A,B,C,D,E,F,G,H
16062,Landkreis,Nordhausen,711.02,85380,42138,43242,120
16063,Landkreis,Wartburgkreis,1304.87,126283,63070,63213,97
16064,Landkreis,Unstrut-Hainich-Kreis,975.5599999999999,104245,51406,52839,107
16065,Landkreis,Kyffhäuserkreis,1035.19,77656,38431,39225,75
16066,Landkreis,Schmalkalden-Meiningen,1210.13,125574,62616,62958,104
16067,Landkreis,Gotha,935.62,135155,66902,68253,144
16068,Landkreis,Sömmerda,804.21,70833,35281,35552,88
16069,Landkreis,Hildburghausen,937.27,65032,32383,32649,69
16070,Landkreis,Ilm-Kreis,843.14,108958,54387,54571,129
16071,Landkreis,Weimarer Land,803.04,81704,40414,41290,102
16072,Landkreis,Sonneberg,433.48,57252,28002,29250,132
16073,Landkreis,Saalfeld-Rudolstadt,1034.63,110307,54020,56287,107
16074,Landkreis,Saale-Holzland-Kreis,816.97,84001,41645,42356,103
16075,Landkreis,Saale-Orla-Kreis,1148.39,83654,41176,42478,73
16076,Landkreis,Greiz,843.54,102167,50178,51989,121
16077,Landkreis,Altenburger Land,569.09,93605,45795,47810,164
