GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;5316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;1186;593;593
2013;5316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;1584;800;784
2013;5316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;2247;1129;1118
2013;5316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;2319;1061;1258
2013;5316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;2112;1010;1102
2013;5316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;1674;859;815
2013;5316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;1243;619;624
2013;5316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;1097;480;617
2013;5316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;1077;448;629
2013;5316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;1745;998;747
2013;5316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;768;458;310
2013;5316;      Leverkusen, Kreisfreie Stadt;Insgesamt;19928;9923;10005
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;1048;525;523
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;810;355;455
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;1181;555;626
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;1965;1048;917
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;2216;1217;999
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;1724;973;751
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;6079;3615;2464
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;6501;3662;2839
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;6188;3039;3149
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;5995;2875;3120
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;5760;2745;3015
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;4781;2376;2405
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;3705;1806;1899
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;3027;1345;1682
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;2785;1074;1711
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;4665;2374;2291
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;2201;1068;1133
2013;5334;      StŠdteregion Aachen (einschl. Stadt Aachen);Insgesamt;60631;30652;29979
2013;5334002;      Aachen, krfr. Stadt;unter 3 Jahre;599;292;307
2013;5334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;436;149;287
2013;5334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;646;274;372
2013;5334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;955;542;413
2013;5334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;961;554;407
2013;5334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;920;552;368
2013;5334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;4294;2584;1710
2013;5334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;4538;2622;1916
2013;5334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;3696;1941;1755
2013;5334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;3066;1498;1568
2013;5334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;2651;1265;1386
2013;5334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;2167;1062;1105
2013;5334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;1742;851;891
2013;5334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;1461;655;806
2013;5334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;1345;532;813
2013;5334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;2211;1082;1129
2013;5334002;      Aachen, krfr. Stadt;75 Jahre und mehr;1182;537;645
2013;5334002;      Aachen, krfr. Stadt;Insgesamt;32870;16992;15878
2013;5354;      Aachen, Kreis;unter 3 Jahre;-;-;-
2013;5354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
2013;5354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
2013;5354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
2013;5354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
2013;5354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
2013;5354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
2013;5354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
2013;5354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
2013;5354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
2013;5354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
2013;5354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
2013;5354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
2013;5354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
2013;5354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
2013;5354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
2013;5354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
2013;5354;      Aachen, Kreis;Insgesamt;-;-;-
2013;5358;      DŸren, Kreis;unter 3 Jahre;331;180;151
2013;5358;      DŸren, Kreis;3 bis unter 6 Jahre;309;166;143
2013;5358;      DŸren, Kreis;6 bis unter 10 Jahre;464;269;195
2013;5358;      DŸren, Kreis;10 bis unter 15 Jahre;683;347;336
2013;5358;      DŸren, Kreis;15 bis unter 18 Jahre;651;343;308
2013;5358;      DŸren, Kreis;18 bis unter 20 Jahre;549;295;254
2013;5358;      DŸren, Kreis;20 bis unter 25 Jahre;1721;961;760
2013;5358;      DŸren, Kreis;25 bis unter 30 Jahre;1818;889;929
2013;5358;      DŸren, Kreis;30 bis unter 35 Jahre;1960;969;991
2013;5358;      DŸren, Kreis;35 bis unter 40 Jahre;2117;1095;1022
2013;5358;      DŸren, Kreis;40 bis unter 45 Jahre;2165;1093;1072
2013;5358;      DŸren, Kreis;45 bis unter 50 Jahre;1827;902;925
2013;5358;      DŸren, Kreis;50 bis unter 55 Jahre;1446;782;664
2013;5358;      DŸren, Kreis;55 bis unter 60 Jahre;1104;551;553
2013;5358;      DŸren, Kreis;60 bis unter 65 Jahre;950;412;538
2013;5358;      DŸren, Kreis;65 bis unter 75 Jahre;1450;749;701
2013;5358;      DŸren, Kreis;75 Jahre und mehr;551;314;237
2013;5358;      DŸren, Kreis;Insgesamt;20096;10317;9779
2013;5362;      Rhein-Erft-Kreis;unter 3 Jahre;774;418;356
2013;5362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;613;322;291
2013;5362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;799;397;402
2013;5362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;1574;810;764
2013;5362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;1630;873;757
2013;5362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;1104;566;538
2013;5362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;3303;1718;1585
2013;5362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;3654;1720;1934
2013;5362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;4224;2029;2195
2013;5362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;4875;2301;2574
2013;5362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;4701;2283;2418
2013;5362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;4252;2190;2062
2013;5362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;3216;1659;1557
2013;5362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;2604;1290;1314
2013;5362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;2135;899;1236
2013;5362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;3301;1655;1646
2013;5362;      Rhein-Erft-Kreis;75 Jahre und mehr;1360;730;630
2013;5362;      Rhein-Erft-Kreis;Insgesamt;44119;21860;22259
2013;5366;      Euskirchen, Kreis;unter 3 Jahre;165;82;83
2013;5366;      Euskirchen, Kreis;3 bis unter 6 Jahre;132;64;68
2013;5366;      Euskirchen, Kreis;6 bis unter 10 Jahre;179;73;106
2013;5366;      Euskirchen, Kreis;10 bis unter 15 Jahre;343;189;154
2013;5366;      Euskirchen, Kreis;15 bis unter 18 Jahre;284;143;141
2013;5366;      Euskirchen, Kreis;18 bis unter 20 Jahre;202;114;88
2013;5366;      Euskirchen, Kreis;20 bis unter 25 Jahre;553;302;251
2013;5366;      Euskirchen, Kreis;25 bis unter 30 Jahre;740;370;370
2013;5366;      Euskirchen, Kreis;30 bis unter 35 Jahre;906;446;460
2013;5366;      Euskirchen, Kreis;35 bis unter 40 Jahre;974;449;525
2013;5366;      Euskirchen, Kreis;40 bis unter 45 Jahre;995;450;545
2013;5366;      Euskirchen, Kreis;45 bis unter 50 Jahre;957;478;479
2013;5366;      Euskirchen, Kreis;50 bis unter 55 Jahre;813;384;429
2013;5366;      Euskirchen, Kreis;55 bis unter 60 Jahre;623;289;334
2013;5366;      Euskirchen, Kreis;60 bis unter 65 Jahre;534;229;305
2013;5366;      Euskirchen, Kreis;65 bis unter 75 Jahre;660;345;315
2013;5366;      Euskirchen, Kreis;75 Jahre und mehr;322;157;165
2013;5366;      Euskirchen, Kreis;Insgesamt;9382;4564;4818
2013;5370;      Heinsberg, Kreis;unter 3 Jahre;445;215;230
2013;5370;      Heinsberg, Kreis;3 bis unter 6 Jahre;422;233;189
2013;5370;      Heinsberg, Kreis;6 bis unter 10 Jahre;503;256;247
2013;5370;      Heinsberg, Kreis;10 bis unter 15 Jahre;759;373;386
2013;5370;      Heinsberg, Kreis;15 bis unter 18 Jahre;748;382;366
2013;5370;      Heinsberg, Kreis;18 bis unter 20 Jahre;671;409;262
2013;5370;      Heinsberg, Kreis;20 bis unter 25 Jahre;1183;653;530
2013;5370;      Heinsberg, Kreis;25 bis unter 30 Jahre;1441;712;729
2013;5370;      Heinsberg, Kreis;30 bis unter 35 Jahre;1975;968;1007
2013;5370;      Heinsberg, Kreis;35 bis unter 40 Jahre;2293;1140;1153
2013;5370;      Heinsberg, Kreis;40 bis unter 45 Jahre;2480;1229;1251
2013;5370;      Heinsberg, Kreis;45 bis unter 50 Jahre;2251;1167;1084
2013;5370;      Heinsberg, Kreis;50 bis unter 55 Jahre;2000;1078;922
2013;5370;      Heinsberg, Kreis;55 bis unter 60 Jahre;1585;798;787
2013;5370;      Heinsberg, Kreis;60 bis unter 65 Jahre;1265;570;695
2013;5370;      Heinsberg, Kreis;65 bis unter 75 Jahre;1881;1012;869
2013;5370;      Heinsberg, Kreis;75 Jahre und mehr;784;414;370
2013;5370;      Heinsberg, Kreis;Insgesamt;22686;11609;11077
2013;5374;      Oberbergischer Kreis;unter 3 Jahre;202;98;104
2013;5374;      Oberbergischer Kreis;3 bis unter 6 Jahre;208;102;106
2013;5374;      Oberbergischer Kreis;6 bis unter 10 Jahre;254;111;143
2013;5374;      Oberbergischer Kreis;10 bis unter 15 Jahre;561;288;273
2013;5374;      Oberbergischer Kreis;15 bis unter 18 Jahre;654;329;325
2013;5374;      Oberbergischer Kreis;18 bis unter 20 Jahre;443;261;182
2013;5374;      Oberbergischer Kreis;20 bis unter 25 Jahre;1264;704;560
2013;5374;      Oberbergischer Kreis;25 bis unter 30 Jahre;1459;824;635
2013;5374;      Oberbergischer Kreis;30 bis unter 35 Jahre;1918;971;947
2013;5374;      Oberbergischer Kreis;35 bis unter 40 Jahre;2083;1008;1075
2013;5374;      Oberbergischer Kreis;40 bis unter 45 Jahre;2108;1023;1085
2013;5374;      Oberbergischer Kreis;45 bis unter 50 Jahre;1753;900;853
2013;5374;      Oberbergischer Kreis;50 bis unter 55 Jahre;1437;753;684
2013;5374;      Oberbergischer Kreis;55 bis unter 60 Jahre;1197;609;588
2013;5374;      Oberbergischer Kreis;60 bis unter 65 Jahre;1067;480;587
2013;5374;      Oberbergischer Kreis;65 bis unter 75 Jahre;1532;847;685
2013;5374;      Oberbergischer Kreis;75 Jahre und mehr;599;322;277
2013;5374;      Oberbergischer Kreis;Insgesamt;18739;9630;9109
2013;5378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;270;133;137
2013;5378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;223;103;120
2013;5378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;339;177;162
2013;5378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;588;293;295
2013;5378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;608;317;291
2013;5378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;365;199;166
2013;5378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;1145;619;526
2013;5378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;1389;682;707
2013;5378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;1780;799;981
2013;5378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;2109;942;1167
2013;5378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;2232;981;1251
2013;5378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;1972;989;983
2013;5378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;1581;774;807
2013;5378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;1373;678;695
2013;5378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;1111;489;622
2013;5378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;1815;910;905
2013;5378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;842;481;361
2013;5378;      Rheinisch-Bergischer Kreis;Insgesamt;19742;9566;10176
2013;5382;      Rhein-Sieg-Kreis;unter 3 Jahre;513;286;227
2013;5382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;542;264;278
2013;5382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;734;352;382
2013;5382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;1534;779;755
2013;5382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;1562;795;767
2013;5382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;1052;572;480
2013;5382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;3070;1596;1474
2013;5382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;3485;1800;1685
2013;5382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;4202;1947;2255
2013;5382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;4615;2099;2516
2013;5382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;5062;2348;2714
2013;5382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;4428;2299;2129
2013;5382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;3358;1670;1688
2013;5382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;2696;1294;1402
2013;5382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;2210;927;1283
2013;5382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;3323;1750;1573
2013;5382;      Rhein-Sieg-Kreis;75 Jahre und mehr;1540;860;680
2013;5382;      Rhein-Sieg-Kreis;Insgesamt;43926;21638;22288
2013;55;    MŸnster, Regierungsbezirk;unter 3 Jahre;3833;1940;1893
2013;55;    MŸnster, Regierungsbezirk;3 bis unter 6 Jahre;3400;1709;1691
2013;55;    MŸnster, Regierungsbezirk;6 bis unter 10 Jahre;4531;2341;2190
2013;55;    MŸnster, Regierungsbezirk;10 bis unter 15 Jahre;7538;3875;3663
2013;55;    MŸnster, Regierungsbezirk;15 bis unter 18 Jahre;7318;3608;3710
2013;55;    MŸnster, Regierungsbezirk;18 bis unter 20 Jahre;5295;2732;2563
2013;55;    MŸnster, Regierungsbezirk;20 bis unter 25 Jahre;15655;8099;7556
2013;55;    MŸnster, Regierungsbezirk;25 bis unter 30 Jahre;17685;9086;8599
2013;55;    MŸnster, Regierungsbezirk;30 bis unter 35 Jahre;20029;10024;10005
2013;55;    MŸnster, Regierungsbezirk;35 bis unter 40 Jahre;21873;10891;10982
2013;55;    MŸnster, Regierungsbezirk;40 bis unter 45 Jahre;21470;11063;10407
2013;55;    MŸnster, Regierungsbezirk;45 bis unter 50 Jahre;16735;9272;7463
2013;55;    MŸnster, Regierungsbezirk;50 bis unter 55 Jahre;12333;6619;5714
2013;55;    MŸnster, Regierungsbezirk;55 bis unter 60 Jahre;9623;4665;4958
2013;55;    MŸnster, Regierungsbezirk;60 bis unter 65 Jahre;8760;3710;5050
2013;55;    MŸnster, Regierungsbezirk;65 bis unter 75 Jahre;14723;8160;6563
2013;55;    MŸnster, Regierungsbezirk;75 Jahre und mehr;4776;2521;2255
2013;55;    MŸnster, Regierungsbezirk;Insgesamt;195577;100315;95262
2013;5512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;148;76;72
2013;5512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;127;58;69
2013;5512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;161;74;87
2013;5512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;353;176;177
2013;5512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;413;196;217
2013;5512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;291;142;149
2013;5512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;634;327;307
2013;5512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;730;341;389
2013;5512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;942;448;494
2013;5512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;1113;537;576
2013;5512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;1111;548;563
2013;5512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;856;470;386
2013;5512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;565;317;248
2013;5512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;426;192;234
2013;5512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;486;193;293
2013;5512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;793;421;372
2013;5512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;239;116;123
2013;5512;      Bottrop, Kreisfreie Stadt;Insgesamt;9388;4632;4756
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;757;374;383
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;667;315;352
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;893;443;450
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;1515;807;708
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;1455;741;714
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;1128;565;563
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;3023;1498;1525
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;3415;1786;1629
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;3943;2027;1916
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;4308;2252;2056
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;4125;2193;1932
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;3137;1844;1293
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;2172;1163;1009
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;1699;802;897
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;1468;552;916
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;3207;1775;1432
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;1017;583;434
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;37929;19720;18209
2013;5515;      MŸnster, Kreisfreie Stadt;unter 3 Jahre;584;295;289
2013;5515;      MŸnster, Kreisfreie Stadt;3 bis unter 6 Jahre;514;259;255
2013;5515;      MŸnster, Kreisfreie Stadt;6 bis unter 10 Jahre;606;310;296
2013;5515;      MŸnster, Kreisfreie Stadt;10 bis unter 15 Jahre;896;464;432
2013;5515;      MŸnster, Kreisfreie Stadt;15 bis unter 18 Jahre;646;329;317
2013;5515;      MŸnster, Kreisfreie Stadt;18 bis unter 20 Jahre;563;280;283
2013;5515;      MŸnster, Kreisfreie Stadt;20 bis unter 25 Jahre;2706;1153;1553
2013;5515;      MŸnster, Kreisfreie Stadt;25 bis unter 30 Jahre;3187;1471;1716
2013;5515;      MŸnster, Kreisfreie Stadt;30 bis unter 35 Jahre;3020;1348;1672
2013;5515;      MŸnster, Kreisfreie Stadt;35 bis unter 40 Jahre;2556;1237;1319
2013;5515;      MŸnster, Kreisfreie Stadt;40 bis unter 45 Jahre;2145;1061;1084
2013;5515;      MŸnster, Kreisfreie Stadt;45 bis unter 50 Jahre;1746;925;821
2013;5515;      MŸnster, Kreisfreie Stadt;50 bis unter 55 Jahre;1370;739;631
2013;5515;      MŸnster, Kreisfreie Stadt;55 bis unter 60 Jahre;988;538;450
2013;5515;      MŸnster, Kreisfreie Stadt;60 bis unter 65 Jahre;842;427;415
2013;5515;      MŸnster, Kreisfreie Stadt;65 bis unter 75 Jahre;1027;521;506
2013;5515;      MŸnster, Kreisfreie Stadt;75 Jahre und mehr;513;221;292
2013;5515;      MŸnster, Kreisfreie Stadt;Insgesamt;23909;11578;12331
2013;5554;      Borken, Kreis;unter 3 Jahre;542;284;258
2013;5554;      Borken, Kreis;3 bis unter 6 Jahre;584;295;289
2013;5554;      Borken, Kreis;6 bis unter 10 Jahre;758;420;338
2013;5554;      Borken, Kreis;10 bis unter 15 Jahre;1097;569;528
2013;5554;      Borken, Kreis;15 bis unter 18 Jahre;741;357;384
2013;5554;      Borken, Kreis;18 bis unter 20 Jahre;574;306;268
2013;5554;      Borken, Kreis;20 bis unter 25 Jahre;1741;948;793
2013;5554;      Borken, Kreis;25 bis unter 30 Jahre;2159;1137;1022
2013;5554;      Borken, Kreis;30 bis unter 35 Jahre;2474;1389;1085
2013;5554;      Borken, Kreis;35 bis unter 40 Jahre;2381;1248;1133
2013;5554;      Borken, Kreis;40 bis unter 45 Jahre;2487;1343;1144
2013;5554;      Borken, Kreis;45 bis unter 50 Jahre;2138;1226;912
2013;5554;      Borken, Kreis;50 bis unter 55 Jahre;1725;979;746
2013;5554;      Borken, Kreis;55 bis unter 60 Jahre;1379;684;695
2013;5554;      Borken, Kreis;60 bis unter 65 Jahre;1280;588;692
2013;5554;      Borken, Kreis;65 bis unter 75 Jahre;1713;956;757
2013;5554;      Borken, Kreis;75 Jahre und mehr;565;307;258
2013;5554;      Borken, Kreis;Insgesamt;24338;13036;11302
2013;5558;      Coesfeld, Kreis;unter 3 Jahre;181;88;93
2013;5558;      Coesfeld, Kreis;3 bis unter 6 Jahre;158;72;86
2013;5558;      Coesfeld, Kreis;6 bis unter 10 Jahre;200;96;104
2013;5558;      Coesfeld, Kreis;10 bis unter 15 Jahre;299;147;152
2013;5558;      Coesfeld, Kreis;15 bis unter 18 Jahre;242;111;131
2013;5558;      Coesfeld, Kreis;18 bis unter 20 Jahre;229;146;83
2013;5558;      Coesfeld, Kreis;20 bis unter 25 Jahre;701;411;290
2013;5558;      Coesfeld, Kreis;25 bis unter 30 Jahre;807;477;330
2013;5558;      Coesfeld, Kreis;30 bis unter 35 Jahre;817;443;374
2013;5558;      Coesfeld, Kreis;35 bis unter 40 Jahre;914;464;450
2013;5558;      Coesfeld, Kreis;40 bis unter 45 Jahre;836;444;392
2013;5558;      Coesfeld, Kreis;45 bis unter 50 Jahre;750;411;339
2013;5558;      Coesfeld, Kreis;50 bis unter 55 Jahre;582;332;250
2013;5558;      Coesfeld, Kreis;55 bis unter 60 Jahre;418;200;218
2013;5558;      Coesfeld, Kreis;60 bis unter 65 Jahre;322;165;157
2013;5558;      Coesfeld, Kreis;65 bis unter 75 Jahre;352;171;181
2013;5558;      Coesfeld, Kreis;75 Jahre und mehr;151;77;74
2013;5558;      Coesfeld, Kreis;Insgesamt;7959;4255;3704
2013;5562;      Recklinghausen, Kreis;unter 3 Jahre;795;404;391
2013;5562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;616;323;293
2013;5562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;904;472;432
2013;5562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;1723;914;809
2013;5562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;2200;1062;1138
2013;5562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;1404;699;705
2013;5562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;3515;1991;1524
2013;5562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;3689;1956;1733
2013;5562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;4697;2304;2393
2013;5562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;5847;2798;3049
2013;5562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;6008;3037;2971
2013;5562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;4305;2297;2008
2013;5562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;2968;1465;1503
2013;5562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;2533;1143;1390
2013;5562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;2500;951;1549
2013;5562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;4775;2713;2062
2013;5562;      Recklinghausen, Kreis;75 Jahre und mehr;1349;713;636
2013;5562;      Recklinghausen, Kreis;Insgesamt;49828;25242;24586
2013;5566;      Steinfurt, Kreis;unter 3 Jahre;572;283;289
2013;5566;      Steinfurt, Kreis;3 bis unter 6 Jahre;510;263;247
2013;5566;      Steinfurt, Kreis;6 bis unter 10 Jahre;691;365;326
2013;5566;      Steinfurt, Kreis;10 bis unter 15 Jahre;1031;477;554
2013;5566;      Steinfurt, Kreis;15 bis unter 18 Jahre;875;436;439
2013;5566;      Steinfurt, Kreis;18 bis unter 20 Jahre;661;349;312
2013;5566;      Steinfurt, Kreis;20 bis unter 25 Jahre;1923;1066;857
2013;5566;      Steinfurt, Kreis;25 bis unter 30 Jahre;2197;1155;1042
