GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2002;14193;      Zwickauer Land, Landkreis;-279,0;-454,1
2002;142;    Dresden, Regierungsbezirk;-111,3;-187,4
2002;14262;      Dresden, Kreisfreie Stadt;358,7;334,8
2002;14263;      Görlitz, Kreisfreie Stadt;-341,4;-376,1
2002;14264;      Hoyerswerda, Kreisfreie Stadt;-826,9;-861,0
2002;14272;      Bautzen, Landkreis;-278,8;-369,9
2002;14280;      Meißen, Landkreis;-306,4;-350,2
2002;14284;      Niederschlesischer Oberlausitzkreis;-543,0;-745,3
2002;14285;      Riesa-Großenhain, Landkreis;-330,9;-529,1
2002;14286;      Löbau-Zittau, Landkreis;-334,6;-486,8
2002;14287;      Sächsische Schweiz, Landkreis;-313,2;-436,6
2002;14290;      Weißeritzkreis;-168,2;-341,1
2002;14292;      Kamenz, Landkreis;-252,5;-475,1
2002;143;    Leipzig, Regierungsbezirk;45,7;38,8
2002;14365;      Leipzig, Kreisfreie Stadt;421,8;485,7
2002;14374;      Delitzsch, Landkreis;-185,4;-373,1
2002;14375;      Döbeln, Landkreis;-344,2;-505,9
2002;14379;      Leipziger Land, Landkreis;-412,2;-375,8
2002;14383;      Muldentalkreis;-217,4;-445,5
2002;14389;      Torgau-Oschatz, Landkreis;-349,4;-557,3
2002;145;    Chemnitz, NUTS 2-Region;-182,5;-320,2
2002;14511;      Chemnitz, Stadt;-64,4;-206,8
2002;14521;      Erzgebirgskreis;-271,0;-356,4
2002;14522;      Mittelsachsen, Landkreis;-240,7;-408,5
2002;14523;      Vogtlandkreis;-154,5;-297,0
2002;14524;      Zwickau, Landkreis;-117,8;-289,0
2002;146;    Dresden, NUTS 2-Region;-111,3;-187,4
2002;14612;      Dresden, Stadt;358,7;334,8
2002;14625;      Bautzen, Landkreis;-330,1;-472,3
2002;14626;      Görlitz, Landkreis;-405,4;-551,5
2002;14627;      Meißen, Landkreis;-317,5;-430,1
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-242,5;-390,3
2002;147;    Leipzig, NUTS 2-Region;74,7;73,9
2002;14713;      Leipzig, Stadt;421,8;485,7
2002;14729;      Leipzig, Landkreis;-317,6;-409,6
2002;14730;      Nordsachsen, Landkreis;-261,4;-455,9
2002;15;  Sachsen-Anhalt;-225,0;-353,1
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2002;15002;      Halle (Saale), Kreisfreie Stadt;-55,3;-91,9
2002;15003;      Magdeburg, Kreisfreie Stadt;140,0;80,2
2002;15081;      Altmarkkreis Salzwedel;-228,2;-476,5
2002;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2002;15083;      Börde, Landkreis;.;.
2002;15084;      Burgenlandkreis;.;.
2002;15085;      Harz, Landkreis;.;.
2002;15086;      Jerichower Land, Landkreis;.;.
2002;15087;      Mansfeld-Südharz, Landkreis;.;.
2002;15088;      Saalekreis;.;.
2002;15089;      Salzlandkreis;.;.
2002;15090;      Stendal, Landkreis;-268,2;-435,5
2002;15091;      Wittenberg, Landkreis;.;.
2002;151;    Dessau, Stat. Region;-336,8;-504,7
2002;15101;      Dessau, Kreisfreie Stadt;-366,2;-299,5
2002;15151;      Anhalt-Zerbst, Kreis;-412,7;-567,1
2002;15153;      Bernburg, Kreis;-281,3;-408,4
2002;15154;      Bitterfeld, Kreis;-321,4;-594,7
2002;15159;      Köthen, Kreis;-240,9;-511,9
2002;15171;      Wittenberg, Kreis;-375,6;-570,6
2002;152;    Halle, Stat. Region;-203,4;-348,3
2002;15202;      Halle (Saale), Kreisfreie Stadt;-55,3;-91,9
2002;15256;      Burgenlandkreis;-270,5;-515,7
2002;15260;      Mansfelder Land, Kreis;-257,8;-511,5
2002;15261;      Merseburg-Querfurt, Kreis;-186,7;-383,5
2002;15265;      Saalkreis;-277,7;-415,9
2002;15266;      Sangerhausen, Kreis;-364,3;-604,6
2002;15268;      Weißenfels, Kreis;-329,7;-461,4
2002;153;    Magdeburg, Stat. Region;-191,5;-292,2
2002;15303;      Magdeburg, Kreisfreie Stadt;140,0;80,2
2002;15352;      Aschersleben-Staßfurt, Kreis;-415,2;-511,9
2002;15355;      Bördekreis;-241,9;-322,5
2002;15357;      Halberstadt, Kreis;-296,6;-247,9
2002;15358;      Jerichower Land, Kreis;-376,9;-422,3
2002;15362;      Ohrekreis;-172,1;-251,2
2002;15363;      Stendal, Kreis;-268,2;-435,5
2002;15364;      Quedlinburg, Kreis;-327,6;-572,3
2002;15367;      Schönebeck, Kreis;-277,5;-465,6
2002;15369;      Wernigerode, Kreis;-169,6;-256,1
2002;15370;      Altmarkkreis Salzwedel, Kreis;-228,2;-476,5
2002;16;  Thüringen;-133,5;-242,5
2002;16051;      Erfurt, krsfr. Stadt;117,8;107,3
2002;16052;      Gera, krsfr. Stadt;-401,7;-422,5
2002;16053;      Jena, krsfr. Stadt;226,3;236,6
2002;16054;      Suhl, krsfr. Stadt;-545,6;-755,8
2002;16055;      Weimar, krsfr. Stadt;426,1;542,4
2002;16056;      Eisenach, krsfr. Stadt;210,4;26,6
2002;16061;      Eichsfeld, Kreis;-239,0;-400,4
2002;16062;      Nordhausen, Kreis;-301,1;-368,9
2002;16063;      Wartburgkreis;-158,0;-337,6
2002;16064;      Unstrut-Hainich-Kreis;-184,0;-352,1
2002;16065;      Kyffhäuserkreis;-206,5;-428,5
2002;16066;      Schmalkalden-Meiningen, Kreis;-201,6;-294,8
2002;16067;      Gotha, Kreis;-136,9;-320,3
2002;16068;      Sömmerda, Kreis;-238,0;-364,1
2002;16069;      Hildburghausen, Kreis;-122,3;-326,8
2002;16070;      Ilm-Kreis;200,6;-89,6
2002;16071;      Weimarer Land, Kreis;-283,6;-330,6
2002;16072;      Sonneberg, Kreis;-115,9;-318,4
2002;16073;      Saalfeld-Rudolstadt, Kreis;-241,8;-336,8
2002;16074;      Saale-Holzland-Kreis;-212,1;-290,9
2002;16075;      Saale-Orla-Kreis;-349,6;-407,8
2002;16076;      Greiz, Kreis;-247,2;-533,3
2002;16077;      Altenburger Land, Kreis;-405,7;-498,9
2005;DG;Deutschland;49,3;79,7
2005;01;  Schleswig-Holstein;18,5;46,5
2005;01001;      Flensburg, Kreisfreie Stadt;428,1;422,1
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;635,4;569,1
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;288,5;274,6
2005;01004;      Neumünster, Kreisfreie Stadt;14,8;-52,4
2005;01051;      Dithmarschen, Landkreis;-227,8;-161,1
2005;01053;      Herzogtum Lauenburg, Landkreis;-120,3;-25,2
2005;01054;      Nordfriesland, Landkreis;-72,5;-50,6
2005;01055;      Ostholstein, Landkreis;-56,7;-158,7
2005;01056;      Pinneberg, Landkreis;20,7;46,9
2005;01057;      Plön, Landkreis;-331,9;-190,5
2005;01058;      Rendsburg-Eckernförde, Landkreis;-201,0;-150,3
2005;01059;      Schleswig-Flensburg, Landkreis;-387,5;-257,8
2005;01060;      Segeberg, Landkreis;-83,0;-77,8
2005;01061;      Steinburg, Landkreis;-133,3;-134,8
2005;01062;      Stormarn, Landkreis;-56,3;-42,9
2005;02;  Hamburg;458,2;518,1
2005;03;  Niedersachsen;-25,7;-6,5
2005;031;    Braunschweig, Stat. Region;-16,6;0,8
2005;03101;      Braunschweig, Kreisfreie Stadt;300,7;319,3
2005;03102;      Salzgitter, Kreisfreie Stadt;-49,0;-208,1
2005;03103;      Wolfsburg, Kreisfreie Stadt;-54,8;39,6
2005;03151;      Gifhorn, Landkreis;-208,6;-137,8
2005;03152;      Göttingen, Landkreis;168,7;103,3
2005;03153;      Goslar, Landkreis;-171,7;-73,4
2005;03154;      Helmstedt, Landkreis;-224,3;-154,6
2005;03155;      Northeim, Landkreis;-232,0;-150,7
2005;03156;      Osterode am Harz, Landkreis;-296,6;-289,5
2005;03157;      Peine, Landkreis;-34,8;-45,0
2005;03158;      Wolfenbüttel, Landkreis;-263,0;-192,6
2005;032;    Hannover, Stat. Region;66,6;76,1
2005;03241;      Region Hannover, Landkreis;204,5;203,4
2005;03241001;      Hannover, Landeshauptstadt;.;.
2005;03251;      Diepholz, Landkreis;-50,1;-83,6
2005;03252;      Hameln-Pyrmont, Landkreis;-69,1;-58,7
2005;03254;      Hildesheim, Landkreis;-74,4;-33,9
2005;03255;      Holzminden, Landkreis;-220,7;-309,2
2005;03256;      Nienburg (Weser), Landkreis;-115,0;-162,2
2005;03257;      Schaumburg, Landkreis;-175,4;-100,5
2005;033;    Lüneburg, Stat. Region;-112,0;-55,2
2005;03351;      Celle, Landkreis;-104,5;-98,5
2005;03352;      Cuxhaven, Landkreis;-214,3;-125,9
2005;03353;      Harburg, Landkreis;4,6;36,5
2005;03354;      Lüchow-Dannenberg, Landkreis;-261,7;-325,0
2005;03355;      Lüneburg, Landkreis;223,7;188,7
2005;03356;      Osterholz, Landkreis;-267,9;-214,0
2005;03357;      Rotenburg (Wümme), Landkreis;-199,7;-119,2
2005;03358;      Heidekreis, Landkreis;-267,3;-99,5
2005;03359;      Stade, Landkreis;-103,1;22,1
2005;03360;      Uelzen, Landkreis;-107,2;-145,3
2005;03361;      Verden, Landkreis;-189,0;-164,6
2005;034;    Weser-Ems, Stat. Region;-54,1;-52,9
2005;03401;      Delmenhorst, Kreisfreie Stadt;-62,5;22,5
2005;03402;      Emden, Kreisfreie Stadt;204,9;211,7
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;356,0;253,5
2005;03404;      Osnabrück, Kreisfreie Stadt;108,4;119,5
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;156,1;90,4
2005;03451;      Ammerland, Landkreis;-155,0;-113,9
2005;03452;      Aurich, Landkreis;-159,1;-116,1
2005;03453;      Cloppenburg, Landkreis;-4,1;-47,9
2005;03454;      Emsland, Landkreis;-116,4;-189,1
2005;03455;      Friesland, Landkreis;-286,9;-300,9
2005;03456;      Grafschaft Bentheim, Landkreis;-106,7;-146,0
2005;03457;      Leer, Landkreis;-118,2;-88,2
2005;03458;      Oldenburg, Landkreis;-206,4;-74,7
2005;03459;      Osnabrück, Landkreis;-168,3;-183,0
2005;03460;      Vechta, Landkreis;-40,1;77,2
2005;03461;      Wesermarsch, Landkreis;-131,6;-89,8
2005;03462;      Wittmund, Landkreis;-196,1;-178,1
2005;04;  Bremen;349,6;369,0
2005;04011;      Bremen, Kreisfreie Stadt;419,2;447,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;17,4;-39,3
2005;05;  Nordrhein-Westfalen;78,3;121,0
2005;051;    Düsseldorf, Regierungsbezirk;80,6;125,4
2005;05111;      Düsseldorf, Kreisfreie Stadt;593,2;698,0
2005;05112;      Duisburg, Kreisfreie Stadt;155,7;112,4
2005;05113;      Essen, Kreisfreie Stadt;230,4;252,4
2005;05114;      Krefeld, Kreisfreie Stadt;-6,7;33,3
2005;05116;      Mönchengladbach, Kreisfreie Stadt;97,4;123,9
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69,9;170,5
2005;05119;      Oberhausen, Kreisfreie Stadt;55,4;104,1
2005;05120;      Remscheid, Kreisfreie Stadt;-109,3;-95,8
2005;05122;      Solingen, Kreisfreie Stadt;-62,6;-1,9
2005;05124;      Wuppertal, Kreisfreie Stadt;128,8;133,8
2005;05154;      Kleve, Kreis;-83,4;-85,1
2005;05158;      Mettmann, Kreis;-101,1;-54,4
2005;05162;      Rhein-Kreis Neuss;-106,4;-71,6
2005;05166;      Viersen, Kreis;-148,6;-36,9
2005;05170;      Wesel, Kreis;-133,3;-121,3
2005;053;    Köln, Regierungsbezirk;248,4;329,0
2005;05314;      Bonn, Kreisfreie Stadt;464,1;490,6
2005;05315;      Köln, Kreisfreie Stadt;956,3;1193,9
2005;05316;      Leverkusen, Kreisfreie Stadt;58,9;107,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2005;05334002;      Aachen, krfr. Stadt;582,0;408,5
2005;05354;      Aachen, Kreis;-31,2;-25,1
2005;05358;      Düren, Kreis;-61,0;-42,7
2005;05362;      Rhein-Erft-Kreis;-96,0;-33,9
2005;05366;      Euskirchen, Kreis;-172,6;-137,3
2005;05370;      Heinsberg, Kreis;-141,4;-231,4
2005;05374;      Oberbergischer Kreis;-140,5;-245,1
2005;05378;      Rheinisch-Bergischer Kreis;-252,1;-266,8
2005;05382;      Rhein-Sieg-Kreis;-133,0;-121,8
2005;055;    Münster, Regierungsbezirk;-11,1;1,8
2005;05512;      Bottrop, Kreisfreie Stadt;-33,1;26,7
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;30,7;61,3
2005;05515;      Münster, Kreisfreie Stadt;516,7;465,3
2005;05554;      Borken, Kreis;-54,8;-88,6
2005;05558;      Coesfeld, Kreis;-205,1;-205,1
2005;05562;      Recklinghausen, Kreis;-94,5;-51,8
2005;05566;      Steinfurt, Kreis;-72,0;-104,1
2005;05570;      Warendorf, Kreis;-165,0;-159,1
2005;057;    Detmold, Regierungsbezirk;-11,4;-26,1
2005;05711;      Bielefeld, Kreisfreie Stadt;177,6;237,6
2005;05754;      Gütersloh, Kreis;20,0;-9,0
2005;05758;      Herford, Kreis;-86,9;-90,0
2005;05762;      Höxter, Kreis;-234,4;-252,0
2005;05766;      Lippe, Kreis;-126,8;-213,9
2005;05770;      Minden-Lübbecke, Kreis;-140,3;-122,6
2005;05774;      Paderborn, Kreis;145,2;57,9
2005;059;    Arnsberg, Regierungsbezirk;-13,2;27,0
2005;05911;      Bochum, Kreisfreie Stadt;148,1;181,7
2005;05913;      Dortmund, Kreisfreie Stadt;235,1;315,2
2005;05914;      Hagen, Kreisfreie Stadt;-49,8;-20,1
2005;05915;      Hamm, Kreisfreie Stadt;-90,7;-22,7
2005;05916;      Herne, Kreisfreie Stadt;-20,2;65,9
2005;05954;      Ennepe-Ruhr-Kreis;-55,7;2,9
2005;05958;      Hochsauerlandkreis;-145,8;-58,6
2005;05962;      Märkischer Kreis;-129,6;-150,6
2005;05966;      Olpe, Kreis;-120,8;-174,2
2005;05970;      Siegen-Wittgenstein, Kreis;-52,2;-21,6
2005;05974;      Soest, Kreis;-46,5;-70,1
2005;05978;      Unna, Kreis;-153,3;-117,9
2005;06;  Hessen;63,3;141,5
2005;064;    Darmstadt, Regierungsbezirk;131,5;223,4
2005;06411;      Darmstadt, Kreisfreie Stadt;497,6;416,3
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;652,8;733,6
2005;06413;      Offenbach am Main, Kreisfreie Stadt;280,2;361,5
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;226,4;425,8
2005;06431;      Bergstraße, Landkreis;-44,5;64,5
2005;06432;      Darmstadt-Dieburg, Landkreis;-132,5;1,1
2005;06433;      Groß-Gerau, Landkreis;13,6;110,3
2005;06434;      Hochtaunuskreis;-105,8;-55,0
2005;06435;      Main-Kinzig-Kreis;-15,6;27,1
2005;06436;      Main-Taunus-Kreis;-44,1;100,9
2005;06437;      Odenwaldkreis;-238,9;-98,3
2005;06438;      Offenbach, Landkreis;-59,1;18,5
2005;06439;      Rheingau-Taunus-Kreis;-98,9;-73,6
2005;06440;      Wetteraukreis;-46,3;-20,0
2005;065;    Gießen, Regierungsbezirk;22,0;63,0
2005;06531;      Gießen, Landkreis;113,0;235,0
2005;06532;      Lahn-Dill-Kreis;-59,3;-40,0
2005;06533;      Limburg-Weilburg, Landkreis;-96,8;-103,7
2005;06534;      Marburg-Biedenkopf, Landkreis;176,1;181,1
2005;06535;      Vogelsbergkreis;-251,5;-267,8
2005;066;    Kassel, Regierungsbezirk;-102,4;-38,9
2005;06611;      Kassel, Kreisfreie Stadt;377,1;400,8
2005;06631;      Fulda, Landkreis;-113,1;-47,8
2005;06632;      Hersfeld-Rotenburg, Landkreis;-214,1;-144,6
2005;06633;      Kassel, Landkreis;-229,3;-169,6
2005;06634;      Schwalm-Eder-Kreis;-301,2;-161,3
2005;06635;      Waldeck-Frankenberg, Landkreis;-185,3;-171,2
2005;06636;      Werra-Meißner-Kreis;-223,7;-309,3
2005;07;  Rheinland-Pfalz;20,9;105,5
2005;071;    Koblenz, Stat. Region;-153,4;-141,9
2005;07111;      Koblenz, Kreisfreie Stadt;302,8;266,9
2005;07131;      Ahrweiler, Landkreis;-223,3;-176,1
2005;07132;      Altenkirchen (Westerwald), Landkreis;-262,0;-173,0
2005;07133;      Bad Kreuznach, Landkreis;-106,4;-198,3
2005;07134;      Birkenfeld, Landkreis;-238,5;-161,7
2005;07135;      Cochem-Zell, Landkreis;-257,5;-238,6
2005;07137;      Mayen-Koblenz, Landkreis;-106,9;-114,9
2005;07138;      Neuwied, Landkreis;-188,8;-197,2
2005;07140;      Rhein-Hunsrück-Kreis;-250,1;-144,1
2005;07141;      Rhein-Lahn-Kreis;-238,8;-258,3
2005;07143;      Westerwaldkreis;-178,3;-169,8
2005;072;    Trier, Stat. Region;-37,3;-36,3
2005;07211;      Trier, Kreisfreie Stadt;200,0;156,0
2005;07231;      Bernkastel-Wittlich, Landkreis;-130,4;-165,1
2005;07232;      Eifelkreis Bitburg-Prüm;-49,9;-35,2
2005;07233;      Vulkaneifel, Landkreis;-196,9;-242,3
2005;07235;      Trier-Saarburg, Landkreis;-96,1;-44,8
2005;073;    Rheinhessen-Pfalz, Stat. Region;162,2;315,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-153,8;-32,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;186,4;55,9
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;161,7;402,4
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;213,7;315,0
2005;07315;      Mainz, Kreisfreie Stadt;1938,3;2382,3
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-140,3;-83,5
2005;07317;      Pirmasens, Kreisfreie Stadt;-195,5;-84,7
2005;07318;      Speyer, Kreisfreie Stadt;-90,2;171,2
2005;07319;      Worms, Kreisfreie Stadt;158,1;87,4
2005;07320;      Zweibrücken, Kreisfreie Stadt;46,2;-153,0
2005;07331;      Alzey-Worms, Landkreis;-291,1;-196,3
2005;07332;      Bad Dürkheim, Landkreis;-172,3;-114,0
2005;07333;      Donnersbergkreis;-231,1;-361,7
2005;07334;      Germersheim, Landkreis;-119,9;-11,3
2005;07335;      Kaiserslautern, Landkreis;-243,3;-101,4
2005;07336;      Kusel, Landkreis;-260,5;-230,8
2005;07337;      Südliche Weinstraße, Landkreis;-182,5;-191,9
2005;07338;      Rhein-Pfalz-Kreis;-93,5;-123,1
2005;07339;      Mainz-Bingen, Landkreis;-178,8;-62,5
2005;07340;      Südwestpfalz, Landkreis;-194,0;-243,2
2005;08;  Baden-Württemberg;90,1;117,4
2005;081;    Stuttgart, Regierungsbezirk;94,8;132,6
2005;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;585,4;593,1
2005;08115;      Böblingen, Landkreis;34,5;90,7
2005;08116;      Esslingen, Landkreis;65,9;104,2
2005;08117;      Göppingen, Landkreis;-90,4;-99,6
2005;08118;      Ludwigsburg, Landkreis;118,0;207,7
2005;08119;      Rems-Murr-Kreis;-35,1;55,7
2005;08121;      Heilbronn, Kreisfreie Stadt;149,4;315,3
2005;08125;      Heilbronn, Landkreis;-37,3;-45,3
2005;08126;      Hohenlohekreis;-59,2;-92,9
2005;08127;      Schwäbisch Hall, Landkreis;-66,5;-44,1
2005;08128;      Main-Tauber-Kreis;-159,6;-223,9
2005;08135;      Heidenheim, Landkreis;-108,8;-136,7
2005;08136;      Ostalbkreis;-65,0;-89,4
2005;082;    Karlsruhe, Regierungsbezirk;161,8;174,5
2005;08211;      Baden-Baden, Kreisfreie Stadt;153,1;120,8
2005;08212;      Karlsruhe, Kreisfreie Stadt;562,2;454,2
2005;08215;      Karlsruhe, Landkreis;75,1;71,1
2005;08216;      Rastatt, Landkreis;102,7;87,2
2005;08221;      Heidelberg, Kreisfreie Stadt;573,6;553,2
2005;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;380,0;364,6
2005;08225;      Neckar-Odenwald-Kreis;-147,3;-172,1
2005;08226;      Rhein-Neckar-Kreis;34,8;111,0
2005;08231;      Pforzheim, Kreisfreie Stadt;169,4;213,7
2005;08235;      Calw, Landkreis;-180,9;-190,3
2005;08236;      Enzkreis;-78,0;-62,1
2005;08237;      Freudenstadt, Landkreis;-72,1;119,4
2005;083;    Freiburg, Regierungsbezirk;53,7;67,9
2005;08311;      Freiburg im Breisgau, Kreisfreie Stadt;525,0;483,3
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;-54,3;-75,5
2005;08316;      Emmendingen, Landkreis;-24,3;-42,3
2005;08317;      Ortenaukreis;-23,0;-42,6
2005;08325;      Rottweil, Landkreis;-93,4;-122,8
2005;08326;      Schwarzwald-Baar-Kreis;-77,9;-38,0
2005;08327;      Tuttlingen, Landkreis;45,6;-
2005;08335;      Konstanz, Landkreis;126,6;153,3
2005;08336;      Lörrach, Landkreis;16,1;77,1
2005;08337;      Waldshut, Landkreis;-120,3;-39,7
2005;084;    Tübingen, Regierungsbezirk;17,4;58,7
2005;08415;      Reutlingen, Landkreis;-17,8;94,4
2005;08416;      Tübingen, Landkreis;190,4;255,8
2005;08417;      Zollernalbkreis;-103,9;-39,5
2005;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;338,2;280,2
2005;08425;      Alb-Donau-Kreis;-16,6;-11,1
2005;08426;      Biberach, Landkreis;-74,1;-60,8
2005;08435;      Bodenseekreis;-8,6;-
2005;08436;      Ravensburg, Landkreis;15,8;28,1
2005;08437;      Sigmaringen, Landkreis;-179,4;-121,0
2005;09;  Bayern;123,5;168,3
2005;091;    Oberbayern, Regierungsbezirk;301,8;370,5
2005;09161;      Ingolstadt;535,8;521,9
2005;09162;      München, Landeshauptstadt;725,7;798,5
2005;09163;      Rosenheim;365,2;214,3
2005;09171;      Altötting, Landkreis;-115,8;-70,9
2005;09172;      Berchtesgadener Land, Landkreis;146,6;156,9
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;64,7;172,8
2005;09174;      Dachau, Landkreis;158,0;245,9
2005;09175;      Ebersberg, Landkreis;173,5;184,8
2005;09176;      Eichstätt, Landkreis;-66,6;-29,6
2005;09177;      Erding, Landkreis;141,3;125,5
2005;09178;      Freising, Landkreis;225,4;381,5
2005;09179;      Fürstenfeldbruck, Landkreis;114,0;131,4
2005;09180;      Garmisch-Partenkirchen, Landkreis;18,4;111,5
2005;09181;      Landsberg am Lech, Landkreis;-122,1;-22,1
2005;09182;      Miesbach, Landkreis;39,6;232,9
2005;09183;      Mühldorf a.Inn, Landkreis;-45,1;-122,3
2005;09184;      München, Landkreis;275,1;342,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;-135,7;-113,9
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-15,9;47,3
2005;09187;      Rosenheim, Landkreis;31,9;53,2
2005;09188;      Starnberg, Landkreis;47,4;97,9
2005;09189;      Traunstein, Landkreis;-27,9;19,6
2005;09190;      Weilheim-Schongau, Landkreis;5,8;12,0
2005;092;    Niederbayern, Regierungsbezirk;-19,6;-21,1
2005;09261;      Landshut;566,8;656,4
2005;09262;      Passau;353,5;456,7
2005;09263;      Straubing;176,8;-22,5
2005;09271;      Deggendorf, Landkreis;16,7;-
2005;09272;      Freyung-Grafenau, Landkreis;-164,9;-176,7
2005;09273;      Kelheim, Landkreis;-74,2;-38,0
2005;09274;      Landshut, Landkreis;-60,1;-68,4
2005;09275;      Passau, Landkreis;-52,3;-101,6
2005;09276;      Regen, Landkreis;-139,0;-203,2
2005;09277;      Rottal-Inn, Landkreis;-66,4;-154,2
2005;09278;      Straubing-Bogen, Landkreis;-164,4;-122,7
2005;09279;      Dingolfing-Landau, Landkreis;-149,6;-84,1
2005;093;    Oberpfalz, Regierungsbezirk;21,3;13,9
2005;09361;      Amberg;202,9;13,2
2005;09362;      Regensburg;602,2;684,1
2005;09363;      Weiden i.d.OPf.;153,1;-141,2
2005;09371;      Amberg-Sulzbach, Landkreis;-201,0;-205,6
2005;09372;      Cham, Landkreis;-99,3;-129,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;-160,0;-84,6
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;-143,3;-114,1
2005;09375;      Regensburg, Landkreis;24,0;-64,0
2005;09376;      Schwandorf, Landkreis;-37,9;-38,1
2005;09377;      Tirschenreuth, Landkreis;-206,0;-249,7
2005;094;    Oberfranken, Regierungsbezirk;-85,6;-72,8
2005;09461;      Bamberg;325,4;515,1
2005;09462;      Bayreuth;40,8;69,7
2005;09463;      Coburg;211,5;-17,5
2005;09464;      Hof;-77,5;-66,2
2005;09471;      Bamberg, Landkreis;-41,1;-172,9
2005;09472;      Bayreuth, Landkreis;-152,8;-140,9
2005;09473;      Coburg, Landkreis;-184,6;-120,3
2005;09474;      Forchheim, Landkreis;-105,5;-38,5
2005;09475;      Hof, Landkreis;-226,6;-255,3
2005;09476;      Kronach, Landkreis;-238,3;-239,6
2005;09477;      Kulmbach, Landkreis;-104,6;-120,0
2005;09478;      Lichtenfels, Landkreis;-115,0;-167,2
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-372,8;-256,7
2005;095;    Mittelfranken, Regierungsbezirk;188,3;253,2
2005;09561;      Ansbach;322,8;89,1
2005;09562;      Erlangen;629,4;490,5
2005;09563;      Fürth;359,1;482,8
2005;09564;      Nürnberg;639,2;802,6
2005;09565;      Schwabach;149,3;71,4
2005;09571;      Ansbach, Landkreis;-215,0;-228,5
2005;09572;      Erlangen-Höchstadt, Landkreis;-91,0;-204,9
2005;09573;      Fürth, Landkreis;-239,0;-188,0
2005;09574;      Nürnberger Land, Landkreis;-200,0;-158,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-163,8;-131,8
2005;09576;      Roth, Landkreis;-108,5;-114,7
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;-206,2;-207,4
2005;096;    Unterfranken, Regierungsbezirk;-14,9;-0,9
2005;09661;      Aschaffenburg;95,6;142,8
2005;09662;      Schweinfurt;166,6;115,0
2005;09663;      Würzburg;636,7;587,4
2005;09671;      Aschaffenburg, Landkreis;-141,3;-124,9
2005;09672;      Bad Kissingen, Landkreis;-191,2;-404,2
2005;09673;      Rhön-Grabfeld, Landkreis;-309,4;-309,6
2005;09674;      Haßberge, Landkreis;-65,0;-212,8
2005;09675;      Kitzingen, Landkreis;-8,1;-58,4
2005;09676;      Miltenberg, Landkreis;-107,6;-112,9
2005;09677;      Main-Spessart, Landkreis;-208,8;-279,1
2005;09678;      Schweinfurt, Landkreis;-283,1;-173,8
2005;09679;      Würzburg, Landkreis;-113,7;60,2
2005;097;    Schwaben, Regierungsbezirk;32,2;86,0
2005;09761;      Augsburg;764,8;915,9
2005;09762;      Kaufbeuren;-64,5;-121,8
2005;09763;      Kempten (Allgäu);-23,5;42,4
2005;09764;      Memmingen;-154,6;-13,8
2005;09771;      Aichach-Friedberg, Landkreis;-205,2;-48,4
2005;09772;      Augsburg, Landkreis;-133,1;-122,6
2005;09773;      Dillingen a.d.Donau, Landkreis;-173,1;-189,7
2005;09774;      Günzburg, Landkreis;-149,0;-103,0
2005;09775;      Neu-Ulm, Landkreis;17,9;-40,1
2005;09776;      Lindau (Bodensee), Landkreis;60,2;99,0
2005;09777;      Ostallgäu, Landkreis;-89,9;-128,2
2005;09778;      Unterallgäu, Landkreis;-191,3;-192,9
