GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Geschlecht (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2013;09679;      Würzburg, Landkreis;10420;5388;5032;9771;5038;4733
2013;097;    Schwaben, Regierungsbezirk;123568;67103;56465;107844;57746;50098
2013;09761;      Augsburg;20307;11286;9021;16137;8839;7298
2013;09762;      Kaufbeuren;2355;1260;1095;2016;1076;940
2013;09763;      Kempten (Allgäu);4715;2595;2120;4111;2192;1919
2013;09764;      Memmingen;2562;1348;1214;2245;1191;1054
2013;09771;      Aichach-Friedberg, Landkreis;8991;5100;3891;7758;4349;3409
2013;09772;      Augsburg, Landkreis;16646;9045;7601;14605;7817;6788
2013;09773;      Dillingen a.d.Donau, Landkreis;5142;2802;2340;4946;2669;2277
2013;09774;      Günzburg, Landkreis;8155;4282;3873;7362;3820;3542
2013;09775;      Neu-Ulm, Landkreis;12634;7014;5620;11231;6152;5079
2013;09776;      Lindau (Bodensee), Landkreis;6203;3234;2969;5696;2952;2744
2013;09777;      Ostallgäu, Landkreis;8412;4339;4073;7483;3797;3686
2013;09778;      Unterallgäu, Landkreis;9170;5063;4107;7922;4231;3691
2013;09779;      Donau-Ries, Landkreis;7789;4477;3312;7169;4087;3082
2013;09780;      Oberallgäu, Landkreis;10487;5258;5229;9163;4574;4589
2013;10;  Saarland;55866;29021;26845;53493;27462;26031
2013;10041;      Saarbrücken, Regionalverband;19765;10329;9436;18687;9515;9172
2013;10041100;      Saarbrücken, Landeshauptstadt;11763;6164;5599;10843;5482;5361
2013;10042;      Merzig-Wadern, Landkreis;5287;2750;2537;5090;2656;2434
2013;10043;      Neunkirchen, Landkreis;6861;3536;3325;6808;3467;3341
2013;10044;      Saarlouis, Landkreis;12225;6491;5734;11715;6136;5579
2013;10045;      Saarpfalz-Kreis;7684;3835;3849;7153;3616;3537
2013;10046;      St. Wendel, Landkreis;4044;2080;1964;4040;2072;1968
2013;11;  Berlin;169466;89747;79719;127574;67979;59595
2013;12;  Brandenburg;131788;68424;63364;121152;63217;57935
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2786;1507;1279;2596;1426;1170
2013;12052;      Cottbus, Kreisfreie Stadt;4640;2501;2139;4560;2467;2093
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2860;1389;1471;3052;1524;1528
2013;12054;      Potsdam, Kreisfreie Stadt;10156;4986;5170;8431;4173;4258
2013;12060;      Barnim, Landkreis;10041;5259;4782;8804;4642;4162
2013;12061;      Dahme-Spreewald, Landkreis;9768;4960;4808;8707;4455;4252
2013;12062;      Elbe-Elster, Landkreis;3813;1906;1907;4408;2249;2159
2013;12063;      Havelland, Landkreis;8360;4295;4065;7164;3655;3509
2013;12064;      Märkisch-Oderland, Landkreis;11255;5711;5544;9724;5020;4704
2013;12065;      Oberhavel, Landkreis;11595;5886;5709;10055;5235;4820
2013;12066;      Oberspreewald-Lausitz, Landkreis;4427;2333;2094;4860;2499;2361
2013;12067;      Oder-Spree, Landkreis;12569;6814;5755;11845;6472;5373
2013;12068;      Ostprignitz-Ruppin, Landkreis;4836;2574;2262;4455;2348;2107
2013;12069;      Potsdam-Mittelmark, Landkreis;12281;6370;5911;10528;5508;5020
2013;12070;      Prignitz, Landkreis;3412;1779;1633;3608;1835;1773
2013;12071;      Spree-Neiße, Landkreis;4382;2252;2130;4778;2429;2349
2013;12072;      Teltow-Fläming, Landkreis;9215;5043;4172;7829;4196;3633
2013;12073;      Uckermark, Landkreis;5392;2859;2533;5748;3084;2664
2013;13;  Mecklenburg-Vorpommern;96628;50317;46311;93759;48993;44766
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;11355;6026;5329;10538;5660;4878
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5006;2621;2385;4305;2193;2112
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;13118;6693;6425;13687;7132;6555
2013;13072;      Landkreis Rostock;12986;6770;6216;12316;6355;5961
2013;13073;      Landkreis Vorpommern-Rügen;13933;7028;6905;13381;6860;6521
2013;13074;      Landkreis Nordwestmecklenburg;9508;4932;4576;9540;5023;4517
2013;13075;      Landkreis Vorpommern-Greifswald;14405;7303;7102;14182;7246;6936
2013;13076;      Landkreis Ludwigslust-Parchim;16317;8944;7373;15810;8524;7286
2013;14;  Sachsen;190210;99795;90415;176781;92431;84350
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;62304;32949;29355;63583;33363;30220
2013;14511;      Chemnitz, Stadt;14783;8514;6269;12744;7187;5557
2013;14521;      Erzgebirgskreis;13499;6843;6656;14993;7600;7393
2013;14522;      Mittelsachsen, Landkreis;12988;6667;6321;13699;7087;6612
2013;14523;      Vogtlandkreis;8717;4533;4184;9163;4674;4489
2013;14524;      Zwickau, Landkreis;12317;6392;5925;12984;6815;6169
2013;146;    Dresden, NUTS 2-Region;74488;38854;35634;70079;36491;33588
2013;14612;      Dresden, Stadt;28308;15194;13114;23673;12543;11130
2013;14625;      Bautzen, Landkreis;12294;6226;6068;13246;6859;6387
2013;14626;      Görlitz, Landkreis;11483;5906;5577;12046;6169;5877
2013;14627;      Meißen, Landkreis;11078;5749;5329;10869;5633;5236
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11325;5779;5546;10245;5287;4958
2013;147;    Leipzig, NUTS 2-Region;53418;27992;25426;43119;22577;20542
2013;14713;      Leipzig, Stadt;33510;17578;15932;22848;11946;10902
2013;14729;      Leipzig, Landkreis;11146;5754;5392;11275;5817;5458
2013;14730;      Nordsachsen, Landkreis;8762;4660;4102;8996;4814;4182
2013;15;  Sachsen-Anhalt;99077;53145;45932;99925;52863;47062
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;2527;1328;1199;2847;1499;1348
2013;15002;      Halle (Saale), Kreisfreie Stadt;11668;6138;5530;10639;5531;5108
2013;15003;      Magdeburg, Kreisfreie Stadt;11716;6281;5435;10006;5285;4721
2013;15081;      Altmarkkreis Salzwedel;3619;1838;1781;3716;1910;1806
2013;15082;      Anhalt-Bitterfeld, Landkreis;6581;3550;3031;6887;3613;3274
2013;15083;      Börde, Landkreis;7096;3652;3444;7383;3692;3691
2013;15084;      Burgenlandkreis;8085;4624;3461;7943;4359;3584
2013;15085;      Harz, Landkreis;12054;6797;5257;12464;7052;5412
2013;15086;      Jerichower Land, Landkreis;4103;2232;1871;4123;2170;1953
2013;15087;      Mansfeld-Südharz, Landkreis;5796;3017;2779;6132;3159;2973
2013;15088;      Saalekreis;8387;4502;3885;8876;4653;4223
2013;15089;      Salzlandkreis;7596;3994;3602;8338;4385;3953
2013;15090;      Stendal, Landkreis;4932;2438;2494;5401;2691;2710
2013;15091;      Wittenberg, Landkreis;4917;2754;2163;5170;2864;2306
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2013;16;  Thüringen;102430;52437;49993;102278;52694;49584
2013;16051;      Erfurt, krsfr. Stadt;10690;5410;5280;9220;4684;4536
2013;16052;      Gera, krsfr. Stadt;3599;1894;1705;3406;1811;1595
2013;16053;      Jena, krsfr. Stadt;7195;3504;3691;6558;3184;3374
2013;16054;      Suhl, krsfr. Stadt;1429;809;620;1542;880;662
2013;16055;      Weimar, krsfr. Stadt;4113;2011;2102;3965;2004;1961
2013;16056;      Eisenach, krsfr. Stadt;2042;1051;991;1953;994;959
2013;16061;      Eichsfeld, Kreis;3857;1958;1899;4065;2037;2028
2013;16062;      Nordhausen, Kreis;4329;2272;2057;4338;2293;2045
2013;16063;      Wartburgkreis;4915;2388;2527;5297;2621;2676
2013;16064;      Unstrut-Hainich-Kreis;4156;2079;2077;4261;2165;2096
2013;16065;      Kyffhäuserkreis;3064;1533;1531;3378;1738;1640
2013;16066;      Schmalkalden-Meiningen, Kreis;5744;2961;2783;5700;2927;2773
2013;16067;      Gotha, Kreis;6759;3577;3182;6326;3303;3023
2013;16068;      Sömmerda, Kreis;3277;1662;1615;3189;1640;1549
2013;16069;      Hildburghausen, Kreis;2576;1312;1264;2785;1463;1322
2013;16070;      Ilm-Kreis;5935;3249;2686;5996;3330;2666
2013;16071;      Weimarer Land, Kreis;4055;2062;1993;4116;2082;2034
2013;16072;      Sonneberg, Kreis;2118;1079;1039;2195;1113;1082
2013;16073;      Saalfeld-Rudolstadt, Kreis;4547;2272;2275;4902;2548;2354
2013;16074;      Saale-Holzland-Kreis;6991;3719;3272;6983;3713;3270
2013;16075;      Saale-Orla-Kreis;3502;1749;1753;3823;1877;1946
2013;16076;      Greiz, Kreis;3868;2009;1859;4247;2235;2012
2013;16077;      Altenburger Land, Kreis;3669;1877;1792;4033;2052;1981
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:24:30
