GENESIS-Tabelle: Temporär;;;;;;;
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;
Regionalatlas Deutschland;;;;;;;
Year;district;Name;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2013;96;    Unterfranken, Regierungsbezirk;16,0;8,5;24,1;31,1;20,3
2013;9661;      Aschaffenburg;15,6;7,7;26,9;29,9;19,9
2013;9662;      Schweinfurt;15,3;8,3;24,3;28,3;23,9
2013;9663;      Würzburg;12,2;13,2;29,9;24,9;20,0
2013;9671;      Aschaffenburg, Landkreis;16,5;7,9;23,4;32,3;19,9
2013;9672;      Bad Kissingen, Landkreis;15,7;7,5;21,9;31,9;22,9
2013;9673;      Rhön-Grabfeld, Landkreis;17,0;8,1;22,5;32,1;20,3
2013;9674;      Haßberge, Landkreis;16,9;8,2;23,4;32,5;19,0
2013;9675;      Kitzingen, Landkreis;16,7;8,4;23,9;31,5;19,5
2013;9676;      Miltenberg, Landkreis;17,2;8,0;23,7;31,3;19,7
2013;9677;      Main-Spessart, Landkreis;15,9;7,9;22,8;32,6;20,9
2013;9678;      Schweinfurt, Landkreis;16,5;8,1;22,8;32,2;20,4
2013;9679;      Würzburg, Landkreis;16,8;8,0;23,9;31,9;19,4
2013;97;    Schwaben, Regierungsbezirk;17,1;8,3;25,0;29,5;20,1
2013;9761;      Augsburg;15,1;9,5;29,2;26,2;20,2
2013;9762;      Kaufbeuren;16,3;7,6;23,9;29,5;22,7
2013;9763;      Kempten (Allgäu);15,2;9,0;25,9;27,5;22,3
2013;9764;      Memmingen;16,5;8,0;25,1;28,8;21,6
2013;9771;      Aichach-Friedberg, Landkreis;18,1;8,0;24,5;30,7;18,7
2013;9772;      Augsburg, Landkreis;17,6;8,0;23,8;30,8;19,7
2013;9773;      Dillingen a.d.Donau, Landkreis;17,8;8,5;24,1;30,8;18,9
2013;9774;      Günzburg, Landkreis;17,8;8,5;24,6;30,5;18,6
2013;9775;      Neu-Ulm, Landkreis;17,3;8,1;25,6;29,4;19,5
2013;9776;      Lindau (Bodensee), Landkreis;17,2;7,5;23,2;29,9;22,2
2013;9777;      Ostallgäu, Landkreis;18,0;8,1;23,5;30,1;20,3
2013;9778;      Unterallgäu, Landkreis;18,0;8,3;23,5;29,8;20,4
2013;9779;      Donau-Ries, Landkreis;17,8;8,3;24,8;30,0;19,0
2013;9780;      Oberallgäu, Landkreis;16,8;7,8;23,1;30,5;21,8
2013;10;  Saarland;14,4;7,8;22,8;32,8;22,3
2013;10041;      Saarbrücken, Regionalverband;14,2;8,4;24,2;31,2;22,0
2013;10041100;      Saarbrücken, Landeshauptstadt;14,1;9,2;26,7;29,4;20,6
2013;10042;      Merzig-Wadern, Landkreis;15,6;7,2;22,9;33,6;20,7
2013;10043;      Neunkirchen, Landkreis;13,8;7,4;22,0;33,5;23,2
2013;10044;      Saarlouis, Landkreis;14,6;7,6;22,2;33,5;22,2
2013;10045;      Saarpfalz-Kreis;14,0;7,7;21,7;33,0;23,5
2013;10046;      St. Wendel, Landkreis;14,2;7,4;21,6;34,4;22,4
2013;11;  Berlin;15,3;7,7;30,2;27,8;19,1
2013;12;  Brandenburg;14,5;5,2;23,2;34,2;22,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,5;5,8;24,1;31,2;26,5
2013;12052;      Cottbus, Kreisfreie Stadt;12,8;7,7;25,3;30,9;23,3
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;12,9;7,1;23,7;32,8;23,6
2013;12054;      Potsdam, Kreisfreie Stadt;16,1;7,1;30,6;26,7;19,4
2013;12060;      Barnim, Landkreis;14,7;4,8;23,4;35,0;22,0
2013;12061;      Dahme-Spreewald, Landkreis;14,6;5,1;23,3;33,9;23,1
2013;12062;      Elbe-Elster, Landkreis;13,0;4,5;21,8;35,3;25,4
2013;12063;      Havelland, Landkreis;16,2;5,3;22,5;34,7;21,2
2013;12064;      Märkisch-Oderland, Landkreis;14,5;4,7;22,7;36,1;22,0
2013;12065;      Oberhavel, Landkreis;15,8;5,0;23,3;34,5;21,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;12,7;4,7;21,9;34,1;26,5
2013;12067;      Oder-Spree, Landkreis;13,9;4,7;22,1;35,1;24,1
2013;12068;      Ostprignitz-Ruppin, Landkreis;13,7;5,0;22,5;35,9;22,9
2013;12069;      Potsdam-Mittelmark, Landkreis;16,6;4,8;22,7;35,3;20,7
2013;12070;      Prignitz, Landkreis;12,7;4,9;20,5;35,9;26,0
2013;12071;      Spree-Neiße, Landkreis;12,9;4,3;20,9;37,1;24,7
2013;12072;      Teltow-Fläming, Landkreis;15,2;5,3;24,1;33,9;21,5
2013;12073;      Uckermark, Landkreis;13,4;4,9;20,8;36,2;24,7
2013;13;  Mecklenburg-Vorpommern;14,1;5,9;23,8;33,8;22,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,7;9,1;28,0;27,3;22,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14,0;6,3;24,8;30,3;24,6
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;14,1;5,1;22,5;35,4;22,9
2013;13072;      Landkreis Rostock;15,1;4,6;22,7;36,3;21,3
2013;13073;      Landkreis Vorpommern-Rügen;13,7;5,2;22,5;34,6;23,9
2013;13074;      Landkreis Nordwestmecklenburg;15,2;5,5;24,3;33,8;21,3
2013;13075;      Landkreis Vorpommern-Greifswald;13,8;6,6;23,6;33,8;22,4
2013;13076;      Landkreis Ludwigslust-Parchim;14,7;5,0;23,0;36,2;21,2
2013;14;  Sachsen;14,3;5,9;24,7;30,4;24,7
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;13,7;5,2;22,7;32,0;26,3
2013;14511;      Chemnitz, Stadt;13,3;6,6;24,8;28,5;26,8
2013;14521;      Erzgebirgskreis;14,3;4,7;22,3;33,4;25,4
2013;14522;      Mittelsachsen, Landkreis;14,0;5,3;22,6;32,3;25,8
2013;14523;      Vogtlandkreis;13,3;4,7;21,9;32,7;27,3
2013;14524;      Zwickau, Landkreis;13,5;5,1;22,2;32,4;26,9
2013;146;    Dresden, NUTS 2-Region;14,8;6,1;25,0;29,7;24,5
2013;14612;      Dresden, Stadt;15,2;9,0;30,3;24,0;21,5
2013;14625;      Bautzen, Landkreis;14,8;4,6;22,5;32,9;25,3
2013;14626;      Görlitz, Landkreis;13,9;4,8;21,0;33,0;27,4
2013;14627;      Meißen, Landkreis;14,8;4,6;22,8;32,3;25,5
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15,1;4,7;23,0;31,7;25,5
2013;147;    Leipzig, NUTS 2-Region;14,3;6,6;27,2;29,1;22,7
2013;14713;      Leipzig, Stadt;14,3;8,3;31,0;24,9;21,5
2013;14729;      Leipzig, Landkreis;14,5;4,7;22,5;33,8;24,5
2013;14730;      Nordsachsen, Landkreis;14,2;4,8;23,0;34,3;23,8
2013;15;  Sachsen-Anhalt;13,4;5,9;23,2;32,9;24,7
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,1;5,2;21,5;32,3;28,9
2013;15002;      Halle (Saale), Kreisfreie Stadt;13,7;9,3;26,9;26,7;23,4
2013;15003;      Magdeburg, Kreisfreie Stadt;13,3;8,6;26,6;27,9;23,6
2013;15081;      Altmarkkreis Salzwedel;14,7;5,3;22,9;34,8;22,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;12,8;5,3;22,2;34,1;25,5
2013;15083;      Börde, Landkreis;14,5;5,1;23,9;35,1;21,4
2013;15084;      Burgenlandkreis;12,9;4,8;22,2;34,0;26,1
2013;15085;      Harz, Landkreis;13,2;5,1;22,1;33,8;25,8
2013;15086;      Jerichower Land, Landkreis;13,7;4,8;22,5;35,3;23,7
2013;15087;      Mansfeld-Südharz, Landkreis;12,7;4,7;21,3;34,5;26,9
2013;15088;      Saalekreis;13,8;5,1;23,3;34,4;23,3
2013;15089;      Salzlandkreis;13,0;5,2;22,0;33,8;26,0
2013;15090;      Stendal, Landkreis;14,1;5,5;22,1;35,2;23,1
2013;15091;      Wittenberg, Landkreis;12,8;4,8;21,3;35,0;26,1
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;13,9;5,8;24,2;32,4;23,7
2013;16051;      Erfurt, krsfr. Stadt;14,5;7,9;27,8;28,6;21,2
2013;16052;      Gera, krsfr. Stadt;12,4;5,5;22,5;32,8;26,8
2013;16053;      Jena, krsfr. Stadt;13,6;11,0;31,2;23,8;20,3
2013;16054;      Suhl, krsfr. Stadt;11,2;4,7;20,3;35,1;28,7
2013;16055;      Weimar, krsfr. Stadt;15,4;8,2;27,6;27,1;21,7
2013;16056;      Eisenach, krsfr. Stadt;13,9;5,5;25,1;30,2;25,3
2013;16061;      Eichsfeld, Kreis;16,0;5,8;25,1;31,9;21,1
2013;16062;      Nordhausen, Kreis;13,8;6,0;23,1;32,3;24,7
2013;16063;      Wartburgkreis;14,0;5,1;24,0;33,9;23,0
2013;16064;      Unstrut-Hainich-Kreis;15,0;5,5;23,5;33,0;23,0
2013;16065;      Kyffhäuserkreis;13,4;5,0;22,1;34,8;24,7
2013;16066;      Schmalkalden-Meiningen, Kreis;13,2;5,5;23,5;33,9;23,9
2013;16067;      Gotha, Kreis;14,5;5,1;23,8;33,1;23,4
2013;16068;      Sömmerda, Kreis;14,5;5,0;24,1;34,7;21,7
2013;16069;      Hildburghausen, Kreis;13,8;5,2;24,5;34,2;22,3
2013;16070;      Ilm-Kreis;13,5;6,4;24,0;32,3;23,8
2013;16071;      Weimarer Land, Kreis;15,5;4,7;24,0;34,7;21,1
2013;16072;      Sonneberg, Kreis;12,7;4,7;23,0;34,2;25,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;12,9;4,6;22,0;33,7;26,7
2013;16074;      Saale-Holzland-Kreis;14,3;4,9;23,2;34,3;23,2
2013;16075;      Saale-Orla-Kreis;13,9;4,9;22,7;34,1;24,3
2013;16076;      Greiz, Kreis;13,1;4,4;21,1;35,2;26,2
2013;16077;      Altenburger Land, Kreis;12,5;4,5;21,4;34,0;27,7
_____;;;;;;;
zu 'gesamter Tabelle';;;;;;;
 Abweichungen in den Summen (Spalten 1 bis 5) sind auf das;;;;;;;
Runden der Zahlen zurückzuführen.;;;;;;;
_____;;;;;;;
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der;;;;;;;
Länder ist lizensiert unter der Datenlizenz Deutschland -;;;;;;;
Namensnennung - Version 2.0. Düsseldorf, 2015.;;;;;;;
Stand: 06.11.2015 / 14:19:05;;;;;;;
