GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2013;08135;      Heidenheim, Landkreis;3565;771;244;44;313;875;1169;5,8;5,2;5,0;5,5;11,5;3,8
2013;08136;      Ostalbkreis;6103;1172;256;74;569;1478;1922;4,1;3,6;3,5;3,8;9,6;2,7
2013;082;    Karlsruhe, Regierungsbezirk;64449;16032;5739;917;5664;13315;20534;.;.;.;.;.;.
2013;08211;      Baden-Baden, Kreisfreie Stadt;1491;451;101;19;101;397;598;6,3;5,6;5,3;5,8;13,6;3,7
2013;08212;      Karlsruhe, Kreisfreie Stadt;8556;2253;619;137;661;1449;2733;6,2;5,6;5,8;5,4;10,7;4,0
2013;08215;      Karlsruhe, Landkreis;7555;1545;659;137;834;1690;1757;3,6;3,2;3,2;3,2;7,4;3,2
2013;08216;      Rastatt, Landkreis;4559;994;395;72;431;1226;1322;4,0;3,6;3,3;3,9;8,8;3,0
2013;08221;      Heidelberg, Kreisfreie Stadt;3481;859;290;45;262;605;1233;5,8;5,3;5,8;4,7;9,7;3,3
2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;9260;3305;801;63;437;1536;3517;6,7;6,0;5,8;6,2;11,4;2,5
2013;08225;      Neckar-Odenwald-Kreis;3120;412;458;53;335;788;1027;4,5;4,0;3,7;4,4;9,5;3,6
2013;08226;      Rhein-Neckar-Kreis;12535;2683;1222;165;1183;2584;3921;5,0;4,4;4,5;4,3;10,2;4,0
2013;08231;      Pforzheim, Kreisfreie Stadt;4864;1736;371;81;457;837;1801;8,9;8,0;7,9;8,1;14,9;6,4
2013;08235;      Calw, Landkreis;3489;755;285;56;365;794;999;4,7;4,2;4,1;4,3;8,4;3,5
2013;08236;      Enzkreis;2876;618;246;48;320;693;763;3,1;2,8;2,7;2,8;6,2;2,6
2013;08237;      Freudenstadt, Landkreis;2664;422;294;41;280;716;865;4,5;4,1;3,9;4,2;8,8;3,3
2013;083;    Freiburg, Regierungsbezirk;45713;9586;3315;642;3868;9743;12307;.;.;.;.;.;.
2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;6659;1755;399;48;300;1186;2045;6,7;6,0;6,8;5,3;12,8;2,2
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;4548;787;378;61;356;1031;1194;3,8;3,4;3,6;3,2;7,8;2,1
2013;08316;      Emmendingen, Landkreis;2854;496;218;37;257;608;602;3,6;3,2;3,4;3,1;8,3;2,4
2013;08317;      Ortenaukreis;8756;1533;544;115;747;1997;2627;4,2;3,7;3,6;3,9;10,1;2,6
2013;08325;      Rottweil, Landkreis;2498;495;225;48;259;553;684;3,7;3,3;3,0;3,5;9,6;2,5
2013;08326;      Schwarzwald-Baar-Kreis;4380;974;421;82;467;919;1184;4,4;3,9;3,8;4,0;8,5;3,3
2013;08327;      Tuttlingen, Landkreis;2344;553;198;28;205;502;599;3,5;3,1;2,9;3,3;7,1;2,1
2013;08335;      Konstanz, Landkreis;6253;1362;465;110;559;1343;1592;4,8;4,3;4,5;4,1;8,1;2,9
2013;08336;      Lörrach, Landkreis;4596;1039;305;63;430;967;1245;4,0;3,7;3,9;3,4;7,3;2,5
2013;08337;      Waldshut, Landkreis;2825;593;163;50;288;637;536;3,4;3,1;3,6;2,7;5,9;2,1
2013;084;    Tübingen, Regierungsbezirk;33808;7363;2411;474;3249;7387;9327;.;.;.;.;.;.
2013;08415;      Reutlingen, Landkreis;6009;1712;396;85;561;1093;1983;4,5;4,0;4,0;4,0;9,5;3,2
2013;08416;      Tübingen, Landkreis;3874;950;226;39;282;751;1252;3,8;3,4;3,6;3,2;8,3;2,1
2013;08417;      Zollernalbkreis;4341;848;440;70;450;974;1348;4,8;4,3;4,0;4,6;9,8;3,6
2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;3214;1042;231;42;276;728;944;5,6;5,0;5,0;5,0;9,4;3,7
2013;08425;      Alb-Donau-Kreis;3322;704;224;49;376;823;752;3,5;3,1;2,9;3,5;7,8;2,7
2013;08426;      Biberach, Landkreis;2993;422;280;58;349;759;675;3,1;2,8;2,7;2,9;7,1;2,5
2013;08435;      Bodenseekreis;3193;620;153;34;256;728;785;3,2;2,8;2,6;3,1;5,0;1,8
2013;08436;      Ravensburg, Landkreis;4171;667;284;53;402;925;876;3,2;2,8;2,8;2,9;6,1;2,0
2013;08437;      Sigmaringen, Landkreis;2692;400;177;44;298;607;712;4,3;3,9;3,6;4,2;9,3;3,2
2013;09;  Bayern;264523;55290;23005;5097;26027;58338;66055;4,4;3,8;3,9;3,8;8,8;3,2
2013;091;    Oberbayern, Regierungsbezirk;87439;25744;6204;1462;7309;18180;21921;.;.;.;.;.;.
2013;09161;      Ingolstadt;2539;650;195;64;259;599;551;4,0;3,5;3,1;4,0;6,7;3,2
2013;09162;      München, Landeshauptstadt;39775;16383;2529;606;2795;7068;11365;5,9;5,2;5,4;5,0;9,2;3,9
2013;09163;      Rosenheim;1632;453;153;24;143;303;403;5,7;5,0;5,0;5,0;8,3;3,6
2013;09171;      Altötting, Landkreis;2138;272;172;42;231;484;539;4,1;3,6;3,5;3,7;7,5;3,2
2013;09172;      Berchtesgadener Land, Landkreis;1999;356;190;29;187;477;366;4,7;4,1;4,5;3,8;8,3;2,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1942;333;155;29;169;493;402;3,4;3,0;3,1;2,9;6,3;2,1
2013;09174;      Dachau, Landkreis;1983;545;155;46;220;483;399;2,8;2,5;2,5;2,5;6,0;2,3
2013;09175;      Ebersberg, Landkreis;1734;358;132;29;149;430;321;2,8;2,4;2,4;2,4;5,6;1,9
2013;09176;      Eichstätt, Landkreis;945;153;75;28;119;218;121;1,5;1,3;1,2;1,5;4,6;1,3
2013;09177;      Erding, Landkreis;1584;272;145;29;158;368;298;2,4;2,1;2,1;2,1;5,2;1,7
2013;09178;      Freising, Landkreis;2460;628;221;42;220;573;413;2,9;2,5;2,6;2,5;5,5;1,9
2013;09179;      Fürstenfeldbruck, Landkreis;3456;792;215;60;297;809;876;3,5;3,1;3,2;3,0;7,3;2,5
2013;09180;      Garmisch-Partenkirchen, Landkreis;1728;308;128;25;153;431;381;4,5;4,0;4,5;3,4;7,8;2,9
2013;09181;      Landsberg am Lech, Landkreis;1751;219;121;32;170;431;354;3,3;2,9;2,9;3,0;7,0;2,4
2013;09182;      Miesbach, Landkreis;1466;246;116;16;113;404;311;3,4;2,9;3,1;2,8;5,4;1,8
2013;09183;      Mühldorf a.Inn, Landkreis;2301;334;208;38;247;456;640;4,4;3,9;3,9;3,9;9,3;3,2
2013;09184;      München, Landkreis;5188;1504;266;61;346;1099;1389;3,5;3,0;3,0;3,0;6,6;2,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1173;207;95;30;135;269;266;2,6;2,3;2,2;2,3;6,8;2,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1402;176;121;37;161;358;198;2,4;2,1;2,0;2,2;4,4;2,0
2013;09187;      Rosenheim, Landkreis;3653;501;297;74;403;883;820;3,2;2,8;3,0;2,7;5,8;2,4
2013;09188;      Starnberg, Landkreis;1809;372;110;26;118;434;472;3,3;2,9;3,1;2,7;5,3;1,8
2013;09189;      Traunstein, Landkreis;2829;371;251;52;291;668;633;3,6;3,2;3,4;2,9;7,1;2,5
2013;09190;      Weilheim-Schongau, Landkreis;1952;312;155;43;225;440;404;3,2;2,8;3,0;2,6;6,6;2,5
2013;092;    Niederbayern, Regierungsbezirk;22898;2651;1947;544;2527;5394;4800;.;.;.;.;.;.
2013;09261;      Landshut;1693;408;129;29;157;372;423;5,5;4,8;4,9;4,8;9,7;4,1
2013;09262;      Passau;1395;218;70;25;131;292;315;6,3;5,6;5,9;5,2;11,1;4,1
2013;09263;      Straubing;1369;224;130;37;165;237;294;6,4;5,7;5,7;5,6;11,5;5,8
2013;09271;      Deggendorf, Landkreis;2151;213;195;49;234;472;326;3,8;3,3;3,5;3,2;5,8;2,8
2013;09272;      Freyung-Grafenau, Landkreis;1637;69;144;32;162;427;291;4,5;3,9;4,5;3,2;11,9;3,0
2013;09273;      Kelheim, Landkreis;1870;261;191;45;213;485;414;3,3;2,9;2,8;3,0;6,7;2,6
2013;09274;      Landshut, Landkreis;2234;257;205;48;254;541;565;3,0;2,6;2,5;2,7;6,3;2,4
2013;09275;      Passau, Landkreis;3793;326;250;96;430;933;728;4,3;3,8;4,0;3,5;11,4;3,3
2013;09276;      Regen, Landkreis;1569;88;131;24;139;364;314;4,3;3,8;4,5;3,0;11,2;2,6
2013;09277;      Rottal-Inn, Landkreis;2217;299;173;81;284;503;562;4,0;3,5;3,7;3,3;9,8;3,3
2013;09278;      Straubing-Bogen, Landkreis;1560;127;164;35;180;379;272;3,3;2,9;3,1;2,7;7,2;2,6
2013;09279;      Dingolfing-Landau, Landkreis;1410;161;165;43;179;389;296;2,9;2,5;2,4;2,7;2,6;2,3
2013;093;    Oberpfalz, Regierungsbezirk;22297;2362;2144;447;2419;5046;4923;.;.;.;.;.;.
2013;09361;      Amberg;1398;181;131;39;148;290;385;6,9;6,1;6,2;6,0;14,2;5,5
2013;09362;      Regensburg;3629;767;326;53;323;678;847;5,3;4,7;5,0;4,4;9,2;3,6
2013;09363;      Weiden i.d.OPf.;1611;208;136;35;170;286;416;8,0;7,0;7,4;6,7;15,8;6,6
2013;09371;      Amberg-Sulzbach, Landkreis;1885;122;184;39;221;457;409;3,7;3,2;3,3;3,2;9,7;3,1
2013;09372;      Cham, Landkreis;2453;141;252;64;291;558;266;4,0;3,5;4,0;2,9;8,9;3,1
2013;09373;      Neumarkt i.d.OPf., Landkreis;1739;149;161;34;181;464;294;2,8;2,4;2,6;2,3;5,8;1,9
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2198;116;223;48;255;544;589;4,7;4,1;4,1;4,1;10,6;3,8
2013;09375;      Regensburg, Landkreis;2709;316;245;56;294;631;511;2,9;2,6;2,6;2,6;8,0;2,4
2013;09376;      Schwandorf, Landkreis;2783;249;306;74;342;655;591;4,0;3,5;3,4;3,5;10,0;3,3
2013;09377;      Tirschenreuth, Landkreis;1892;114;181;44;195;484;615;5,4;4,7;4,5;4,9;17,0;3,8
2013;094;    Oberfranken, Regierungsbezirk;25587;2444;2517;461;2517;6183;6359;.;.;.;.;.;.
2013;09461;      Bamberg;1937;315;129;56;173;355;506;5,8;5,1;5,1;5,1;11,0;3,6
2013;09462;      Bayreuth;2332;349;298;35;182;518;632;7,1;6,3;6,7;5,8;13,1;4,0
2013;09463;      Coburg;1322;151;100;35;140;251;315;6,9;6,1;5,9;6,2;10,5;5,7
2013;09464;      Hof;1572;290;206;18;125;334;410;7,9;6,9;7,1;6,6;14,1;5,1
2013;09471;      Bamberg, Landkreis;2491;123;195;56;286;662;603;3,4;2,9;3,0;2,9;6,8;2,7
2013;09472;      Bayreuth, Landkreis;2178;113;262;35;218;579;509;4,2;3,7;3,9;3,5;9,4;3,1
2013;09473;      Coburg, Landkreis;2002;121;211;35;222;503;453;4,7;4,1;4,0;4,2;9,1;4,1
2013;09474;      Forchheim, Landkreis;2070;222;157;43;237;439;457;3,7;3,2;3,1;3,3;8,0;3,0
2013;09475;      Hof, Landkreis;2268;169;208;38;236;571;595;5,1;4,5;4,6;4,4;11,4;4,4
2013;09476;      Kronach, Landkreis;1697;94;199;30;166;452;361;5,0;4,4;4,6;4,1;9,7;4,0
2013;09477;      Kulmbach, Landkreis;2010;137;197;32;186;497;545;5,6;4,9;5,1;4,7;13,5;4,2
2013;09478;      Lichtenfels, Landkreis;1701;127;171;38;180;491;396;5,1;4,4;4,5;4,4;12,6;3,9
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2009;233;184;28;166;531;579;6,0;5,2;5,2;5,3;13,1;4,3
2013;095;    Mittelfranken, Regierungsbezirk;45452;11338;5127;935;4679;9373;13670;.;.;.;.;.;.
2013;09561;      Ansbach;1075;207;104;25;138;215;238;5,5;4,9;4,6;5,1;12,5;5,2
2013;09562;      Erlangen;2487;566;309;35;209;507;982;4,7;4,1;4,1;4,1;6,9;3,1
2013;09563;      Fürth;4633;1311;508;102;452;833;1397;7,9;6,9;7,0;6,8;14,1;6,1
2013;09564;      Nürnberg;21302;7313;2389;409;2101;3899;7378;8,8;7,8;7,7;7,8;14,7;7,0
2013;09565;      Schwabach;969;204;99;21;108;191;303;5,2;4,6;4,4;4,8;11,2;4,7
2013;09571;      Ansbach, Landkreis;3090;371;350;75;351;798;744;3,5;3,0;2,9;3,2;8,7;2,7
2013;09572;      Erlangen-Höchstadt, Landkreis;1780;192;170;30;190;428;357;2,8;2,4;2,5;2,3;4,8;2,3
2013;09573;      Fürth, Landkreis;2140;261;290;37;198;541;543;3,9;3,4;3,6;3,2;9,0;2,9
2013;09574;      Nürnberger Land, Landkreis;2771;366;363;59;315;691;605;3,5;3,1;3,3;2,8;7,1;3,2
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1399;114;151;42;194;293;246;2,9;2,6;2,6;2,5;5,8;2,8
2013;09576;      Roth, Landkreis;2115;207;217;51;233;552;494;3,5;3,1;3,0;3,2;7,9;2,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1692;226;179;49;191;425;384;3,8;3,3;3,2;3,5;8,6;2,9
2013;096;    Unterfranken, Regierungsbezirk;26395;3760;2203;520;2892;6052;6354;.;.;.;.;.;.
2013;09661;      Aschaffenburg;2410;669;148;46;235;451;638;7,3;6,4;6,4;6,3;14,2;5,8
2013;09662;      Schweinfurt;1692;350;129;18;155;402;405;7,1;6,2;5,6;6,9;10,6;4,9
2013;09663;      Würzburg;3274;674;279;37;238;659;1003;5,4;4,8;5,1;4,4;11,7;2,5
2013;09671;      Aschaffenburg, Landkreis;3183;476;255;84;375;774;733;3,8;3,3;3,3;3,3;7,9;3,3
2013;09672;      Bad Kissingen, Landkreis;2259;152;223;47;247;615;584;4,6;4,0;3,8;4,4;12,5;3,7
2013;09673;      Rhön-Grabfeld, Landkreis;1414;84;119;28;179;381;308;3,7;3,2;3,4;3,0;10,4;3,4
2013;09674;      Haßberge, Landkreis;1706;91;173;43;232;415;356;4,0;3,5;3,4;3,5;9,4;3,8
2013;09675;      Kitzingen, Landkreis;1579;201;151;34;181;353;314;3,7;3,2;3,0;3,4;9,2;3,0
2013;09676;      Miltenberg, Landkreis;2552;490;187;54;287;549;472;4,1;3,5;3,5;3,6;8,6;3,2
2013;09677;      Main-Spessart, Landkreis;2014;201;189;56;285;469;403;3,2;2,8;2,7;2,8;6,4;3,2
2013;09678;      Schweinfurt, Landkreis;1792;141;131;30;215;431;390;3,2;2,8;2,6;3,0;8,4;2,8
2013;09679;      Würzburg, Landkreis;2520;232;219;43;264;554;748;3,2;2,8;2,7;2,9;7,5;2,6
2013;097;    Schwaben, Regierungsbezirk;34455;6991;2861;718;3684;8111;8028;.;.;.;.;.;.
2013;09761;      Augsburg;9429;2870;758;172;868;1973;2596;7,3;6,4;6,3;6,5;11,4;4,8
2013;09762;      Kaufbeuren;1394;266;123;40;160;330;346;7,0;6,1;5,8;6,5;11,5;5,9
2013;09763;      Kempten (Allgäu);1668;360;147;30;161;401;342;5,5;4,8;4,8;4,8;8,3;3,7
2013;09764;      Memmingen;882;217;51;18;93;200;195;4,4;3,8;3,6;4,1;6,6;3,3
2013;09771;      Aichach-Friedberg, Landkreis;1840;255;157;48;208;465;402;2,9;2,6;2,6;2,5;6,7;2,3
2013;09772;      Augsburg, Landkreis;3732;523;326;93;429;924;718;3,2;2,8;2,7;2,9;6,4;2,6
2013;09773;      Dillingen a.d.Donau, Landkreis;1368;188;155;25;145;400;327;2,9;2,6;2,4;2,7;6,2;2,0
2013;09774;      Günzburg, Landkreis;2075;388;205;40;241;481;509;3,5;3,0;2,8;3,3;6,0;2,7
2013;09775;      Neu-Ulm, Landkreis;3207;726;220;53;328;682;757;3,9;3,4;3,3;3,5;7,1;2,9
2013;09776;      Lindau (Bodensee), Landkreis;1233;242;79;28;144;263;236;3,4;3,0;2,9;3,0;5,7;2,6
2013;09777;      Ostallgäu, Landkreis;1970;268;154;43;246;498;386;3,1;2,7;2,6;2,9;6,4;2,5
2013;09778;      Unterallgäu, Landkreis;1591;200;131;40;216;411;271;2,5;2,1;2,0;2,3;5,6;2,1
2013;09779;      Donau-Ries, Landkreis;1543;169;157;31;160;411;393;2,4;2,1;1,9;2,3;3,8;1,7
2013;09780;      Oberallgäu, Landkreis;2525;319;200;57;285;672;550;3,6;3,1;3,1;3,2;7,1;2,7
2013;10;  Saarland;37383;5767;1996;773;3983;6943;13082;7,9;7,3;7,4;7,3;17,6;7,1
2013;10041;      Saarbrücken, Regionalverband;15895;2815;875;309;1600;2618;6064;10,6;9,7;10,0;9,5;19,2;9,1
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;2748;331;148;72;317;503;787;5,5;5,1;5,4;4,9;12,5;5,0
2013;10043;      Neunkirchen, Landkreis;5531;696;289;135;659;1077;1872;8,7;8,0;7,9;8,0;19,7;8,7
2013;10044;      Saarlouis, Landkreis;6773;1154;369;162;800;1303;2372;7,2;6,6;6,3;7,0;16,9;7,0
2013;10045;      Saarpfalz-Kreis;4471;623;187;73;447;980;1524;6,5;6,0;6,0;5,9;15,3;5,8
2013;10046;      St. Wendel, Landkreis;1964;147;129;22;161;464;464;4,5;4,2;4,1;4,2;13,7;3,2
2013;11;  Berlin;210083;48021;10684;3877;19108;30870;70084;13,9;11,7;12,5;10,9;22,3;12,0
2013;12;  Brandenburg;132328;4447;6478;1452;10755;30629;53403;11,0;9,9;10,4;9,3;17,8;9,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4973;198;223;53;485;1101;2268;14,5;12,9;14,1;11,6;24,4;13,2
2013;12052;      Cottbus, Kreisfreie Stadt;6330;335;339;80;581;1254;2485;13,2;11,8;12,8;10,9;22,2;11,6
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;4566;337;263;32;315;993;2234;16,0;14,3;15,4;13,2;30,2;12,1
2013;12054;      Potsdam, Kreisfreie Stadt;6461;637;303;78;565;1069;1966;8,4;7,5;8,5;6,5;18,3;7,2
2013;12060;      Barnim, Landkreis;8957;286;580;120;849;2080;3717;10,6;9,4;10,4;8,4;19,0;11,2
2013;12061;      Dahme-Spreewald, Landkreis;6235;218;347;58;450;1464;1918;8,1;7,2;7,5;6,7;7,5;6,2
2013;12062;      Elbe-Elster, Landkreis;7252;116;331;72;541;1891;3455;14,0;12,5;12,2;12,8;22,5;11,0
2013;12063;      Havelland, Landkreis;7815;196;413;100;687;1802;2905;10,4;9,3;9,7;8,8;12,6;9,6
2013;12064;      Märkisch-Oderland, Landkreis;9910;281;523;114;797;2393;3564;10,9;9,8;10,8;8,6;22,4;9,8
2013;12065;      Oberhavel, Landkreis;9925;298;447;82;732;2369;4344;9,9;8,9;9,3;8,4;13,9;8,3
2013;12066;      Oberspreewald-Lausitz, Landkreis;8623;174;440;85;656;1934;4211;15,5;13,8;13,6;14,0;20,6;12,3
2013;12067;      Oder-Spree, Landkreis;8689;330;224;98;732;2136;3893;10,0;9,0;9,4;8,5;25,2;9,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;5629;109;257;57;456;1122;1735;11,5;10,4;10,7;9,9;21,9;10,1
2013;12069;      Potsdam-Mittelmark, Landkreis;7592;242;324;98;611;1973;2758;7,6;6,8;7,5;6,1;12,3;7,1
2013;12070;      Prignitz, Landkreis;5341;86;263;54;400;1217;2273;14,3;12,7;12,6;12,9;24,4;10,9
2013;12071;      Spree-Neiße, Landkreis;6901;155;339;42;415;1719;2703;11,6;10,4;10,7;10,1;24,0;8,2
2013;12072;      Teltow-Fläming, Landkreis;6850;227;295;113;674;1520;2254;8,6;7,6;8,0;7,2;13,1;8,3
2013;12073;      Uckermark, Landkreis;10280;223;569;114;812;2591;4721;16,8;15,2;14,9;15,6;27,6;14,5
2013;13;  Mecklenburg-Vorpommern;98950;2852;5071;1261;8990;21123;32943;12,9;11,7;12,6;10,7;20,4;11,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12019;787;543;170;1200;2039;4070;12,6;11,5;12,8;10,1;22,0;9,6
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5665;503;312;76;535;1012;1824;12,8;11,6;12,9;10,2;27,9;10,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;19564;286;1334;220;1695;4428;7439;15,2;13,9;14,5;13,2;20,5;13,1
2013;13072;      Landkreis Rostock;10358;171;383;140;969;2194;3269;10,3;9,3;10,2;8,4;12,9;10,3
2013;13073;      Landkreis Vorpommern-Rügen;15431;226;642;194;1378;3468;4373;14,5;13,2;14,5;11,9;16,5;12,7
2013;13074;      Landkreis Nordwestmecklenburg;8332;234;432;120;773;1956;3198;10,9;9,9;10,5;9,2;19,9;9,8
2013;13075;      Landkreis Vorpommern-Greifswald;17492;435;826;205;1490;3796;5480;15,7;14,3;15,7;12,9;22,8;12,3
2013;13076;      Landkreis Ludwigslust-Parchim;10090;210;598;137;950;2231;3291;9,5;8,6;9,0;8,2;14,3;8,9
2013;14;  Sachsen;200628;9160;10964;2152;16117;49422;73957;10,5;9,4;9,8;9,1;20,3;8,3
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;68061;2368;4292;760;5256;18920;24170;.;.;.;.;.;.
2013;14511;      Chemnitz, Stadt;12612;975;906;165;1057;3139;5045;11,5;10,3;10,6;10,0;26,1;9,0
2013;14521;      Erzgebirgskreis;16600;294;1046;157;1165;4925;5358;9,8;8,9;8,8;8,9;21,5;7,2
2013;14522;      Mittelsachsen, Landkreis;14482;366;854;164;1153;4201;5763;9,5;8,5;8,6;8,5;18,8;7,8
2013;14523;      Vogtlandkreis;10161;325;603;109;772;2826;3183;9,4;8,4;8,6;8,1;20,0;7,4
2013;14524;      Zwickau, Landkreis;14206;408;883;165;1110;3830;4821;9,3;8,3;8,1;8,5;18,0;7,2
2013;146;    Dresden, NUTS 2-Region;78914;3448;3897;740;6028;19283;31175;.;.;.;.;.;.
2013;14612;      Dresden, Stadt;24239;1969;1297;284;2217;4407;8822;9,9;8,8;9,5;8,1;17,7;7,6
2013;14625;      Bautzen, Landkreis;15575;294;747;116;1048;4247;7082;10,4;9,3;9,4;9,3;17,4;7,5
