GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2013;09181;      Landsberg am Lech, Landkreis;1457;739;78;35;303;136;691;372;0;0;385;196
2013;09182;      Miesbach, Landkreis;1005;476;30;4;221;92;554;272;0;0;200;108
2013;09183;      Mühldorf a.Inn, Landkreis;1429;706;72;24;345;152;716;394;0;0;296;136
2013;09184;      München, Landkreis;2916;1332;98;46;393;153;1016;459;0;0;1409;674
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1194;601;43;19;255;129;656;334;0;0;240;119
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1197;577;75;31;309;138;531;276;0;0;282;132
2013;09187;      Rosenheim, Landkreis;2478;1207;107;37;527;213;1318;664;0;0;526;293
2013;09188;      Starnberg, Landkreis;1185;569;42;24;154;74;452;217;0;0;537;254
2013;09189;      Traunstein, Landkreis;2064;1007;80;37;445;164;1046;540;0;0;493;266
2013;09190;      Weilheim-Schongau, Landkreis;1657;785;59;21;350;128;838;420;0;0;410;216
2013;092;    Niederbayern, Regierungsbezirk;13649;6748;470;180;3515;1453;6508;3435;1;1;3155;1679
2013;09261;      Landshut;1114;641;36;14;162;75;565;353;0;0;351;199
2013;09262;      Passau;898;537;33;21;143;71;445;279;0;0;277;166
2013;09263;      Straubing;981;490;49;24;176;64;399;205;0;0;357;197
2013;09271;      Deggendorf, Landkreis;1407;686;51;17;324;130;708;372;1;1;323;166
2013;09272;      Freyung-Grafenau, Landkreis;846;407;25;9;220;81;402;213;0;0;199;104
2013;09273;      Kelheim, Landkreis;1229;611;47;21;345;151;530;284;0;0;307;155
2013;09274;      Landshut, Landkreis;1362;595;43;16;451;190;701;296;0;0;167;93
2013;09275;      Passau, Landkreis;1798;836;61;18;479;201;892;437;0;0;366;180
2013;09276;      Regen, Landkreis;819;400;27;10;244;105;413;215;0;0;135;70
2013;09277;      Rottal-Inn, Landkreis;1400;686;55;14;384;156;681;363;0;0;280;153
2013;09278;      Straubing-Bogen, Landkreis;783;384;16;5;261;108;360;207;0;0;146;64
2013;09279;      Dingolfing-Landau, Landkreis;1012;475;27;11;326;121;412;211;0;0;247;132
2013;093;    Oberpfalz, Regierungsbezirk;11693;5702;396;155;2933;1172;5560;2886;0;0;2804;1489
2013;09361;      Amberg;886;476;60;23;129;54;400;221;0;0;297;178
2013;09362;      Regensburg;1937;975;92;34;329;142;790;418;0;0;726;381
2013;09363;      Weiden i.d.OPf.;872;470;28;15;127;55;441;243;0;0;276;157
2013;09371;      Amberg-Sulzbach, Landkreis;712;292;18;5;270;103;347;148;0;0;77;36
2013;09372;      Cham, Landkreis;1469;735;29;10;397;135;761;434;0;0;282;156
2013;09373;      Neumarkt i.d.OPf., Landkreis;1609;751;40;10;447;183;759;375;0;0;363;183
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;853;417;32;17;293;126;381;195;0;0;147;79
2013;09375;      Regensburg, Landkreis;1097;479;31;10;389;152;527;254;0;0;150;63
2013;09376;      Schwandorf, Landkreis;1543;760;39;18;368;149;754;387;0;0;382;206
2013;09377;      Tirschenreuth, Landkreis;715;347;27;13;184;73;400;211;0;0;104;50
2013;094;    Oberfranken, Regierungsbezirk;11499;5696;521;208;2401;984;5185;2635;0;0;3392;1869
2013;09461;      Bamberg;1399;785;43;15;150;63;431;249;0;0;775;458
2013;09462;      Bayreuth;1274;671;50;28;168;85;511;274;0;0;545;284
2013;09463;      Coburg;862;426;46;20;77;38;427;188;0;0;312;180
2013;09464;      Hof;801;435;48;22;154;74;327;186;0;0;272;153
2013;09471;      Bamberg, Landkreis;911;364;28;7;344;123;539;234;0;0;0;0
2013;09472;      Bayreuth, Landkreis;740;350;26;13;199;74;429;221;0;0;86;42
2013;09473;      Coburg, Landkreis;509;225;29;8;233;89;147;75;0;0;100;53
2013;09474;      Forchheim, Landkreis;1213;576;38;19;231;94;596;287;0;0;348;176
2013;09475;      Hof, Landkreis;727;354;31;8;203;88;328;165;0;0;165;93
2013;09476;      Kronach, Landkreis;688;364;29;13;130;48;341;195;0;0;188;108
2013;09477;      Kulmbach, Landkreis;689;327;59;18;196;73;240;126;0;0;194;110
2013;09478;      Lichtenfels, Landkreis;765;378;43;14;135;63;424;210;0;0;163;91
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;921;441;51;23;181;72;445;225;0;0;244;121
2013;095;    Mittelfranken, Regierungsbezirk;18370;8920;1026;404;3906;1613;7768;3902;0;0;5670;3001
2013;09561;      Ansbach;803;428;23;9;109;41;353;176;0;0;318;202
2013;09562;      Erlangen;1345;667;51;23;144;60;479;231;0;0;671;353
2013;09563;      Fürth;1260;596;99;37;264;119;533;252;0;0;364;188
2013;09564;      Nürnberg;4792;2321;360;148;1213;513;1791;894;0;0;1428;766
2013;09565;      Schwabach;664;342;31;15;96;42;290;139;0;0;247;146
2013;09571;      Ansbach, Landkreis;1993;937;130;47;451;186;1041;512;0;0;371;192
2013;09572;      Erlangen-Höchstadt, Landkreis;1367;633;33;13;311;125;509;263;0;0;514;232
2013;09573;      Fürth, Landkreis;894;408;19;6;182;75;340;162;0;0;353;165
2013;09574;      Nürnberger Land, Landkreis;1800;855;115;37;428;175;730;374;0;0;527;269
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1208;605;61;27;196;73;664;338;0;0;287;167
2013;09576;      Roth, Landkreis;1216;609;77;33;293;129;532;283;0;0;314;164
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1028;519;27;9;219;75;506;278;0;0;276;157
2013;096;    Unterfranken, Regierungsbezirk;15070;7443;599;223;3301;1408;6924;3514;5;2;4241;2296
2013;09661;      Aschaffenburg;1253;685;47;13;179;92;543;313;0;0;484;267
2013;09662;      Schweinfurt;1322;661;66;22;199;98;560;274;5;2;492;265
2013;09663;      Würzburg;2098;1097;115;53;250;101;905;490;0;0;828;453
2013;09671;      Aschaffenburg, Landkreis;1511;662;73;23;413;160;704;329;0;0;321;150
2013;09672;      Bad Kissingen, Landkreis;1105;567;19;7;297;137;489;262;0;0;300;161
2013;09673;      Rhön-Grabfeld, Landkreis;1122;562;46;14;266;108;524;285;0;0;286;155
2013;09674;      Haßberge, Landkreis;1071;495;34;18;254;90;542;262;0;0;241;125
2013;09675;      Kitzingen, Landkreis;1427;707;56;22;237;111;638;308;0;0;496;266
2013;09676;      Miltenberg, Landkreis;1393;684;46;16;410;192;637;325;0;0;300;151
2013;09677;      Main-Spessart, Landkreis;1471;733;36;10;287;102;769;381;0;0;379;240
2013;09678;      Schweinfurt, Landkreis;553;264;32;14;276;129;245;121;0;0;0;0
2013;09679;      Würzburg, Landkreis;744;326;29;11;233;88;368;164;0;0;114;63
2013;097;    Schwaben, Regierungsbezirk;20408;10166;983;383;4944;2029;9679;5119;0;0;4802;2635
2013;09761;      Augsburg;3192;1790;147;61;753;340;1248;785;0;0;1044;604
2013;09762;      Kaufbeuren;764;413;39;9;151;55;351;206;0;0;223;143
2013;09763;      Kempten (Allgäu);1170;631;78;40;220;99;601;333;0;0;271;159
2013;09764;      Memmingen;807;397;53;15;151;58;423;227;0;0;180;97
2013;09771;      Aichach-Friedberg, Landkreis;1175;499;43;18;336;119;595;265;0;0;201;97
2013;09772;      Augsburg, Landkreis;2344;1057;134;53;679;291;1081;497;0;0;450;216
2013;09773;      Dillingen a.d.Donau, Landkreis;1126;572;47;17;277;125;514;267;0;0;288;163
2013;09774;      Günzburg, Landkreis;1747;873;125;41;337;134;808;436;0;0;477;262
2013;09775;      Neu-Ulm, Landkreis;1647;790;106;49;423;175;766;398;0;0;352;168
2013;09776;      Lindau (Bodensee), Landkreis;732;386;31;19;153;73;336;175;0;0;212;119
2013;09777;      Ostallgäu, Landkreis;1430;696;52;20;385;158;742;381;0;0;251;137
2013;09778;      Unterallgäu, Landkreis;1420;640;39;7;328;113;717;358;0;0;336;162
2013;09779;      Donau-Ries, Landkreis;1640;835;56;19;337;137;931;489;0;0;316;190
2013;09780;      Oberallgäu, Landkreis;1214;587;33;15;414;152;566;302;0;0;201;118
2013;10;  Saarland;10054;4994;510;215;2574;1088;3663;1873;157;81;3150;1737
2013;10041;      Saarbrücken, Regionalverband;3123;1533;195;81;793;334;1031;535;55;29;1049;554
2013;10041100;      Saarbrücken, Landeshauptstadt;1925;951;114;49;423;166;514;266;44;23;830;447
2013;10042;      Merzig-Wadern, Landkreis;927;450;50;20;286;130;341;162;15;8;235;130
2013;10043;      Neunkirchen, Landkreis;1350;655;73;31;415;174;504;266;25;13;333;171
2013;10044;      Saarlouis, Landkreis;2191;1150;77;32;549;236;816;443;35;18;714;421
2013;10045;      Saarpfalz-Kreis;1410;659;63;28;324;125;549;250;10;5;464;251
2013;10046;      St. Wendel, Landkreis;1053;547;52;23;207;89;422;217;17;8;355;210
2013;11;  Berlin;29211;14439;2115;906;5100;2255;9825;4791;0;0;12171;6487
2013;12;  Brandenburg;17944;8688;1432;546;2645;1039;7152;3509;0;0;6715;3594
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;529;226;39;12;92;35;199;81;0;0;199;98
2013;12052;      Cottbus, Kreisfreie Stadt;860;398;74;31;99;45;298;141;0;0;389;181
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;487;242;33;13;49;14;203;94;0;0;202;121
2013;12054;      Potsdam, Kreisfreie Stadt;1558;766;65;21;190;67;446;237;0;0;857;441
2013;12060;      Barnim, Landkreis;1229;592;87;36;148;64;536;250;0;0;458;242
2013;12061;      Dahme-Spreewald, Landkreis;1249;602;89;29;157;72;535;261;0;0;468;240
2013;12062;      Elbe-Elster, Landkreis;741;359;64;27;114;47;325;158;0;0;238;127
2013;12063;      Havelland, Landkreis;1260;564;92;35;199;75;440;198;0;0;529;256
2013;12064;      Märkisch-Oderland, Landkreis;1207;640;105;40;173;74;560;334;0;0;369;192
2013;12065;      Oberhavel, Landkreis;1454;719;101;32;248;109;590;291;0;0;515;287
2013;12066;      Oberspreewald-Lausitz, Landkreis;727;324;65;22;142;47;308;137;0;0;212;118
2013;12067;      Oder-Spree, Landkreis;1379;658;139;60;205;82;571;265;0;0;464;251
2013;12068;      Ostprignitz-Ruppin, Landkreis;746;389;65;28;175;59;269;150;0;0;237;152
2013;12069;      Potsdam-Mittelmark, Landkreis;1122;545;62;15;156;64;431;206;0;0;473;260
2013;12070;      Prignitz, Landkreis;518;240;63;26;62;21;221;100;0;0;172;93
2013;12071;      Spree-Neiße, Landkreis;677;361;57;20;119;55;284;147;0;0;217;139
2013;12072;      Teltow-Fläming, Landkreis;1185;573;112;47;158;63;493;235;0;0;422;228
2013;12073;      Uckermark, Landkreis;1016;490;120;52;159;46;443;224;0;0;294;168
2013;13;  Mecklenburg-Vorpommern;10366;4993;1155;429;1179;490;4704;2276;0;0;3328;1798
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1241;589;162;62;104;53;437;206;0;0;538;268
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;619;303;88;33;44;23;218;101;0;0;269;146
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;1811;868;196;71;173;79;835;402;0;0;607;316
2013;13072;      Landkreis Rostock;1363;686;131;42;165;79;671;335;0;0;396;230
2013;13073;      Landkreis Vorpommern-Rügen;1414;668;138;49;227;103;699;334;0;0;350;182
2013;13074;      Landkreis Nordwestmecklenburg;976;454;106;40;132;38;436;200;0;0;302;176
2013;13075;      Landkreis Vorpommern-Greifswald;1473;675;180;72;186;73;684;317;0;0;423;213
2013;13076;      Landkreis Ludwigslust-Parchim;1469;750;154;60;148;42;724;381;0;0;443;267
2013;14;  Sachsen;25653;12536;2599;1032;2630;1059;13077;6487;0;0;7347;3958
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;9660;4688;937;354;938;371;5087;2513;0;0;2698;1450
2013;14511;      Chemnitz, Stadt;1301;648;169;77;159;73;551;274;0;0;422;224
2013;14521;      Erzgebirgskreis;2420;1208;200;77;211;80;1453;751;0;0;556;300
2013;14522;      Mittelsachsen, Landkreis;2159;1008;218;74;234;89;1114;528;0;0;593;317
2013;14523;      Vogtlandkreis;1454;705;129;53;178;71;746;357;0;0;401;224
2013;14524;      Zwickau, Landkreis;2326;1119;221;73;156;58;1223;603;0;0;726;385
2013;146;    Dresden, NUTS 2-Region;10279;5023;973;379;1044;427;5303;2610;0;0;2959;1607
2013;14612;      Dresden, Stadt;2843;1396;244;102;246;104;1301;631;0;0;1052;559
2013;14625;      Bautzen, Landkreis;2198;1089;197;67;248;93;1119;566;0;0;634;363
2013;14626;      Görlitz, Landkreis;1914;957;223;94;235;99;1012;518;0;0;444;246
2013;14627;      Meißen, Landkreis;1721;822;145;55;179;74;961;471;0;0;436;222
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1603;759;164;61;136;57;910;424;0;0;393;217
2013;147;    Leipzig, NUTS 2-Region;5714;2825;689;299;648;261;2687;1364;0;0;1690;901
2013;14713;      Leipzig, Stadt;2865;1444;412;183;328;140;1135;583;0;0;990;538
2013;14729;      Leipzig, Landkreis;1541;752;134;54;168;64;837;423;0;0;402;211
2013;14730;      Nordsachsen, Landkreis;1308;629;143;62;152;57;715;358;0;0;298;152
2013;15;  Sachsen-Anhalt;14122;6802;1479;585;1304;518;7449;3562;0;0;3890;2137
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;492;265;58;24;34;18;243;134;0;0;157;89
2013;15002;      Halle (Saale), Kreisfreie Stadt;1506;721;159;72;172;68;633;293;0;0;542;288
2013;15003;      Magdeburg, Kreisfreie Stadt;1354;645;131;50;108;41;625;298;0;0;490;256
2013;15081;      Altmarkkreis Salzwedel;611;282;68;25;65;25;327;149;0;0;151;83
2013;15082;      Anhalt-Bitterfeld, Landkreis;963;455;118;47;110;44;498;237;0;0;237;127
2013;15083;      Börde, Landkreis;1091;526;82;29;91;38;649;308;0;0;269;151
2013;15084;      Burgenlandkreis;1155;573;119;47;84;37;547;261;0;0;405;228
2013;15085;      Harz, Landkreis;1497;725;123;54;123;45;830;376;0;0;421;250
2013;15086;      Jerichower Land, Landkreis;589;289;73;22;47;20;336;168;0;0;133;79
2013;15087;      Mansfeld-Südharz, Landkreis;817;370;130;49;80;23;427;200;0;0;180;98
2013;15088;      Saalekreis;1065;516;107;37;81;30;661;330;0;0;216;119
2013;15089;      Salzlandkreis;1320;612;139;50;149;58;728;339;0;0;304;165
2013;15090;      Stendal, Landkreis;871;451;101;45;88;40;476;248;0;0;206;118
2013;15091;      Wittenberg, Landkreis;791;372;71;34;72;31;469;221;0;0;179;86
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;14781;7208;1177;448;2209;879;6890;3426;0;0;4505;2455
2013;16051;      Erfurt, krsfr. Stadt;1274;628;119;51;164;69;485;235;0;0;506;273
2013;16052;      Gera, krsfr. Stadt;532;263;48;21;104;42;200;100;0;0;180;100
2013;16053;      Jena, krsfr. Stadt;665;330;35;13;58;28;202;109;0;0;370;180
2013;16054;      Suhl, krsfr. Stadt;191;95;17;9;49;26;85;37;0;0;40;23
2013;16055;      Weimar, krsfr. Stadt;497;266;39;17;59;20;178;92;0;0;221;137
2013;16056;      Eisenach, krsfr. Stadt;314;153;36;13;36;16;121;55;0;0;121;69
2013;16061;      Eichsfeld, Kreis;835;400;52;16;93;40;399;185;0;0;291;159
2013;16062;      Nordhausen, Kreis;643;291;75;23;130;49;287;131;0;0;151;88
2013;16063;      Wartburgkreis;836;406;38;9;115;37;454;229;0;0;229;131
2013;16064;      Unstrut-Hainich-Kreis;821;385;83;30;105;41;362;169;0;0;271;145
2013;16065;      Kyffhäuserkreis;540;251;64;28;95;33;241;126;0;0;140;64
2013;16066;      Schmalkalden-Meiningen, Kreis;856;382;87;26;130;39;446;215;0;0;193;102
2013;16067;      Gotha, Kreis;949;506;60;24;149;61;393;212;0;0;347;209
2013;16068;      Sömmerda, Kreis;492;229;45;12;93;37;251;135;0;0;103;45
2013;16069;      Hildburghausen, Kreis;531;261;29;14;106;45;302;150;0;0;94;52
2013;16070;      Ilm-Kreis;722;378;61;34;88;33;376;203;0;0;197;108
2013;16071;      Weimarer Land, Kreis;536;273;39;12;67;33;315;173;0;0;115;55
2013;16072;      Sonneberg, Kreis;360;162;34;15;44;17;177;76;0;0;105;54
2013;16073;      Saalfeld-Rudolstadt, Kreis;729;349;72;33;125;51;336;150;0;0;196;115
2013;16074;      Saale-Holzland-Kreis;528;260;32;14;69;29;306;144;0;0;121;73
2013;16075;      Saale-Orla-Kreis;601;309;39;12;96;38;304;167;0;0;162;92
2013;16076;      Greiz, Kreis;762;361;41;12;124;55;404;197;0;0;193;97
2013;16077;      Altenburger Land, Kreis;567;270;32;10;110;40;266;136;0;0;159;84
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:34:25
