GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;3999;2278;1721;3831;2169;1662
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;8015;5120;2895;7203;4654;2549
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;1706;950;756;1712;958;754
05754;      Gütersloh, Kreis;65 Jahre und mehr;833;317;516;857;365;492
05754;      Gütersloh, Kreis;Total;21315;12145;9170;20258;11455;8803
05758;      Herford, Kreis;unter 18 Jahre;2253;1090;1163;1886;945;941
05758;      Herford, Kreis;18 bis unter 25 Jahre;2405;1091;1314;2817;1237;1580
05758;      Herford, Kreis;25 bis unter 30 Jahre;2329;1202;1127;2177;1134;1043
05758;      Herford, Kreis;30 bis unter 50 Jahre;4410;2572;1838;3911;2265;1646
05758;      Herford, Kreis;50 bis unter 65 Jahre;1301;689;612;1221;662;559
05758;      Herford, Kreis;65 Jahre und mehr;835;322;513;847;308;539
05758;      Herford, Kreis;Total;13533;6966;6567;12859;6551;6308
05762;      Höxter, Kreis;unter 18 Jahre;1307;644;663;1119;536;583
05762;      Höxter, Kreis;18 bis unter 25 Jahre;1666;959;707;2196;1119;1077
05762;      Höxter, Kreis;25 bis unter 30 Jahre;1370;835;535;1433;871;562
05762;      Höxter, Kreis;30 bis unter 50 Jahre;2163;1341;822;2047;1273;774
05762;      Höxter, Kreis;50 bis unter 65 Jahre;680;342;338;643;332;311
05762;      Höxter, Kreis;65 Jahre und mehr;457;173;284;452;166;286
05762;      Höxter, Kreis;Total;7643;4294;3349;7890;4297;3593
05766;      Lippe, Kreis;unter 18 Jahre;2991;1480;1511;2549;1288;1261
05766;      Lippe, Kreis;18 bis unter 25 Jahre;3637;1675;1962;4313;1917;2396
05766;      Lippe, Kreis;25 bis unter 30 Jahre;3145;1703;1442;3145;1679;1466
05766;      Lippe, Kreis;30 bis unter 50 Jahre;5268;3072;2196;5084;2942;2142
05766;      Lippe, Kreis;50 bis unter 65 Jahre;1708;910;798;1705;915;790
05766;      Lippe, Kreis;65 Jahre und mehr;1164;464;700;1230;457;773
05766;      Lippe, Kreis;Total;17913;9304;8609;18026;9198;8828
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2609;1350;1259;2233;1161;1072
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2973;1425;1548;3511;1556;1955
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;2717;1466;1251;2564;1347;1217
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;4950;2932;2018;4472;2680;1792
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1514;825;689;1484;829;655
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;905;360;545;942;375;567
05770;      Minden-Lübbecke, Kreis;Total;15668;8358;7310;15206;7948;7258
05774;      Paderborn, Kreis;unter 18 Jahre;2171;1132;1039;1931;983;948
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;4068;1895;2173;3786;1647;2139
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2971;1613;1358;3049;1589;1460
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;4518;2650;1868;4497;2648;1849
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;1198;620;578;1254;646;608
05774;      Paderborn, Kreis;65 Jahre und mehr;789;294;495;780;308;472
05774;      Paderborn, Kreis;Total;15715;8204;7511;15297;7821;7476
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;26250;13328;12922;22948;11685;11263
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;40712;19978;20734;38321;18161;20160
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;31488;16952;14536;30402;16230;14172
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;54787;32746;22041;53683;32501;21182
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;15844;8672;7172;16377;9166;7211
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;8699;3398;5301;10075;4023;6052
059;    Arnsberg, Regierungsbezirk;Total;177780;95074;82706;171806;91766;80040
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1927;1029;898;1790;894;896
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5610;2567;3043;3509;1533;1976
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3610;1883;1727;3793;1898;1895
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4896;2932;1964;5483;3304;2179
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1164;662;502;1374;770;604
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;557;219;338;872;327;545
05911;      Bochum, Kreisfreie Stadt;Total;17764;9292;8472;16821;8726;8095
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3993;2033;1960;3046;1490;1556
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;8325;4113;4212;5111;2365;2746
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;5989;3360;2629;4944;2656;2288
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;9159;5754;3405;9024;5632;3392
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2171;1321;850;2125;1284;841
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;925;379;546;1219;495;724
05913;      Dortmund, Kreisfreie Stadt;Total;30562;16960;13602;25469;13922;11547
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1340;680;660;1003;520;483
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1415;653;762;1464;651;813
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1272;661;611;1205;637;568
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2748;1683;1065;2381;1524;857
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;804;460;344;744;441;303
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;326;119;207;521;198;323
05914;      Hagen, Kreisfreie Stadt;Total;7905;4256;3649;7318;3971;3347
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1014;503;511;771;417;354
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1380;669;711;1439;694;745
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1141;612;529;1165;645;520
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2199;1412;787;2185;1454;731
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;650;405;245;762;535;227
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;263;109;154;273;113;160
05915;      Hamm, Kreisfreie Stadt;Total;6647;3710;2937;6595;3858;2737
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1013;509;504;864;438;426
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1384;679;705;1062;455;607
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1197;686;511;1073;602;471
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2426;1581;845;2188;1417;771
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;661;414;247;703;443;260
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;330;128;202;338;132;206
05916;      Herne, Kreisfreie Stadt;Total;7011;3997;3014;6228;3487;2741
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2172;1052;1120;1882;962;920
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2658;1171;1487;2879;1289;1590
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2417;1192;1225;2305;1157;1148
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;5157;2877;2280;4884;2789;2095
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1730;930;800;1731;925;806
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;1066;416;650;1125;460;665
05954;      Ennepe-Ruhr-Kreis;Total;15200;7638;7562;14806;7582;7224
05958;      Hochsauerlandkreis;unter 18 Jahre;1643;833;810;1430;716;714
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;2206;1027;1179;3043;1326;1717
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1867;998;869;1841;1004;837
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;3387;1951;1436;3260;1916;1344
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;1223;578;645;1187;587;600
05958;      Hochsauerlandkreis;65 Jahre und mehr;613;237;376;782;299;483
05958;      Hochsauerlandkreis;Total;10939;5624;5315;11543;5848;5695
05962;      Märkischer Kreis;unter 18 Jahre;5321;2708;2613;5437;2785;2652
05962;      Märkischer Kreis;18 bis unter 25 Jahre;6488;3910;2578;7484;4290;3194
05962;      Märkischer Kreis;25 bis unter 30 Jahre;4832;2856;1976;5031;2972;2059
05962;      Märkischer Kreis;30 bis unter 50 Jahre;8386;4997;3389;8600;5122;3478
05962;      Märkischer Kreis;50 bis unter 65 Jahre;2223;1189;1034;2456;1283;1173
05962;      Märkischer Kreis;65 Jahre und mehr;1255;513;742;1569;660;909
05962;      Märkischer Kreis;Total;28505;16173;12332;30577;17112;13465
05966;      Olpe, Kreis;unter 18 Jahre;874;442;432;839;442;397
05966;      Olpe, Kreis;18 bis unter 25 Jahre;1087;479;608;1456;634;822
05966;      Olpe, Kreis;25 bis unter 30 Jahre;1044;487;557;989;481;508
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1786;1015;771;1721;981;740
05966;      Olpe, Kreis;50 bis unter 65 Jahre;572;299;273;559;295;264
05966;      Olpe, Kreis;65 Jahre und mehr;348;120;228;346;141;205
05966;      Olpe, Kreis;Total;5711;2842;2869;5910;2974;2936
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1882;945;937;1675;834;841
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;3925;1751;2174;3506;1547;1959
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;2779;1505;1274;2810;1485;1325
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;4293;2659;1634;4345;2711;1634
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;1204;668;536;1281;706;575
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;654;261;393;835;322;513
05970;      Siegen-Wittgenstein, Kreis;Total;14737;7789;6948;14452;7605;6847
05974;      Soest, Kreis;unter 18 Jahre;2153;1095;1058;1850;922;928
05974;      Soest, Kreis;18 bis unter 25 Jahre;3109;1471;1638;3692;1682;2010
05974;      Soest, Kreis;25 bis unter 30 Jahre;2459;1281;1178;2379;1227;1152
05974;      Soest, Kreis;30 bis unter 50 Jahre;4499;2543;1956;4251;2503;1748
05974;      Soest, Kreis;50 bis unter 65 Jahre;1574;813;761;1553;890;663
05974;      Soest, Kreis;65 Jahre und mehr;987;364;623;845;327;518
05974;      Soest, Kreis;Total;14781;7567;7214;14570;7551;7019
05978;      Unna, Kreis;unter 18 Jahre;2918;1499;1419;2361;1265;1096
05978;      Unna, Kreis;18 bis unter 25 Jahre;3125;1488;1637;3676;1695;1981
05978;      Unna, Kreis;25 bis unter 30 Jahre;2881;1431;1450;2867;1466;1401
05978;      Unna, Kreis;30 bis unter 50 Jahre;5851;3342;2509;5361;3148;2213
05978;      Unna, Kreis;50 bis unter 65 Jahre;1868;933;935;1902;1007;895
05978;      Unna, Kreis;65 Jahre und mehr;1375;533;842;1350;549;801
05978;      Unna, Kreis;Total;18018;9226;8792;17517;9130;8387
06;  Hessen;unter 18 Jahre;57461;29922;27539;51131;26481;24650
06;  Hessen;18 bis unter 25 Jahre;87950;41820;46130;75297;34772;40525
06;  Hessen;25 bis unter 30 Jahre;78361;41579;36782;69687;36234;33453
06;  Hessen;30 bis unter 50 Jahre;148477;88508;59969;137201;82031;55170
06;  Hessen;50 bis unter 65 Jahre;39376;22146;17230;38897;21977;16920
06;  Hessen;65 Jahre und mehr;19709;7961;11748;21457;8979;12478
06;  Hessen;Total;431334;231936;199398;393670;210474;183196
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;36682;19101;17581;32209;16728;15481
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;53199;25699;27500;43439;20551;22888
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;52906;27925;24981;43587;22793;20794
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;105908;63745;42163;96232;58168;38064
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;26754;15438;11316;26787;15531;11256
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;12113;4989;7124;13548;5861;7687
064;    Darmstadt, Regierungsbezirk;Total;287562;156897;130665;255802;139632;116170
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1061;527;534;1101;598;503
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4397;2522;1875;2428;1273;1155
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3043;1739;1304;2763;1592;1171
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3721;2203;1518;4080;2455;1625
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;716;403;313;778;444;334
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;344;136;208;424;185;239
06411;      Darmstadt, Kreisfreie Stadt;Total;13282;7530;5752;11574;6547;5027
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5481;2916;2565;5659;2948;2711
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12543;5923;6620;6979;3410;3569
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;13936;7165;6771;9246;4716;4530
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22914;14497;8417;21790;13694;8096
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4545;2945;1600;4583;3019;1564
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1248;569;679;1971;887;1084
06412;      Frankfurt am Main, Kreisfreie Stadt;Total;60667;34015;26652;50228;28674;21554
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1458;773;685;1349;726;623
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2821;1458;1363;2132;1115;1017
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2740;1646;1094;2354;1378;976
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5523;3831;1692;5175;3590;1585
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1291;880;411;1277;827;450
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;294;132;162;426;190;236
06413;      Offenbach am Main, Kreisfreie Stadt;Total;14127;8720;5407;12713;7826;4887
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1948;1019;929;1897;990;907
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3841;1830;2011;2658;1251;1407
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3445;1789;1656;2851;1431;1420
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6274;3785;2489;6323;3843;2480
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1592;930;662;1703;1040;663
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;594;266;328;1034;479;555
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Total;17694;9619;8075;16466;9034;7432
06431;      Bergstraße, Landkreis;unter 18 Jahre;2468;1268;1200;2109;1082;1027
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2628;1237;1391;2804;1270;1534
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2710;1444;1266;2367;1233;1134
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;6000;3516;2484;5167;3013;2154
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1961;1085;876;1737;974;763
06431;      Bergstraße, Landkreis;65 Jahre und mehr;895;354;541;866;349;517
06431;      Bergstraße, Landkreis;Total;16662;8904;7758;15050;7921;7129
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;3017;1596;1421;2531;1320;1211
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3721;1826;1895;3606;1750;1856
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;3461;1840;1621;3323;1771;1552
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;7628;4384;3244;6806;3930;2876
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1995;1041;954;2065;1103;962
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;958;362;596;1057;433;624
06432;      Darmstadt-Dieburg, Landkreis;Total;20780;11049;9731;19388;10307;9081
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2590;1343;1247;1993;1042;951
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;3429;1649;1780;2915;1371;1544
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3456;1877;1579;3023;1593;1430
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;7548;4593;2955;6557;4053;2504
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1770;1006;764;1800;1009;791
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;837;352;485;822;372;450
06433;      Groß-Gerau, Landkreis;Total;19630;10820;8810;17110;9440;7670
06434;      Hochtaunuskreis;unter 18 Jahre;2799;1431;1368;2267;1160;1107
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2368;1047;1321;2637;1165;1472
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2475;1209;1266;2222;1104;1118
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;6411;3497;2914;5536;3002;2534
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1705;927;778;1761;946;815
06434;      Hochtaunuskreis;65 Jahre und mehr;1044;406;638;1010;423;587
06434;      Hochtaunuskreis;Total;16802;8517;8285;15433;7800;7633
06435;      Main-Kinzig-Kreis;unter 18 Jahre;4159;2191;1968;3472;1797;1675
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;4534;2129;2405;4517;2082;2435
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;4541;2389;2152;3925;2019;1906
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;9724;5785;3939;8475;5040;3435
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2823;1575;1248;2760;1541;1219
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;1510;621;889;1511;626;885
06435;      Main-Kinzig-Kreis;Total;27291;14690;12601;24660;13105;11555
06436;      Main-Taunus-Kreis;unter 18 Jahre;2518;1322;1196;2125;1109;1016
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2363;1075;1288;2243;1004;1239
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2916;1464;1452;2310;1142;1168
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;7009;4075;2934;6021;3507;2514
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1672;968;704;1728;988;740
06436;      Main-Taunus-Kreis;65 Jahre und mehr;860;358;502;911;396;515
06436;      Main-Taunus-Kreis;Total;17338;9262;8076;15338;8146;7192
06437;      Odenwaldkreis;unter 18 Jahre;1034;503;531;843;405;438
06437;      Odenwaldkreis;18 bis unter 25 Jahre;1100;510;590;1298;598;700
06437;      Odenwaldkreis;25 bis unter 30 Jahre;910;493;417;936;508;428
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1972;1168;804;1925;1184;741
06437;      Odenwaldkreis;50 bis unter 65 Jahre;690;377;313;683;380;303
06437;      Odenwaldkreis;65 Jahre und mehr;435;176;259;416;174;242
06437;      Odenwaldkreis;Total;6141;3227;2914;6101;3249;2852
06438;      Offenbach, Landkreis;unter 18 Jahre;3209;1726;1483;2707;1436;1271
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3734;1762;1972;3466;1619;1847
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;4087;2183;1904;3494;1822;1672
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;9364;5661;3703;8354;5115;3239
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2500;1402;1098;2541;1449;1092
06438;      Offenbach, Landkreis;65 Jahre und mehr;1191;500;691;1299;573;726
06438;      Offenbach, Landkreis;Total;24085;13234;10851;21861;12014;9847
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1707;864;843;1499;751;748
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2266;1102;1164;2365;1097;1268
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1879;977;902;1821;950;871
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;4415;2502;1913;3824;2159;1665
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1332;697;635;1282;673;609
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;765;313;452;697;296;401
06439;      Rheingau-Taunus-Kreis;Total;12364;6455;5909;11488;5926;5562
06440;      Wetteraukreis;unter 18 Jahre;3233;1622;1611;2657;1364;1293
06440;      Wetteraukreis;18 bis unter 25 Jahre;3454;1629;1825;3391;1546;1845
06440;      Wetteraukreis;25 bis unter 30 Jahre;3307;1710;1597;2952;1534;1418
06440;      Wetteraukreis;30 bis unter 50 Jahre;7405;4248;3157;6199;3583;2616
06440;      Wetteraukreis;50 bis unter 65 Jahre;2162;1202;960;2089;1138;951
06440;      Wetteraukreis;65 Jahre und mehr;1138;444;694;1104;478;626
06440;      Wetteraukreis;Total;20699;10855;9844;18392;9643;8749
065;    Gießen, Regierungsbezirk;unter 18 Jahre;10675;5604;5071;9929;5142;4787
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;19481;9171;10310;16597;7570;9027
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;13240;7218;6022;14148;7241;6907
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;21323;12445;8878;21299;12490;8809
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;6113;3248;2865;6046;3233;2813
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;3319;1316;2003;3474;1396;2078
065;    Gießen, Regierungsbezirk;Total;74151;39002;35149;71493;37072;34421
06531;      Gießen, Landkreis;unter 18 Jahre;3745;2029;1716;3669;1951;1718
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;7820;3974;3846;6099;3149;2950
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;5139;2898;2241;5497;2900;2597
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;7204;4297;2907;7441;4408;3033
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;1829;973;856;1817;985;832
06531;      Gießen, Landkreis;65 Jahre und mehr;820;343;477;901;377;524
06531;      Gießen, Landkreis;Total;26557;14514;12043;25424;13770;11654
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2207;1152;1055;2044;1014;1030
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;2707;1280;1427;2840;1248;1592
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;2270;1188;1082;2309;1204;1105
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;4578;2654;1924;4368;2564;1804
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;1345;714;631;1377;752;625
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;875;353;522;917;372;545
06532;      Lahn-Dill-Kreis;Total;13982;7341;6641;13855;7154;6701
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1891;936;955;1681;845;836
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;2031;961;1070;2240;1027;1213
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1948;1086;862;1837;981;856
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;3741;2236;1505;3388;2042;1346
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;1197;666;531;1117;598;519
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;681;260;421;669;263;406
06533;      Limburg-Weilburg, Landkreis;Total;11489;6145;5344;10932;5756;5176
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1973;1039;934;1823;945;878
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;6006;2543;3463;4212;1670;2542
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;3099;1634;1465;3724;1757;1967
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;4342;2476;1866;4704;2705;1999
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;1193;616;577;1265;662;603
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;638;240;398;607;245;362
06534;      Marburg-Biedenkopf, Landkreis;Total;17251;8548;8703;16335;7984;8351
06535;      Vogelsbergkreis;unter 18 Jahre;859;448;411;712;387;325
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;917;413;504;1206;476;730
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;784;412;372;781;399;382
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1458;782;676;1398;771;627
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;549;279;270;470;236;234
06535;      Vogelsbergkreis;65 Jahre und mehr;305;120;185;380;139;241
06535;      Vogelsbergkreis;Total;4872;2454;2418;4947;2408;2539
066;    Kassel, Regierungsbezirk;unter 18 Jahre;10104;5217;4887;8993;4611;4382
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;15270;6950;8320;15261;6651;8610
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;12215;6436;5779;11952;6200;5752
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;21246;12318;8928;19670;11373;8297
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;6509;3460;3049;6064;3213;2851
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;4277;1656;2621;4435;1722;2713
066;    Kassel, Regierungsbezirk;Total;69621;36037;33584;66375;33770;32605
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1419;742;677;1432;781;651
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4541;2077;2464;2876;1237;1639
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2944;1633;1311;2944;1539;1405
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4131;2557;1574;4143;2581;1562
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;963;522;441;985;569;416
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;499;213;286;686;271;415
06611;      Kassel, Kreisfreie Stadt;Total;14497;7744;6753;13066;6978;6088
