GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
2013-12-31;09273;      Kelheim, Landkreis;175;64;165;10;26;27;39;79;4;0
2013-12-31;09274;      Landshut, Landkreis;298;84;298;0;41;23;89;141;4;0
2013-12-31;09275;      Passau, Landkreis;348;98;341;7;54;27;98;159;8;2
2013-12-31;09276;      Regen, Landkreis;107;13;107;0;2;5;38;62;0;0
2013-12-31;09277;      Rottal-Inn, Landkreis;199;67;199;0;32;32;34;95;6;0
2013-12-31;09278;      Straubing-Bogen, Landkreis;152;42;152;0;26;5;40;74;7;0
2013-12-31;09279;      Dingolfing-Landau, Landkreis;177;7;174;3;1;6;55;114;1;0
2013-12-31;093;    Oberpfalz, Regierungsbezirk;1698;605;1582;116;292;280;267;778;63;18
2013-12-31;09361;      Amberg;172;45;172;0;21;21;34;88;5;3
2013-12-31;09362;      Regensburg;279;93;259;20;36;50;45;131;16;1
2013-12-31;09363;      Weiden i.d.OPf.;130;33;126;4;18;11;27;66;8;0
2013-12-31;09371;      Amberg-Sulzbach, Landkreis;193;64;117;76;44;40;20;84;3;2
2013-12-31;09372;      Cham, Landkreis;226;91;225;1;45;32;37;103;7;2
2013-12-31;09373;      Neumarkt i.d.OPf., Landkreis;29;9;29;0;3;0;6;16;4;0
2013-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;241;115;229;12;47;58;32;91;9;4
2013-12-31;09375;      Regensburg, Landkreis;107;51;106;1;26;23;12;43;1;2
2013-12-31;09376;      Schwandorf, Landkreis;172;48;172;0;26;28;27;86;3;2
2013-12-31;09377;      Tirschenreuth, Landkreis;149;56;147;2;26;17;27;70;7;2
2013-12-31;094;    Oberfranken, Regierungsbezirk;2063;804;2017;46;343;319;308;949;124;20
2013-12-31;09461;      Bamberg;209;96;207;2;41;45;22;90;9;2
2013-12-31;09462;      Bayreuth;274;110;256;18;40;38;54;125;14;3
2013-12-31;09463;      Coburg;112;38;109;3;12;9;23;60;7;1
2013-12-31;09464;      Hof;276;87;262;14;37;17;36;149;33;4
2013-12-31;09471;      Bamberg, Landkreis;150;48;150;0;28;22;28;65;7;0
2013-12-31;09472;      Bayreuth, Landkreis;90;39;88;2;21;21;15;23;10;0
2013-12-31;09473;      Coburg, Landkreis;148;73;148;0;26;50;10;53;9;0
2013-12-31;09474;      Forchheim, Landkreis;182;76;181;1;33;29;18;89;11;2
2013-12-31;09475;      Hof, Landkreis;98;32;98;0;13;14;18;46;6;1
2013-12-31;09476;      Kronach, Landkreis;87;34;85;2;18;8;9;48;2;2
2013-12-31;09477;      Kulmbach, Landkreis;134;58;134;0;37;26;14;55;1;1
2013-12-31;09478;      Lichtenfels, Landkreis;159;81;159;0;27;22;28;72;9;1
2013-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;144;32;140;4;10;18;33;74;6;3
2013-12-31;095;    Mittelfranken, Regierungsbezirk;4452;1736;4310;142;624;718;809;1961;270;70
2013-12-31;09561;      Ansbach;96;27;96;0;14;15;20;41;5;1
2013-12-31;09562;      Erlangen;142;74;135;7;20;16;21;63;18;4
2013-12-31;09563;      Fürth;252;126;216;36;45;57;20;100;23;7
2013-12-31;09564;      Nürnberg;1445;565;1354;91;153;188;341;618;108;37
2013-12-31;09565;      Schwabach;87;30;87;0;9;14;17;38;6;3
2013-12-31;09571;      Ansbach, Landkreis;435;178;432;3;79;93;69;177;16;1
2013-12-31;09572;      Erlangen-Höchstadt, Landkreis;173;45;173;0;13;18;27;106;7;2
2013-12-31;09573;      Fürth, Landkreis;1034;377;1030;4;135;181;188;459;61;10
2013-12-31;09574;      Nürnberger Land, Landkreis;182;73;182;0;22;17;29;102;11;1
2013-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;162;66;162;0;38;26;26;64;7;1
2013-12-31;09576;      Roth, Landkreis;240;85;239;1;43;43;34;115;4;1
2013-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;204;90;204;0;53;50;17;78;4;2
2013-12-31;096;    Unterfranken, Regierungsbezirk;2728;1069;2607;121;411;382;438;1328;135;34
2013-12-31;09661;      Aschaffenburg;361;115;301;60;35;42;67;191;19;7
2013-12-31;09662;      Schweinfurt;188;74;173;15;31;33;17;90;10;7
2013-12-31;09663;      Würzburg;437;137;432;5;59;35;88;221;31;3
2013-12-31;09671;      Aschaffenburg, Landkreis;323;110;310;13;37;31;72;166;13;4
2013-12-31;09672;      Bad Kissingen, Landkreis;246;119;244;2;41;44;40;107;10;4
2013-12-31;09673;      Rhön-Grabfeld, Landkreis;142;73;134;8;28;25;12;65;10;2
2013-12-31;09674;      Haßberge, Landkreis;163;86;162;1;26;24;24;78;10;1
2013-12-31;09675;      Kitzingen, Landkreis;112;42;110;2;13;12;14;58;12;3
2013-12-31;09676;      Miltenberg, Landkreis;213;93;212;1;43;36;29;99;6;0
2013-12-31;09677;      Main-Spessart, Landkreis;211;89;211;0;37;34;23;111;6;0
2013-12-31;09678;      Schweinfurt, Landkreis;141;69;128;13;32;33;16;57;2;1
2013-12-31;09679;      Würzburg, Landkreis;191;62;190;1;29;33;36;85;6;2
2013-12-31;097;    Schwaben, Regierungsbezirk;3511;1049;3398;113;518;357;792;1726;94;24
2013-12-31;09761;      Augsburg;852;281;824;28;143;93;164;424;21;7
2013-12-31;09762;      Kaufbeuren;104;30;103;1;13;15;21;51;3;1
2013-12-31;09763;      Kempten (Allgäu);101;22;101;0;12;17;19;46;6;1
2013-12-31;09764;      Memmingen;77;0;77;0;0;0;29;46;2;0
2013-12-31;09771;      Aichach-Friedberg, Landkreis;263;66;263;0;35;13;69;139;5;2
2013-12-31;09772;      Augsburg, Landkreis;339;104;339;0;39;18;106;165;9;2
2013-12-31;09773;      Dillingen a.d.Donau, Landkreis;197;79;145;52;45;17;35;87;10;3
2013-12-31;09774;      Günzburg, Landkreis;211;83;211;0;39;33;43;91;3;2
2013-12-31;09775;      Neu-Ulm, Landkreis;284;35;282;2;17;22;80;157;7;1
2013-12-31;09776;      Lindau (Bodensee), Landkreis;151;68;137;14;23;30;24;66;6;2
2013-12-31;09777;      Ostallgäu, Landkreis;232;75;230;2;44;20;51;106;9;2
2013-12-31;09778;      Unterallgäu, Landkreis;196;51;195;1;30;19;49;95;3;0
2013-12-31;09779;      Donau-Ries, Landkreis;258;68;246;12;33;25;61;136;3;0
2013-12-31;09780;      Oberallgäu, Landkreis;246;87;245;1;45;35;41;117;7;1
2013-12-31;10;  Saarland;1827;646;1467;360;231;286;358;799;102;51
2013-12-31;10041;      Saarbrücken, Regionalverband;386;168;214;172;49;80;43;147;39;28
2013-12-31;10041100;      Saarbrücken, Landeshauptstadt;276;122;156;120;36;52;34;105;31;18
2013-12-31;10042;      Merzig-Wadern, Landkreis;25;12;7;18;3;5;5;9;3;0
2013-12-31;10043;      Neunkirchen, Landkreis;96;44;56;40;6;16;22;36;9;7
2013-12-31;10044;      Saarlouis, Landkreis;112;59;55;57;17;17;17;47;8;6
2013-12-31;10045;      Saarpfalz-Kreis;64;26;43;21;8;9;8;29;5;5
2013-12-31;10046;      St. Wendel, Landkreis;49;26;32;17;12;10;4;15;7;1
2013-12-31;11;  Berlin;17295;7279;11527;5768;2591;3135;2660;7291;1263;355
2013-12-31;12;  Brandenburg;5660;2059;5216;444;887;726;1000;2777;247;23
2013-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;145;40;114;31;16;12;32;76;9;0
2013-12-31;12052;      Cottbus, Kreisfreie Stadt;143;53;128;15;21;23;27;64;7;1
2013-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;145;36;106;39;15;17;24;78;9;2
2013-12-31;12054;      Potsdam, Kreisfreie Stadt;175;77;126;49;32;31;30;67;15;0
2013-12-31;12060;      Barnim, Landkreis;368;122;352;16;59;41;68;184;15;1
2013-12-31;12061;      Dahme-Spreewald, Landkreis;376;147;285;91;87;47;52;167;21;2
2013-12-31;12062;      Elbe-Elster, Landkreis;177;72;173;4;30;13;23;96;14;1
2013-12-31;12063;      Havelland, Landkreis;249;63;243;6;35;14;57;134;9;0
2013-12-31;12064;      Märkisch-Oderland, Landkreis;369;163;360;9;55;55;63;183;11;2
2013-12-31;12065;      Oberhavel, Landkreis;348;154;316;32;67;31;62;170;17;1
2013-12-31;12066;      Oberspreewald-Lausitz, Landkreis;248;98;227;21;45;36;30;127;9;1
2013-12-31;12067;      Oder-Spree, Landkreis;1337;470;1293;44;182;207;282;612;47;7
2013-12-31;12068;      Ostprignitz-Ruppin, Landkreis;230;75;197;33;20;21;41;137;11;0
2013-12-31;12069;      Potsdam-Mittelmark, Landkreis;349;128;335;14;49;22;69;195;13;1
2013-12-31;12070;      Prignitz, Landkreis;186;81;183;3;49;32;16;79;10;0
2013-12-31;12071;      Spree-Neiße, Landkreis;257;86;232;25;37;47;40;119;12;2
2013-12-31;12072;      Teltow-Fläming, Landkreis;303;112;296;7;53;53;31;153;12;1
2013-12-31;12073;      Uckermark, Landkreis;255;82;250;5;35;24;53;136;6;1
2013-12-31;13;  Mecklenburg-Vorpommern;4367;1605;3967;400;604;709;765;2002;253;34
2013-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;480;158;432;48;74;57;89;224;33;3
2013-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;129;50;92;37;15;24;13;66;11;0
2013-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2013-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2013-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2013-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2013-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2013-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2013-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2013-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2013-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2013-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2013-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2013-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2013-12-31;13071;      Landkreis Mecklenburgische Seenplatte;769;311;685;84;138;145;100;327;47;12
2013-12-31;13072;      Landkreis Rostock;527;175;463;64;58;69;106;256;34;4
2013-12-31;13073;      Landkreis Vorpommern-Rügen;582;237;550;32;106;124;75;252;.;.
2013-12-31;13074;      Landkreis Nordwestmecklenburg;272;115;233;39;37;40;62;110;.;.
2013-12-31;13075;      Landkreis Vorpommern-Greifswald;666;236;637;29;92;127;120;290;34;3
2013-12-31;13076;      Landkreis Ludwigslust-Parchim;942;323;875;67;84;123;200;477;49;9
2013-12-31;14;  Sachsen;9454;2927;8590;864;1284;1289;1522;4887;420;52
2013-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;145;    Chemnitz, NUTS 2-Region;3429;1050;3190;239;448;432;603;1771;152;23
2013-12-31;14511;      Chemnitz, Stadt;820;286;778;42;124;107;172;375;36;6
2013-12-31;14521;      Erzgebirgskreis;545;177;520;25;74;83;73;282;28;5
2013-12-31;14522;      Mittelsachsen, Landkreis;629;180;587;42;79;73;112;332;29;4
2013-12-31;14523;      Vogtlandkreis;545;161;523;22;71;61;92;297;21;3
2013-12-31;14524;      Zwickau, Landkreis;890;246;782;108;100;108;154;485;38;5
2013-12-31;146;    Dresden, NUTS 2-Region;3394;995;3219;175;502;438;546;1763;134;11
2013-12-31;14612;      Dresden, Stadt;1288;406;1149;139;173;213;185;657;57;3
2013-12-31;14625;      Bautzen, Landkreis;666;225;653;13;120;70;105;343;.;.
2013-12-31;14626;      Görlitz, Landkreis;484;154;473;11;82;85;77;227;.;.
2013-12-31;14627;      Meißen, Landkreis;497;151;485;12;79;46;75;269;.;.
2013-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;459;59;459;0;48;24;104;267;13;3
2013-12-31;147;    Leipzig, NUTS 2-Region;2631;882;2181;450;334;419;373;1353;134;18
2013-12-31;14713;      Leipzig, Stadt;1562;548;1238;324;200;269;206;785;88;14
2013-12-31;14729;      Leipzig, Landkreis;562;193;496;66;68;86;79;305;.;.
2013-12-31;14730;      Nordsachsen, Landkreis;507;141;447;60;66;64;88;263;.;.
2013-12-31;15;  Sachsen-Anhalt;6673;1948;5861;812;740;829;1548;3230;269;57
2013-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;223;75;178;45;28;38;32;111;11;3
2013-12-31;15002;      Halle (Saale), Kreisfreie Stadt;772;266;598;174;75;92;158;403;33;11
2013-12-31;15003;      Magdeburg, Kreisfreie Stadt;858;361;778;80;140;112;174;368;53;11
2013-12-31;15081;      Altmarkkreis Salzwedel;220;77;199;21;31;38;37;101;8;5
2013-12-31;15082;      Anhalt-Bitterfeld, Landkreis;388;61;368;20;19;27;103;226;.;.
2013-12-31;15083;      Börde, Landkreis;478;95;429;49;43;28;131;256;12;8
2013-12-31;15084;      Burgenlandkreis;396;120;369;27;43;45;74;208;23;3
2013-12-31;15085;      Harz, Landkreis;786;231;775;11;87;86;234;348;28;3
2013-12-31;15086;      Jerichower Land, Landkreis;242;48;229;13;26;22;73;111;.;.
2013-12-31;15087;      Mansfeld-Südharz, Landkreis;541;182;410;131;70;106;118;219;24;4
2013-12-31;15088;      Saalekreis;527;137;437;90;59;54;136;261;12;5
2013-12-31;15089;      Salzlandkreis;558;128;515;43;35;48;135;320;.;.
2013-12-31;15090;      Stendal, Landkreis;340;128;258;82;62;113;40;109;.;.
2013-12-31;15091;      Wittenberg, Landkreis;338;35;312;26;22;16;103;187;.;.
2013-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;16;  Thüringen;4807;1987;4099;708;756;963;729;2022;305;32
2013-12-31;16051;      Erfurt, krsfr. Stadt;606;277;371;235;86;149;56;255;55;5
2013-12-31;16052;      Gera, krsfr. Stadt;204;93;182;22;36;40;39;78;10;1
2013-12-31;16053;      Jena, krsfr. Stadt;72;37;72;0;10;14;14;30;3;1
2013-12-31;16054;      Suhl, krsfr. Stadt;136;67;101;35;36;30;14;44;12;0
2013-12-31;16055;      Weimar, krsfr. Stadt;189;86;157;32;44;36;22;74;12;1
2013-12-31;16056;      Eisenach, krsfr. Stadt;109;54;79;30;18;28;14;47;2;0
2013-12-31;16061;      Eichsfeld, Kreis;157;71;134;23;22;36;18;76;5;0
2013-12-31;16062;      Nordhausen, Kreis;144;50;100;44;12;33;25;62;10;2
2013-12-31;16063;      Wartburgkreis;253;106;238;15;54;41;36;95;24;3
2013-12-31;16064;      Unstrut-Hainich-Kreis;215;65;204;11;24;40;39;94;17;1
2013-12-31;16065;      Kyffhäuserkreis;193;87;171;22;31;36;31;83;11;1
2013-12-31;16066;      Schmalkalden-Meiningen, Kreis;217;85;191;26;45;49;27;84;10;2
2013-12-31;16067;      Gotha, Kreis;304;110;262;42;40;76;45;126;15;2
2013-12-31;16068;      Sömmerda, Kreis;112;59;112;0;27;27;10;45;3;0
2013-12-31;16069;      Hildburghausen, Kreis;171;73;157;14;38;32;28;69;4;0
2013-12-31;16070;      Ilm-Kreis;208;97;186;22;32;39;26;97;11;3
2013-12-31;16071;      Weimarer Land, Kreis;205;73;165;40;18;22;21;126;15;3
2013-12-31;16072;      Sonneberg, Kreis;115;51;91;24;9;20;26;48;12;0
2013-12-31;16073;      Saalfeld-Rudolstadt, Kreis;207;88;181;26;31;50;29;78;15;4
2013-12-31;16074;      Saale-Holzland-Kreis;440;168;437;3;63;65;97;178;35;2
2013-12-31;16075;      Saale-Orla-Kreis;197;90;178;19;42;39;27;83;5;1
2013-12-31;16076;      Greiz, Kreis;157;42;157;0;17;26;32;76;6;0
2013-12-31;16077;      Altenburger Land, Kreis;196;58;173;23;21;35;53;74;13;0
2012-12-31;DG;Deutschland;165244;65840;128284;36960;21216;29856;27202;71381;11676;3913
2012-12-31;01;  Schleswig-Holstein;5409;2242;3920;1489;739;1044;852;2249;410;115
2012-12-31;01001;      Flensburg, Kreisfreie Stadt;169;40;157;12;10;17;50;78;10;4
2012-12-31;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;594;244;439;155;83;110;84;271;.;.
2012-12-31;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;364;153;296;68;47;50;65;168;20;14
2012-12-31;01004;      Neumünster, Kreisfreie Stadt;285;107;255;30;41;39;62;121;17;5
2012-12-31;01051;      Dithmarschen, Landkreis;282;131;180;102;40;70;37;100;27;8
2012-12-31;01053;      Herzogtum Lauenburg, Landkreis;384;198;221;163;52;106;45;149;27;5
2012-12-31;01054;      Nordfriesland, Landkreis;246;96;118;128;48;51;50;83;.;.
2012-12-31;01055;      Ostholstein, Landkreis;356;113;309;47;45;47;74;161;23;6
2012-12-31;01056;      Pinneberg, Landkreis;611;281;503;108;71;127;90;235;62;26
2012-12-31;01057;      Plön, Landkreis;192;69;118;74;19;38;32;81;19;3
2012-12-31;01058;      Rendsburg-Eckernförde, Landkreis;512;209;328;184;95;109;62;208;29;9
2012-12-31;01059;      Schleswig-Flensburg, Landkreis;402;194;311;91;68;87;44;165;29;9
2012-12-31;01060;      Segeberg, Landkreis;399;149;258;141;39;70;64;181;36;9
2012-12-31;01061;      Steinburg, Landkreis;255;120;150;105;39;58;24;103;25;6
2012-12-31;01062;      Stormarn, Landkreis;353;135;276;77;41;62;69;144;28;9
2012-12-31;02;  Hamburg;7638;3254;5454;2184;858;1678;916;3141;685;360
2012-12-31;03;  Niedersachsen;16607;7125;12140;4467;2191;3630;2569;6467;1309;441
2012-12-31;031;    Braunschweig, Stat. Region;3845;1651;2742;1103;469;870;620;1501;307;78
2012-12-31;03101;      Braunschweig, Kreisfreie Stadt;428;155;420;8;65;63;90;195;13;2
2012-12-31;03102;      Salzgitter, Kreisfreie Stadt;271;110;131;140;17;61;45;110;34;4
2012-12-31;03103;      Wolfsburg, Kreisfreie Stadt;327;162;249;78;43;67;35;145;31;6
2012-12-31;03151;      Gifhorn, Landkreis;262;100;203;59;24;63;45;108;19;3
2012-12-31;03152;      Göttingen, Landkreis;839;394;641;198;123;229;119;277;70;21
2012-12-31;03153;      Goslar, Landkreis;319;157;171;148;34;70;54;127;25;9
2012-12-31;03154;      Helmstedt, Landkreis;164;39;123;41;11;25;26;81;17;4
2012-12-31;03155;      Northeim, Landkreis;400;202;228;172;54;104;52;137;40;13
2012-12-31;03156;      Osterode am Harz, Landkreis;183;72;138;45;31;41;31;77;1;2
2012-12-31;03157;      Peine, Landkreis;355;136;270;85;33;71;71;135;37;8
2012-12-31;03158;      Wolfenbüttel, Landkreis;297;124;168;129;34;76;52;109;20;6
2012-12-31;032;    Hannover, Stat. Region;4856;2168;3650;1206;665;1048;684;1913;386;160
2012-12-31;03241;      Region Hannover, Landkreis;2541;1091;1929;612;348;482;365;1083;179;84
2012-12-31;03241001;      Hannover, Landeshauptstadt;1241;527;953;288;161;181;198;565;94;42
2012-12-31;03251;      Diepholz, Landkreis;464;206;326;138;65;102;64;171;43;19
2012-12-31;03252;      Hameln-Pyrmont, Landkreis;356;173;267;89;67;74;52;121;30;12
2012-12-31;03254;      Hildesheim, Landkreis;720;337;549;171;82;190;102;271;50;25
2012-12-31;03255;      Holzminden, Landkreis;123;60;91;32;18;31;15;41;13;5
2012-12-31;03256;      Nienburg (Weser), Landkreis;188;92;152;36;29;54;30;52;18;5
2012-12-31;03257;      Schaumburg, Landkreis;464;209;336;128;56;115;56;174;53;10
2012-12-31;033;    Lüneburg, Stat. Region;3465;1419;2456;1009;444;748;550;1359;278;86
2012-12-31;03351;      Celle, Landkreis;324;155;237;87;44;74;56;123;24;3
2012-12-31;03352;      Cuxhaven, Landkreis;439;165;287;152;49;90;71;182;37;10
2012-12-31;03353;      Harburg, Landkreis;386;117;254;132;21;72;57;194;28;14
2012-12-31;03354;      Lüchow-Dannenberg, Landkreis;112;54;108;4;16;31;15;42;7;1
2012-12-31;03355;      Lüneburg, Landkreis;342;147;238;104;55;77;48;123;34;5
2012-12-31;03356;      Osterholz, Landkreis;224;112;156;68;45;60;24;76;14;5
2012-12-31;03357;      Rotenburg (Wümme), Landkreis;290;116;215;75;34;67;60;100;23;6
2012-12-31;03358;      Heidekreis, Landkreis;342;170;249;93;52;76;44;126;30;14
2012-12-31;03359;      Stade, Landkreis;463;133;362;101;38;66;86;220;42;11
2012-12-31;03360;      Uelzen, Landkreis;133;42;114;19;19;14;27;55;12;6
2012-12-31;03361;      Verden, Landkreis;410;208;236;174;71;121;62;118;27;11
2012-12-31;034;    Weser-Ems, Stat. Region;4432;1880;3288;1144;610;962;714;1692;338;116
2012-12-31;03401;      Delmenhorst, Kreisfreie Stadt;121;57;101;20;17;29;19;52;1;3
2012-12-31;03402;      Emden, Kreisfreie Stadt;110;40;83;27;17;13;19;56;3;2
2012-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;350;168;339;11;40;50;74;151;25;10
2012-12-31;03404;      Osnabrück, Kreisfreie Stadt;246;73;178;68;22;51;40;114;13;6
2012-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;189;82;163;26;20;39;35;62;27;6
2012-12-31;03451;      Ammerland, Landkreis;178;62;134;44;21;34;36;67;13;7
2012-12-31;03452;      Aurich, Landkreis;319;159;218;101;49;82;35;116;30;7
2012-12-31;03453;      Cloppenburg, Landkreis;207;82;172;35;29;47;43;77;7;4
