GENESIS-Tabelle: Temporär
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2013;09571;      Ansbach, Landkreis;879;834;45;850;809;41;29;25;4
2013;09572;      Erlangen-Höchstadt, Landkreis;586;546;40;566;530;36;20;16;4
2013;09573;      Fürth, Landkreis;497;455;42;459;427;32;38;28;10
2013;09574;      Nürnberger Land, Landkreis;843;782;61;803;755;48;40;27;13
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;456;436;20;431;414;17;25;22;3
2013;09576;      Roth, Landkreis;629;603;26;606;583;23;23;20;3
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;470;433;37;441;414;27;29;19;10
2013;096;    Unterfranken, Regierungsbezirk;5948;5529;419;5646;5304;342;302;225;77
2013;09661;      Aschaffenburg;345;307;38;316;284;32;29;23;6
2013;09662;      Schweinfurt;353;323;30;326;299;27;27;24;3
2013;09663;      Würzburg;516;466;50;482;439;43;34;27;7
2013;09671;      Aschaffenburg, Landkreis;678;605;73;626;579;47;52;26;26
2013;09672;      Bad Kissingen, Landkreis;529;507;22;513;493;20;16;14;2
2013;09673;      Rhön-Grabfeld, Landkreis;334;318;16;325;311;14;9;7;2
2013;09674;      Haßberge, Landkreis;417;404;13;409;396;13;8;8;0
2013;09675;      Kitzingen, Landkreis;456;435;21;433;413;20;23;22;1
2013;09676;      Miltenberg, Landkreis;620;553;67;578;529;49;42;24;18
2013;09677;      Main-Spessart, Landkreis;562;526;36;538;507;31;24;19;5
2013;09678;      Schweinfurt, Landkreis;410;393;17;393;378;15;17;15;2
2013;09679;      Würzburg, Landkreis;728;692;36;707;676;31;21;16;5
2013;097;    Schwaben, Regierungsbezirk;9064;8157;907;8344;7672;672;720;485;235
2013;09761;      Augsburg;1201;981;220;1013;855;158;188;126;62
2013;09762;      Kaufbeuren;268;244;24;242;223;19;26;21;5
2013;09763;      Kempten (Allgäu);311;268;43;283;251;32;28;17;11
2013;09764;      Memmingen;229;195;34;203;181;22;26;14;12
2013;09771;      Aichach-Friedberg, Landkreis;648;588;60;607;559;48;41;29;12
2013;09772;      Augsburg, Landkreis;1123;1034;89;1033;975;58;90;59;31
2013;09773;      Dillingen a.d.Donau, Landkreis;430;407;23;409;387;22;21;20;1
2013;09774;      Günzburg, Landkreis;556;503;53;513;481;32;43;22;21
2013;09775;      Neu-Ulm, Landkreis;733;639;94;657;589;68;76;50;26
2013;09776;      Lindau (Bodensee), Landkreis;510;457;53;476;438;38;34;19;15
2013;09777;      Ostallgäu, Landkreis;766;702;64;725;670;55;41;32;9
2013;09778;      Unterallgäu, Landkreis;616;572;44;591;553;38;25;19;6
2013;09779;      Donau-Ries, Landkreis;637;601;36;593;569;24;44;32;12
2013;09780;      Oberallgäu, Landkreis;1036;966;70;999;941;58;37;25;12
2013;10;  Saarland;4502;4133;369;4165;3901;264;337;232;105
2013;10041;      Saarbrücken, Regionalverband;1412;1271;141;1265;1168;97;147;103;44
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;483;436;47;442;409;33;41;27;14
2013;10043;      Neunkirchen, Landkreis;599;562;37;558;529;29;41;33;8
2013;10044;      Saarlouis, Landkreis;954;872;82;881;825;56;73;47;26
2013;10045;      Saarpfalz-Kreis;621;574;47;591;556;35;30;18;12
2013;10046;      St. Wendel, Landkreis;433;418;15;428;414;14;5;4;1
2013;11;  Berlin;12963;11104;1859;11370;9817;1553;1593;1287;306
2013;12;  Brandenburg;12245;11846;399;12001;11645;356;244;201;43
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;277;269;8;275;267;8;2;2;0
2013;12052;      Cottbus, Kreisfreie Stadt;316;298;18;305;289;16;11;9;2
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;200;181;19;195;179;16;5;2;3
2013;12054;      Potsdam, Kreisfreie Stadt;838;803;35;805;778;27;33;25;8
2013;12060;      Barnim, Landkreis;879;848;31;867;838;29;12;10;2
2013;12061;      Dahme-Spreewald, Landkreis;741;720;21;725;705;20;16;15;1
2013;12062;      Elbe-Elster, Landkreis;342;335;7;340;333;7;2;2;0
2013;12063;      Havelland, Landkreis;726;707;19;706;689;17;20;18;2
2013;12064;      Märkisch-Oderland, Landkreis;1045;1011;34;1024;994;30;21;17;4
2013;12065;      Oberhavel, Landkreis;1079;1047;32;1055;1024;31;24;23;1
2013;12066;      Oberspreewald-Lausitz, Landkreis;549;539;10;535;526;9;14;13;1
2013;12067;      Oder-Spree, Landkreis;1235;1197;38;1207;1173;34;28;24;4
2013;12068;      Ostprignitz-Ruppin, Landkreis;559;547;12;550;541;9;9;6;3
2013;12069;      Potsdam-Mittelmark, Landkreis;1088;1044;44;1076;1036;40;12;8;4
2013;12070;      Prignitz, Landkreis;332;330;2;329;327;2;3;3;0
2013;12071;      Spree-Neiße, Landkreis;479;458;21;470;453;17;9;5;4
2013;12072;      Teltow-Fläming, Landkreis;880;854;26;863;839;24;17;15;2
2013;12073;      Uckermark, Landkreis;680;658;22;674;654;20;6;4;2
2013;13;  Mecklenburg-Vorpommern;10269;10039;230;10107;9902;205;162;137;25
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;987;956;31;974;944;30;13;12;1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;481;465;16;473;458;15;8;7;1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;1408;1383;25;1390;1366;24;18;17;1
2013;13072;      Landkreis Rostock;1396;1362;34;1372;1340;32;24;22;2
2013;13073;      Landkreis Vorpommern-Rügen;2623;2578;45;2584;2544;40;39;34;5
2013;13074;      Landkreis Nordwestmecklenburg;847;830;17;833;818;15;14;12;2
2013;13075;      Landkreis Vorpommern-Greifswald;1441;1398;43;1415;1380;35;26;18;8
2013;13076;      Landkreis Ludwigslust-Parchim;1086;1067;19;1066;1052;14;20;15;5
2013;14;  Sachsen;17323;16673;650;16878;16289;589;445;384;61
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;6029;5832;197;5921;5740;181;108;92;16
2013;14511;      Chemnitz, Stadt;817;766;51;798;751;47;19;15;4
2013;14521;      Erzgebirgskreis;1356;1318;38;1334;1299;35;22;19;3
2013;14522;      Mittelsachsen, Landkreis;1476;1433;43;1456;1416;40;20;17;3
2013;14523;      Vogtlandkreis;974;943;31;949;920;29;25;23;2
2013;14524;      Zwickau, Landkreis;1406;1372;34;1384;1354;30;22;18;4
2013;146;    Dresden, NUTS 2-Region;7253;6967;286;7069;6802;267;184;165;19
2013;14612;      Dresden, Stadt;1998;1875;123;1923;1811;112;75;64;11
2013;14625;      Bautzen, Landkreis;1283;1249;34;1254;1221;33;29;28;1
2013;14626;      Görlitz, Landkreis;1123;1062;61;1093;1035;58;30;27;3
2013;14627;      Meißen, Landkreis;1394;1361;33;1367;1336;31;27;25;2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1455;1420;35;1432;1399;33;23;21;2
2013;147;    Leipzig, NUTS 2-Region;4041;3874;167;3888;3747;141;153;127;26
2013;14713;      Leipzig, Stadt;1547;1434;113;1437;1346;91;110;88;22
2013;14729;      Leipzig, Landkreis;1638;1604;34;1614;1583;31;24;21;3
2013;14730;      Nordsachsen, Landkreis;856;836;20;837;818;19;19;18;1
2013;15;  Sachsen-Anhalt;10083;9848;235;9876;9680;196;207;168;39
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;316;301;15;309;295;14;7;6;1
2013;15002;      Halle (Saale), Kreisfreie Stadt;754;719;35;708;679;29;46;40;6
2013;15003;      Magdeburg, Kreisfreie Stadt;881;847;34;854;831;23;27;16;11
2013;15081;      Altmarkkreis Salzwedel;448;435;13;436;428;8;12;7;5
2013;15082;      Anhalt-Bitterfeld, Landkreis;711;697;14;697;686;11;14;11;3
2013;15083;      Börde, Landkreis;786;775;11;771;762;9;15;13;2
2013;15084;      Burgenlandkreis;793;775;18;788;770;18;5;5;0
2013;15085;      Harz, Landkreis;1311;1290;21;1291;1272;19;20;18;2
2013;15086;      Jerichower Land, Landkreis;529;522;7;521;515;6;8;7;1
2013;15087;      Mansfeld-Südharz, Landkreis;593;580;13;581;568;13;12;12;0
2013;15088;      Saalekreis;961;945;16;944;931;13;17;14;3
2013;15089;      Salzlandkreis;844;835;9;837;829;8;7;6;1
2013;15090;      Stendal, Landkreis;564;552;12;562;551;11;2;1;1
2013;15091;      Wittenberg, Landkreis;592;575;17;577;563;14;15;12;3
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;9578;9277;301;9382;9117;265;196;160;36
2013;16051;      Erfurt, krsfr. Stadt;851;813;38;826;791;35;25;22;3
2013;16052;      Gera, krsfr. Stadt;341;332;9;334;326;8;7;6;1
2013;16053;      Jena, krsfr. Stadt;397;373;24;380;361;19;17;12;5
2013;16054;      Suhl, krsfr. Stadt;146;139;7;142;137;5;4;2;2
2013;16055;      Weimar, krsfr. Stadt;356;342;14;347;334;13;9;8;1
2013;16056;      Eisenach, krsfr. Stadt;240;229;11;233;225;8;7;4;3
2013;16061;      Eichsfeld, Kreis;471;458;13;467;454;13;4;4;0
2013;16062;      Nordhausen, Kreis;373;365;8;368;360;8;5;5;0
2013;16063;      Wartburgkreis;600;584;16;590;575;15;10;9;1
2013;16064;      Unstrut-Hainich-Kreis;468;460;8;461;454;7;7;6;1
2013;16065;      Kyffhäuserkreis;359;349;10;351;342;9;8;7;1
2013;16066;      Schmalkalden-Meiningen, Kreis;587;568;19;577;560;17;10;8;2
2013;16067;      Gotha, Kreis;621;609;12;614;604;10;7;5;2
2013;16068;      Sömmerda, Kreis;276;275;1;274;273;1;2;2;0
2013;16069;      Hildburghausen, Kreis;256;253;3;249;247;2;7;6;1
2013;16070;      Ilm-Kreis;468;447;21;456;439;17;12;8;4
2013;16071;      Weimarer Land, Kreis;424;412;12;415;404;11;9;8;1
2013;16072;      Sonneberg, Kreis;214;206;8;209;202;7;5;4;1
2013;16073;      Saalfeld-Rudolstadt, Kreis;539;515;24;523;504;19;16;11;5
2013;16074;      Saale-Holzland-Kreis;368;353;15;362;347;15;6;6;0
2013;16075;      Saale-Orla-Kreis;369;359;10;362;353;9;7;6;1
2013;16076;      Greiz, Kreis;431;426;5;428;423;5;3;3;0
2013;16077;      Altenburger Land, Kreis;423;410;13;414;402;12;9;8;1
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:33:08
