"","Year","district","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"300",2013,"09375","      Regensburg, Landkreis",759,714,45,736,699,37,23,15,8
"301",2013,"09376","      Schwandorf, Landkreis",703,663,40,677,640,37,26,23,3
"302",2013,"09377","      Tirschenreuth, Landkreis",329,311,18,325,308,17,4,3,1
"303",2013,"094","    Oberfranken, Regierungsbezirk",4958,4685,273,4762,4528,234,196,157,39
"304",2013,"09461","      Bamberg",449,408,41,401,367,34,48,41,7
"305",2013,"09462","      Bayreuth",218,200,18,208,191,17,10,9,1
"306",2013,"09463","      Coburg",278,259,19,258,247,11,20,12,8
"307",2013,"09464","      Hof",188,176,12,175,165,10,13,11,2
"308",2013,"09471","      Bamberg, Landkreis",670,644,26,649,626,23,21,18,3
"309",2013,"09472","      Bayreuth, Landkreis",548,523,25,539,516,23,9,7,2
"310",2013,"09473","      Coburg, Landkreis",343,324,19,333,314,19,10,10,0
"311",2013,"09474","      Forchheim, Landkreis",584,551,33,562,533,29,22,18,4
"312",2013,"09475","      Hof, Landkreis",395,372,23,379,360,19,16,12,4
"313",2013,"09476","      Kronach, Landkreis",284,276,8,280,274,6,4,2,2
"314",2013,"09477","      Kulmbach, Landkreis",371,359,12,366,356,10,5,3,2
"315",2013,"09478","      Lichtenfels, Landkreis",304,285,19,295,279,16,9,6,3
"316",2013,"09479","      Wunsiedel i.Fichtelgebirge, Landkreis",326,308,18,317,300,17,9,8,1
"317",2013,"095","    Mittelfranken, Regierungsbezirk",8145,7260,885,7398,6752,646,747,508,239
"318",2013,"09561","      Ansbach",203,183,20,173,157,16,30,26,4
"319",2013,"09562","      Erlangen",436,387,49,392,355,37,44,32,12
"320",2013,"09563","      Fürth",579,512,67,502,463,39,77,49,28
"321",2013,"09564","      Nürnberg",2396,1934,462,2021,1699,322,375,235,140
"322",2013,"09565","      Schwabach",171,155,16,154,146,8,17,9,8
"323",2013,"09571","      Ansbach, Landkreis",879,834,45,850,809,41,29,25,4
"324",2013,"09572","      Erlangen-Höchstadt, Landkreis",586,546,40,566,530,36,20,16,4
"325",2013,"09573","      Fürth, Landkreis",497,455,42,459,427,32,38,28,10
"326",2013,"09574","      Nürnberger Land, Landkreis",843,782,61,803,755,48,40,27,13
"327",2013,"09575","      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",456,436,20,431,414,17,25,22,3
"328",2013,"09576","      Roth, Landkreis",629,603,26,606,583,23,23,20,3
"329",2013,"09577","      Weißenburg-Gunzenhausen, Landkreis",470,433,37,441,414,27,29,19,10
"330",2013,"096","    Unterfranken, Regierungsbezirk",5948,5529,419,5646,5304,342,302,225,77
"331",2013,"09661","      Aschaffenburg",345,307,38,316,284,32,29,23,6
"332",2013,"09662","      Schweinfurt",353,323,30,326,299,27,27,24,3
"333",2013,"09663","      Würzburg",516,466,50,482,439,43,34,27,7
"334",2013,"09671","      Aschaffenburg, Landkreis",678,605,73,626,579,47,52,26,26
"335",2013,"09672","      Bad Kissingen, Landkreis",529,507,22,513,493,20,16,14,2
"336",2013,"09673","      Rhön-Grabfeld, Landkreis",334,318,16,325,311,14,9,7,2
"337",2013,"09674","      Haßberge, Landkreis",417,404,13,409,396,13,8,8,0
"338",2013,"09675","      Kitzingen, Landkreis",456,435,21,433,413,20,23,22,1
"339",2013,"09676","      Miltenberg, Landkreis",620,553,67,578,529,49,42,24,18
"340",2013,"09677","      Main-Spessart, Landkreis",562,526,36,538,507,31,24,19,5
"341",2013,"09678","      Schweinfurt, Landkreis",410,393,17,393,378,15,17,15,2
"342",2013,"09679","      Würzburg, Landkreis",728,692,36,707,676,31,21,16,5
"343",2013,"097","    Schwaben, Regierungsbezirk",9064,8157,907,8344,7672,672,720,485,235
"344",2013,"09761","      Augsburg",1201,981,220,1013,855,158,188,126,62
"345",2013,"09762","      Kaufbeuren",268,244,24,242,223,19,26,21,5
"346",2013,"09763","      Kempten (Allgäu)",311,268,43,283,251,32,28,17,11
"347",2013,"09764","      Memmingen",229,195,34,203,181,22,26,14,12
"348",2013,"09771","      Aichach-Friedberg, Landkreis",648,588,60,607,559,48,41,29,12
"349",2013,"09772","      Augsburg, Landkreis",1123,1034,89,1033,975,58,90,59,31
"350",2013,"09773","      Dillingen a.d.Donau, Landkreis",430,407,23,409,387,22,21,20,1
"351",2013,"09774","      Günzburg, Landkreis",556,503,53,513,481,32,43,22,21
"352",2013,"09775","      Neu-Ulm, Landkreis",733,639,94,657,589,68,76,50,26
"353",2013,"09776","      Lindau (Bodensee), Landkreis",510,457,53,476,438,38,34,19,15
"354",2013,"09777","      Ostallgäu, Landkreis",766,702,64,725,670,55,41,32,9
"355",2013,"09778","      Unterallgäu, Landkreis",616,572,44,591,553,38,25,19,6
"356",2013,"09779","      Donau-Ries, Landkreis",637,601,36,593,569,24,44,32,12
"357",2013,"09780","      Oberallgäu, Landkreis",1036,966,70,999,941,58,37,25,12
"358",2013,"10","  Saarland",4502,4133,369,4165,3901,264,337,232,105
"359",2013,"10041","      Saarbrücken, Regionalverband",1412,1271,141,1265,1168,97,147,103,44
"360",2013,"10041100","      Saarbrücken, Landeshauptstadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2013,"10042","      Merzig-Wadern, Landkreis",483,436,47,442,409,33,41,27,14
"362",2013,"10043","      Neunkirchen, Landkreis",599,562,37,558,529,29,41,33,8
"363",2013,"10044","      Saarlouis, Landkreis",954,872,82,881,825,56,73,47,26
"364",2013,"10045","      Saarpfalz-Kreis",621,574,47,591,556,35,30,18,12
"365",2013,"10046","      St. Wendel, Landkreis",433,418,15,428,414,14,5,4,1
"366",2013,"11","  Berlin",12963,11104,1859,11370,9817,1553,1593,1287,306
"367",2013,"12","  Brandenburg",12245,11846,399,12001,11645,356,244,201,43
"368",2013,"12051","      Brandenburg an der Havel, Kreisfreie Stadt",277,269,8,275,267,8,2,2,0
"369",2013,"12052","      Cottbus, Kreisfreie Stadt",316,298,18,305,289,16,11,9,2
"370",2013,"12053","      Frankfurt (Oder), Kreisfreie Stadt",200,181,19,195,179,16,5,2,3
"371",2013,"12054","      Potsdam, Kreisfreie Stadt",838,803,35,805,778,27,33,25,8
"372",2013,"12060","      Barnim, Landkreis",879,848,31,867,838,29,12,10,2
"373",2013,"12061","      Dahme-Spreewald, Landkreis",741,720,21,725,705,20,16,15,1
"374",2013,"12062","      Elbe-Elster, Landkreis",342,335,7,340,333,7,2,2,0
"375",2013,"12063","      Havelland, Landkreis",726,707,19,706,689,17,20,18,2
"376",2013,"12064","      Märkisch-Oderland, Landkreis",1045,1011,34,1024,994,30,21,17,4
"377",2013,"12065","      Oberhavel, Landkreis",1079,1047,32,1055,1024,31,24,23,1
"378",2013,"12066","      Oberspreewald-Lausitz, Landkreis",549,539,10,535,526,9,14,13,1
"379",2013,"12067","      Oder-Spree, Landkreis",1235,1197,38,1207,1173,34,28,24,4
"380",2013,"12068","      Ostprignitz-Ruppin, Landkreis",559,547,12,550,541,9,9,6,3
"381",2013,"12069","      Potsdam-Mittelmark, Landkreis",1088,1044,44,1076,1036,40,12,8,4
"382",2013,"12070","      Prignitz, Landkreis",332,330,2,329,327,2,3,3,0
"383",2013,"12071","      Spree-Neiße, Landkreis",479,458,21,470,453,17,9,5,4
"384",2013,"12072","      Teltow-Fläming, Landkreis",880,854,26,863,839,24,17,15,2
"385",2013,"12073","      Uckermark, Landkreis",680,658,22,674,654,20,6,4,2
"386",2013,"13","  Mecklenburg-Vorpommern",10269,10039,230,10107,9902,205,162,137,25
"387",2013,"13001","      Kreisfreie Stadt Greifswald, Hansestadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2013,"13002","      Kreisfreie Stadt Neubrandenburg, Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",2013,"13003","      Kreisfreie Stadt Rostock, Hansestadt",987,956,31,974,944,30,13,12,1
"390",2013,"13004","      Kreisfreie Stadt Schwerin, Landeshauptstadt",481,465,16,473,458,15,8,7,1
"391",2013,"13005","      Kreisfreie Stadt Stralsund, Hansestadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2013,"13006","      Kreisfreie Stadt Wismar, Hansestadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2013,"13051","      Landkreis Bad Doberan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2013,"13052","      Landkreis Demmin",NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2013,"13053","      Landkreis Güstrow",NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2013,"13054","      Landkreis Ludwigslust",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2013,"13055","      Landkreis Mecklenburg-Strelitz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2013,"13056","      Landkreis Müritz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",2013,"13057","      Landkreis Nordvorpommern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2013,"13058","      Landkreis Nordwestmecklenburg",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2013,"13059","      Landkreis Ostvorpommern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2013,"13060","      Landkreis Parchim",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2013,"13061","      Landkreis Rügen",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2013,"13062","      Landkreis Uecker-Randow",NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2013,"13071","      Landkreis Mecklenburgische Seenplatte",1408,1383,25,1390,1366,24,18,17,1
"406",2013,"13072","      Landkreis Rostock",1396,1362,34,1372,1340,32,24,22,2
"407",2013,"13073","      Landkreis Vorpommern-Rügen",2623,2578,45,2584,2544,40,39,34,5
"408",2013,"13074","      Landkreis Nordwestmecklenburg",847,830,17,833,818,15,14,12,2
"409",2013,"13075","      Landkreis Vorpommern-Greifswald",1441,1398,43,1415,1380,35,26,18,8
"410",2013,"13076","      Landkreis Ludwigslust-Parchim",1086,1067,19,1066,1052,14,20,15,5
"411",2013,"14","  Sachsen",17323,16673,650,16878,16289,589,445,384,61
"412",2013,"141","    Chemnitz, Regierungsbezirk",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2013,"14161","      Chemnitz, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2013,"14166","      Plauen, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2013,"14167","      Zwickau, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2013,"14171","      Annaberg, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2013,"14173","      Chemnitzer Land, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2013,"14177","      Freiberg, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2013,"14178","      Vogtlandkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2013,"14181","      Mittlerer Erzgebirgskreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2013,"14182","      Mittweida, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2013,"14188","      Stollberg, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2013,"14191","      Aue-Schwarzenberg, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2013,"14193","      Zwickauer Land, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2013,"142","    Dresden, Regierungsbezirk",NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2013,"14262","      Dresden, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2013,"14263","      Görlitz, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",2013,"14264","      Hoyerswerda, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",2013,"14272","      Bautzen, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2013,"14280","      Meißen, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2013,"14284","      Niederschlesischer Oberlausitzkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",2013,"14285","      Riesa-Großenhain, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2013,"14286","      Löbau-Zittau, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2013,"14287","      Sächsische Schweiz, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2013,"14290","      Weißeritzkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2013,"14292","      Kamenz, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2013,"143","    Leipzig, Regierungsbezirk",NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2013,"14365","      Leipzig, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2013,"14374","      Delitzsch, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2013,"14375","      Döbeln, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2013,"14379","      Leipziger Land, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2013,"14383","      Muldentalkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2013,"14389","      Torgau-Oschatz, Landkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2013,"145","    Chemnitz, NUTS 2-Region",6029,5832,197,5921,5740,181,108,92,16
"445",2013,"14511","      Chemnitz, Stadt",817,766,51,798,751,47,19,15,4
"446",2013,"14521","      Erzgebirgskreis",1356,1318,38,1334,1299,35,22,19,3
"447",2013,"14522","      Mittelsachsen, Landkreis",1476,1433,43,1456,1416,40,20,17,3
"448",2013,"14523","      Vogtlandkreis",974,943,31,949,920,29,25,23,2
"449",2013,"14524","      Zwickau, Landkreis",1406,1372,34,1384,1354,30,22,18,4
"450",2013,"146","    Dresden, NUTS 2-Region",7253,6967,286,7069,6802,267,184,165,19
"451",2013,"14612","      Dresden, Stadt",1998,1875,123,1923,1811,112,75,64,11
"452",2013,"14625","      Bautzen, Landkreis",1283,1249,34,1254,1221,33,29,28,1
"453",2013,"14626","      Görlitz, Landkreis",1123,1062,61,1093,1035,58,30,27,3
"454",2013,"14627","      Meißen, Landkreis",1394,1361,33,1367,1336,31,27,25,2
"455",2013,"14628","      Sächsische Schweiz-Osterzgebirge, Landkreis",1455,1420,35,1432,1399,33,23,21,2
"456",2013,"147","    Leipzig, NUTS 2-Region",4041,3874,167,3888,3747,141,153,127,26
"457",2013,"14713","      Leipzig, Stadt",1547,1434,113,1437,1346,91,110,88,22
"458",2013,"14729","      Leipzig, Landkreis",1638,1604,34,1614,1583,31,24,21,3
"459",2013,"14730","      Nordsachsen, Landkreis",856,836,20,837,818,19,19,18,1
"460",2013,"15","  Sachsen-Anhalt",10083,9848,235,9876,9680,196,207,168,39
"461",2013,"15001","      Dessau-Roßlau, Kreisfreie Stadt",316,301,15,309,295,14,7,6,1
"462",2013,"15002","      Halle (Saale), Kreisfreie Stadt",754,719,35,708,679,29,46,40,6
"463",2013,"15003","      Magdeburg, Kreisfreie Stadt",881,847,34,854,831,23,27,16,11
"464",2013,"15081","      Altmarkkreis Salzwedel",448,435,13,436,428,8,12,7,5
"465",2013,"15082","      Anhalt-Bitterfeld, Landkreis",711,697,14,697,686,11,14,11,3
"466",2013,"15083","      Börde, Landkreis",786,775,11,771,762,9,15,13,2
"467",2013,"15084","      Burgenlandkreis",793,775,18,788,770,18,5,5,0
"468",2013,"15085","      Harz, Landkreis",1311,1290,21,1291,1272,19,20,18,2
"469",2013,"15086","      Jerichower Land, Landkreis",529,522,7,521,515,6,8,7,1
"470",2013,"15087","      Mansfeld-Südharz, Landkreis",593,580,13,581,568,13,12,12,0
"471",2013,"15088","      Saalekreis",961,945,16,944,931,13,17,14,3
"472",2013,"15089","      Salzlandkreis",844,835,9,837,829,8,7,6,1
"473",2013,"15090","      Stendal, Landkreis",564,552,12,562,551,11,2,1,1
"474",2013,"15091","      Wittenberg, Landkreis",592,575,17,577,563,14,15,12,3
"475",2013,"151","    Dessau, Stat. Region",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2013,"15101","      Dessau, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2013,"15151","      Anhalt-Zerbst, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2013,"15153","      Bernburg, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2013,"15154","      Bitterfeld, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2013,"15159","      Köthen, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2013,"15171","      Wittenberg, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2013,"152","    Halle, Stat. Region",NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2013,"15202","      Halle (Saale), Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2013,"15256","      Burgenlandkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2013,"15260","      Mansfelder Land, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2013,"15261","      Merseburg-Querfurt, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2013,"15265","      Saalkreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2013,"15266","      Sangerhausen, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2013,"15268","      Weißenfels, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2013,"153","    Magdeburg, Stat. Region",NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2013,"15303","      Magdeburg, Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2013,"15352","      Aschersleben-Staßfurt, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2013,"15355","      Bördekreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2013,"15357","      Halberstadt, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2013,"15358","      Jerichower Land, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2013,"15362","      Ohrekreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2013,"15363","      Stendal, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2013,"15364","      Quedlinburg, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2013,"15367","      Schönebeck, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2013,"15369","      Wernigerode, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2013,"15370","      Altmarkkreis Salzwedel, Kreis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2013,"16","  Thüringen",9578,9277,301,9382,9117,265,196,160,36
"503",2013,"16051","      Erfurt, krsfr. Stadt",851,813,38,826,791,35,25,22,3
"504",2013,"16052","      Gera, krsfr. Stadt",341,332,9,334,326,8,7,6,1
"505",2013,"16053","      Jena, krsfr. Stadt",397,373,24,380,361,19,17,12,5
"506",2013,"16054","      Suhl, krsfr. Stadt",146,139,7,142,137,5,4,2,2
"507",2013,"16055","      Weimar, krsfr. Stadt",356,342,14,347,334,13,9,8,1
"508",2013,"16056","      Eisenach, krsfr. Stadt",240,229,11,233,225,8,7,4,3
"509",2013,"16061","      Eichsfeld, Kreis",471,458,13,467,454,13,4,4,0
"510",2013,"16062","      Nordhausen, Kreis",373,365,8,368,360,8,5,5,0
"511",2013,"16063","      Wartburgkreis",600,584,16,590,575,15,10,9,1
"512",2013,"16064","      Unstrut-Hainich-Kreis",468,460,8,461,454,7,7,6,1
"513",2013,"16065","      Kyffhäuserkreis",359,349,10,351,342,9,8,7,1
"514",2013,"16066","      Schmalkalden-Meiningen, Kreis",587,568,19,577,560,17,10,8,2
"515",2013,"16067","      Gotha, Kreis",621,609,12,614,604,10,7,5,2
"516",2013,"16068","      Sömmerda, Kreis",276,275,1,274,273,1,2,2,0
"517",2013,"16069","      Hildburghausen, Kreis",256,253,3,249,247,2,7,6,1
"518",2013,"16070","      Ilm-Kreis",468,447,21,456,439,17,12,8,4
"519",2013,"16071","      Weimarer Land, Kreis",424,412,12,415,404,11,9,8,1
"520",2013,"16072","      Sonneberg, Kreis",214,206,8,209,202,7,5,4,1
"521",2013,"16073","      Saalfeld-Rudolstadt, Kreis",539,515,24,523,504,19,16,11,5
"522",2013,"16074","      Saale-Holzland-Kreis",368,353,15,362,347,15,6,6,0
"523",2013,"16075","      Saale-Orla-Kreis",369,359,10,362,353,9,7,6,1
"524",2013,"16076","      Greiz, Kreis",431,426,5,428,423,5,3,3,0
"525",2013,"16077","      Altenburger Land, Kreis",423,410,13,414,402,12,9,8,1
