GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
05762;      Höxter, Kreis;unter 18 Jahre;1307;644;663;458;222;236;1119;536;583;50;26;24
05762;      Höxter, Kreis;18 bis unter 25 Jahre;1666;959;707;549;411;138;2196;1119;1077;137;76;61
05762;      Höxter, Kreis;25 bis unter 30 Jahre;1370;835;535;485;354;131;1433;871;562;99;61;38
05762;      Höxter, Kreis;30 bis unter 50 Jahre;2163;1341;822;811;563;248;2047;1273;774;229;158;71
05762;      Höxter, Kreis;50 bis unter 65 Jahre;680;342;338;186;103;83;643;332;311;101;64;37
05762;      Höxter, Kreis;65 Jahre und mehr;457;173;284;44;24;20;452;166;286;28;12;16
05762;      Höxter, Kreis;Total;7643;4294;3349;2533;1677;856;7890;4297;3593;644;397;247
05766;      Lippe, Kreis;unter 18 Jahre;2991;1480;1511;367;174;193;2549;1288;1261;171;83;88
05766;      Lippe, Kreis;18 bis unter 25 Jahre;3637;1675;1962;456;235;221;4313;1917;2396;286;154;132
05766;      Lippe, Kreis;25 bis unter 30 Jahre;3145;1703;1442;381;225;156;3145;1679;1466;260;170;90
05766;      Lippe, Kreis;30 bis unter 50 Jahre;5268;3072;2196;884;606;278;5084;2942;2142;743;498;245
05766;      Lippe, Kreis;50 bis unter 65 Jahre;1708;910;798;235;155;80;1705;915;790;211;145;66
05766;      Lippe, Kreis;65 Jahre und mehr;1164;464;700;57;31;26;1230;457;773;92;40;52
05766;      Lippe, Kreis;Total;17913;9304;8609;2380;1426;954;18026;9198;8828;1763;1090;673
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2609;1350;1259;296;141;155;2233;1161;1072;168;90;78
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;2973;1425;1548;308;169;139;3511;1556;1955;189;115;74
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;2717;1466;1251;310;209;101;2564;1347;1217;213;150;63
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;4950;2932;2018;879;610;269;4472;2680;1792;632;475;157
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1514;825;689;239;172;67;1484;829;655;202;150;52
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;905;360;545;53;31;22;942;375;567;52;28;24
05770;      Minden-Lübbecke, Kreis;Total;15668;8358;7310;2085;1332;753;15206;7948;7258;1456;1008;448
05774;      Paderborn, Kreis;unter 18 Jahre;2171;1132;1039;312;167;145;1931;983;948;244;127;117
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;4068;1895;2173;779;395;384;3786;1647;2139;429;213;216
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;2971;1613;1358;564;360;204;3049;1589;1460;396;240;156
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;4518;2650;1868;1071;689;382;4497;2648;1849;833;549;284
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;1198;620;578;199;114;85;1254;646;608;183;103;80
05774;      Paderborn, Kreis;65 Jahre und mehr;789;294;495;52;29;23;780;308;472;74;36;38
05774;      Paderborn, Kreis;Total;15715;8204;7511;2977;1754;1223;15297;7821;7476;2159;1268;891
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;26250;13328;12922;7892;4006;3886;22948;11685;11263;3165;1605;1560
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;40712;19978;20734;11030;6634;4396;38321;18161;20160;5099;2850;2249
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;31488;16952;14536;7926;4999;2927;30402;16230;14172;4559;2945;1614
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;54787;32746;22041;16457;10977;5480;53683;32501;21182;11465;8287;3178
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;15844;8672;7172;3978;2401;1577;16377;9166;7211;3446;2260;1186
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;8699;3398;5301;796;350;446;10075;4023;6052;1115;593;522
059;    Arnsberg, Regierungsbezirk;Total;177780;95074;82706;48079;29367;18712;171806;91766;80040;28849;18540;10309
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;1927;1029;898;533;285;248;1790;894;896;308;158;150
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;5610;2567;3043;1469;724;745;3509;1533;1976;734;337;397
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;3610;1883;1727;835;476;359;3793;1898;1895;661;383;278
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;4896;2932;1964;1345;911;434;5483;3304;2179;1207;857;350
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1164;662;502;296;190;106;1374;770;604;272;173;99
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;557;219;338;59;27;32;872;327;545;97;55;42
05911;      Bochum, Kreisfreie Stadt;Total;17764;9292;8472;4537;2613;1924;16821;8726;8095;3279;1963;1316
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;3993;2033;1960;1769;912;857;3046;1490;1556;752;346;406
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;8325;4113;4212;2490;1381;1109;5111;2365;2746;1182;637;545
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;5989;3360;2629;1740;1063;677;4944;2656;2288;1163;744;419
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;9159;5754;3405;3641;2514;1127;9024;5632;3392;2760;2022;738
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2171;1321;850;835;563;272;2125;1284;841;657;436;221
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;925;379;546;132;52;80;1219;495;724;210;108;102
05913;      Dortmund, Kreisfreie Stadt;Total;30562;16960;13602;10607;6485;4122;25469;13922;11547;6724;4293;2431
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;1340;680;660;498;255;243;1003;520;483;199;110;89
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1415;653;762;377;185;192;1464;651;813;264;140;124
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1272;661;611;375;208;167;1205;637;568;252;152;100
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;2748;1683;1065;1029;670;359;2381;1524;857;752;553;199
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;804;460;344;252;149;103;744;441;303;221;153;68
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;326;119;207;55;20;35;521;198;323;85;36;49
05914;      Hagen, Kreisfreie Stadt;Total;7905;4256;3649;2586;1487;1099;7318;3971;3347;1773;1144;629
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1014;503;511;286;141;145;771;417;354;187;100;87
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;1380;669;711;343;189;154;1439;694;745;268;166;102
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;1141;612;529;297;194;103;1165;645;520;257;176;81
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;2199;1412;787;846;621;225;2185;1454;731;799;652;147
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;650;405;245;235;169;66;762;535;227;319;269;50
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;263;109;154;28;11;17;273;113;160;32;20;12
05915;      Hamm, Kreisfreie Stadt;Total;6647;3710;2937;2035;1325;710;6595;3858;2737;1862;1383;479
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;1013;509;504;252;122;130;864;438;426;106;57;49
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;1384;679;705;334;203;131;1062;455;607;131;87;44
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1197;686;511;325;243;82;1073;602;471;196;160;36
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;2426;1581;845;815;625;190;2188;1417;771;555;461;94
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;661;414;247;177;136;41;703;443;260;160;130;30
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;330;128;202;17;8;9;338;132;206;23;14;9
05916;      Herne, Kreisfreie Stadt;Total;7011;3997;3014;1920;1337;583;6228;3487;2741;1171;909;262
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;2172;1052;1120;265;129;136;1882;962;920;123;74;49
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;2658;1171;1487;335;188;147;2879;1289;1590;200;123;77
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2417;1192;1225;303;169;134;2305;1157;1148;197;124;73
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;5157;2877;2280;742;474;268;4884;2789;2095;555;401;154
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1730;930;800;221;138;83;1731;925;806;190;127;63
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;1066;416;650;53;20;33;1125;460;665;107;61;46
05954;      Ennepe-Ruhr-Kreis;Total;15200;7638;7562;1919;1118;801;14806;7582;7224;1372;910;462
05958;      Hochsauerlandkreis;unter 18 Jahre;1643;833;810;255;128;127;1430;716;714;173;78;95
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;2206;1027;1179;416;220;196;3043;1326;1717;366;211;155
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1867;998;869;389;257;132;1841;1004;837;336;219;117
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;3387;1951;1436;1003;614;389;3260;1916;1344;946;623;323
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;1223;578;645;409;171;238;1187;587;600;371;175;196
05958;      Hochsauerlandkreis;65 Jahre und mehr;613;237;376;59;30;29;782;299;483;68;30;38
05958;      Hochsauerlandkreis;Total;10939;5624;5315;2531;1420;1111;11543;5848;5695;2260;1336;924
05962;      Märkischer Kreis;unter 18 Jahre;5321;2708;2613;2983;1506;1477;5437;2785;2652;802;403;399
05962;      Märkischer Kreis;18 bis unter 25 Jahre;6488;3910;2578;3457;2544;913;7484;4290;3194;787;467;320
05962;      Märkischer Kreis;25 bis unter 30 Jahre;4832;2856;1976;2395;1645;750;5031;2972;2059;567;365;202
05962;      Märkischer Kreis;30 bis unter 50 Jahre;8386;4997;3389;4093;2600;1493;8600;5122;3478;1378;892;486
05962;      Märkischer Kreis;50 bis unter 65 Jahre;2223;1189;1034;709;396;313;2456;1283;1173;360;201;159
05962;      Märkischer Kreis;65 Jahre und mehr;1255;513;742;206;98;108;1569;660;909;224;118;106
05962;      Märkischer Kreis;Total;28505;16173;12332;13843;8789;5054;30577;17112;13465;4118;2446;1672
05966;      Olpe, Kreis;unter 18 Jahre;874;442;432;122;52;70;839;442;397;67;42;25
05966;      Olpe, Kreis;18 bis unter 25 Jahre;1087;479;608;187;104;83;1456;634;822;130;88;42
05966;      Olpe, Kreis;25 bis unter 30 Jahre;1044;487;557;157;84;73;989;481;508;101;71;30
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1786;1015;771;367;220;147;1721;981;740;284;183;101
05966;      Olpe, Kreis;50 bis unter 65 Jahre;572;299;273;121;60;61;559;295;264;120;65;55
05966;      Olpe, Kreis;65 Jahre und mehr;348;120;228;27;13;14;346;141;205;45;27;18
05966;      Olpe, Kreis;Total;5711;2842;2869;981;533;448;5910;2974;2936;747;476;271
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1882;945;937;290;150;140;1675;834;841;140;84;56
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;3925;1751;2174;628;351;277;3506;1547;1959;344;192;152
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;2779;1505;1274;483;292;191;2810;1485;1325;314;215;99
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;4293;2659;1634;1000;734;266;4345;2711;1634;769;610;159
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;1204;668;536;255;175;80;1281;706;575;235;168;67
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;654;261;393;34;15;19;835;322;513;75;46;29
05970;      Siegen-Wittgenstein, Kreis;Total;14737;7789;6948;2690;1717;973;14452;7605;6847;1877;1315;562
05974;      Soest, Kreis;unter 18 Jahre;2153;1095;1058;311;158;153;1850;922;928;136;73;63
05974;      Soest, Kreis;18 bis unter 25 Jahre;3109;1471;1638;650;360;290;3692;1682;2010;455;266;189
05974;      Soest, Kreis;25 bis unter 30 Jahre;2459;1281;1178;330;198;132;2379;1227;1152;277;179;98
05974;      Soest, Kreis;30 bis unter 50 Jahre;4499;2543;1956;801;506;295;4251;2503;1748;728;526;202
05974;      Soest, Kreis;50 bis unter 65 Jahre;1574;813;761;226;125;101;1553;890;663;291;219;72
05974;      Soest, Kreis;65 Jahre und mehr;987;364;623;51;20;31;845;327;518;51;27;24
05974;      Soest, Kreis;Total;14781;7567;7214;2369;1367;1002;14570;7551;7019;1938;1290;648
05978;      Unna, Kreis;unter 18 Jahre;2918;1499;1419;328;168;160;2361;1265;1096;172;80;92
05978;      Unna, Kreis;18 bis unter 25 Jahre;3125;1488;1637;344;185;159;3676;1695;1981;238;136;102
05978;      Unna, Kreis;25 bis unter 30 Jahre;2881;1431;1450;297;170;127;2867;1466;1401;238;157;81
05978;      Unna, Kreis;30 bis unter 50 Jahre;5851;3342;2509;775;488;287;5361;3148;2213;732;507;225
05978;      Unna, Kreis;50 bis unter 65 Jahre;1868;933;935;242;129;113;1902;1007;895;250;144;106
05978;      Unna, Kreis;65 Jahre und mehr;1375;533;842;75;36;39;1350;549;801;98;51;47
05978;      Unna, Kreis;Total;18018;9226;8792;2061;1176;885;17517;9130;8387;1728;1075;653
06;  Hessen;unter 18 Jahre;57461;29922;27539;14185;7594;6591;51131;26481;24650;6812;3580;3232
06;  Hessen;18 bis unter 25 Jahre;87950;41820;46130;22907;12778;10129;75297;34772;40525;11226;6323;4903
06;  Hessen;25 bis unter 30 Jahre;78361;41579;36782;18945;11787;7158;69687;36234;33453;11464;7262;4202
06;  Hessen;30 bis unter 50 Jahre;148477;88508;59969;43061;28783;14278;137201;82031;55170;30284;21614;8670
06;  Hessen;50 bis unter 65 Jahre;39376;22146;17230;10213;6573;3640;38897;21977;16920;8483;5701;2782
06;  Hessen;65 Jahre und mehr;19709;7961;11748;1779;934;845;21457;8979;12478;2681;1497;1184
06;  Hessen;Total;431334;231936;199398;111090;68449;42641;393670;210474;183196;70950;45977;24973
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;36682;19101;17581;10170;5449;4721;32209;16728;15481;5436;2882;2554
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;53199;25699;27500;15581;8567;7014;43439;20551;22888;8300;4851;3449
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;52906;27925;24981;13898;8569;5329;43587;22793;20794;8908;5685;3223
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;105908;63745;42163;33378;22385;10993;96232;58168;38064;24231;17418;6813
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;26754;15438;11316;7886;5224;2662;26787;15531;11256;6707;4614;2093
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;12113;4989;7124;1301;680;621;13548;5861;7687;2158;1207;951
064;    Darmstadt, Regierungsbezirk;Total;287562;156897;130665;82214;50874;31340;255802;139632;116170;55740;36657;19083
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1061;527;534;338;171;167;1101;598;503;139;69;70
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;4397;2522;1875;1184;724;460;2428;1273;1155;541;323;218
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3043;1739;1304;698;417;281;2763;1592;1171;461;269;192
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3721;2203;1518;1074;647;427;4080;2455;1625;813;546;267
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;716;403;313;216;125;91;778;444;334;169;103;66
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;344;136;208;42;19;23;424;185;239;60;35;25
06411;      Darmstadt, Kreisfreie Stadt;Total;13282;7530;5752;3552;2103;1449;11574;6547;5027;2183;1345;838
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5481;2916;2565;3073;1698;1375;5659;2948;2711;1616;852;764
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;12543;5923;6620;4893;2667;2226;6979;3410;3569;2322;1333;989
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;13936;7165;6771;4923;2907;2016;9246;4716;4530;2968;1794;1174
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22914;14497;8417;11017;7434;3583;21790;13694;8096;7832;5655;2177
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4545;2945;1600;2470;1747;723;4583;3019;1564;1879;1420;459
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1248;569;679;358;190;168;1971;887;1084;451;254;197
06412;      Frankfurt am Main, Kreisfreie Stadt;Total;60667;34015;26652;26734;16643;10091;50228;28674;21554;17068;11308;5760
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1458;773;685;766;426;340;1349;726;623;374;208;166
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2821;1458;1363;1440;868;572;2132;1115;1017;861;533;328
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2740;1646;1094;1246;838;408;2354;1378;976;853;625;228
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5523;3831;1692;2873;2111;762;5175;3590;1585;2153;1682;471
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1291;880;411;674;493;181;1277;827;450;555;393;162
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;294;132;162;55;31;24;426;190;236;109;65;44
06413;      Offenbach am Main, Kreisfreie Stadt;Total;14127;8720;5407;7054;4767;2287;12713;7826;4887;4905;3506;1399
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1948;1019;929;735;395;340;1897;990;907;390;204;186
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3841;1830;2011;1022;535;487;2658;1251;1407;675;394;281
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3445;1789;1656;816;517;299;2851;1431;1420;633;386;247
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6274;3785;2489;2202;1490;712;6323;3843;2480;1819;1340;479
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1592;930;662;585;406;179;1703;1040;663;631;453;178
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;594;266;328;133;67;66;1034;479;555;413;232;181
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Total;17694;9619;8075;5493;3410;2083;16466;9034;7432;4561;3009;1552
06431;      Bergstraße, Landkreis;unter 18 Jahre;2468;1268;1200;443;237;206;2109;1082;1027;223;108;115
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2628;1237;1391;513;268;245;2804;1270;1534;280;157;123
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2710;1444;1266;518;317;201;2367;1233;1134;307;196;111
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;6000;3516;2484;1392;959;433;5167;3013;2154;914;636;278
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1961;1085;876;431;266;165;1737;974;763;345;218;127
06431;      Bergstraße, Landkreis;65 Jahre und mehr;895;354;541;59;33;26;866;349;517;97;47;50
06431;      Bergstraße, Landkreis;Total;16662;8904;7758;3356;2080;1276;15050;7921;7129;2166;1362;804
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;3017;1596;1421;496;265;231;2531;1320;1211;238;128;110
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3721;1826;1895;869;514;355;3606;1750;1856;472;310;162
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;3461;1840;1621;678;417;261;3323;1771;1552;490;333;157
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;7628;4384;3244;1694;1093;601;6806;3930;2876;1211;846;365
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1995;1041;954;400;232;168;2065;1103;962;328;189;139
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;958;362;596;79;29;50;1057;433;624;124;56;68
06432;      Darmstadt-Dieburg, Landkreis;Total;20780;11049;9731;4216;2550;1666;19388;10307;9081;2863;1862;1001
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2590;1343;1247;681;327;354;1993;1042;951;267;132;135
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;3429;1649;1780;981;545;436;2915;1371;1544;527;305;222
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3456;1877;1579;904;572;332;3023;1593;1430;600;403;197
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;7548;4593;2955;2403;1535;868;6557;4053;2504;1722;1173;549
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1770;1006;764;480;308;172;1800;1009;791;435;283;152
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;837;352;485;85;46;39;822;372;450;127;84;43
06433;      Groß-Gerau, Landkreis;Total;19630;10820;8810;5534;3333;2201;17110;9440;7670;3678;2380;1298
06434;      Hochtaunuskreis;unter 18 Jahre;2799;1431;1368;741;387;354;2267;1160;1107;502;270;232
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2368;1047;1321;624;285;339;2637;1165;1472;392;203;189
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2475;1209;1266;532;293;239;2222;1104;1118;362;202;160
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;6411;3497;2914;1564;894;670;5536;3002;2534;1083;657;426
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1705;927;778;382;213;169;1761;946;815;344;212;132
06434;      Hochtaunuskreis;65 Jahre und mehr;1044;406;638;85;45;40;1010;423;587;111;71;40
06434;      Hochtaunuskreis;Total;16802;8517;8285;3928;2117;1811;15433;7800;7633;2794;1615;1179
06435;      Main-Kinzig-Kreis;unter 18 Jahre;4159;2191;1968;669;365;304;3472;1797;1675;452;239;213
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;4534;2129;2405;931;503;428;4517;2082;2435;584;357;227
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;4541;2389;2152;910;589;321;3925;2019;1906;584;389;195
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;9724;5785;3939;2187;1552;635;8475;5040;3435;1727;1296;431
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2823;1575;1248;562;363;199;2760;1541;1219;547;361;186
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;1510;621;889;82;40;42;1511;626;885;154;72;82
06435;      Main-Kinzig-Kreis;Total;27291;14690;12601;5341;3412;1929;24660;13105;11555;4048;2714;1334
06436;      Main-Taunus-Kreis;unter 18 Jahre;2518;1322;1196;562;291;271;2125;1109;1016;417;229;188
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2363;1075;1288;586;296;290;2243;1004;1239;293;150;143
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2916;1464;1452;602;345;257;2310;1142;1168;336;201;135
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;7009;4075;2934;1621;1057;564;6021;3507;2514;1195;803;392
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1672;968;704;362;242;120;1728;988;740;314;218;96
06436;      Main-Taunus-Kreis;65 Jahre und mehr;860;358;502;62;32;30;911;396;515;85;47;38
06436;      Main-Taunus-Kreis;Total;17338;9262;8076;3795;2263;1532;15338;8146;7192;2640;1648;992
06437;      Odenwaldkreis;unter 18 Jahre;1034;503;531;202;91;111;843;405;438;73;36;37
06437;      Odenwaldkreis;18 bis unter 25 Jahre;1100;510;590;243;136;107;1298;598;700;155;94;61
06437;      Odenwaldkreis;25 bis unter 30 Jahre;910;493;417;212;147;65;936;508;428;164;122;42
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1972;1168;804;500;341;159;1925;1184;741;446;342;104
06437;      Odenwaldkreis;50 bis unter 65 Jahre;690;377;313;129;82;47;683;380;303;120;89;31
06437;      Odenwaldkreis;65 Jahre und mehr;435;176;259;21;9;12;416;174;242;40;18;22
06437;      Odenwaldkreis;Total;6141;3227;2914;1307;806;501;6101;3249;2852;998;701;297
06438;      Offenbach, Landkreis;unter 18 Jahre;3209;1726;1483;744;417;327;2707;1436;1271;352;203;149
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;3734;1762;1972;989;537;452;3466;1619;1847;510;299;211
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;4087;2183;1904;893;580;313;3494;1822;1672;530;348;182
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;9364;5661;3703;2607;1761;846;8354;5115;3239;1790;1353;437
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2500;1402;1098;614;379;235;2541;1449;1092;556;369;187
06438;      Offenbach, Landkreis;65 Jahre und mehr;1191;500;691;116;65;51;1299;573;726;213;126;87
06438;      Offenbach, Landkreis;Total;24085;13234;10851;5963;3739;2224;21861;12014;9847;3951;2698;1253
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1707;864;843;274;145;129;1499;751;748;158;79;79
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2266;1102;1164;627;330;297;2365;1097;1268;391;214;177
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1879;977;902;396;266;130;1821;950;871;268;172;96
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;4415;2502;1913;890;596;294;3824;2159;1665;620;444;176
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1332;697;635;226;137;89;1282;673;609;152;100;52
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;765;313;452;54;37;17;697;296;401;80;44;36
06439;      Rheingau-Taunus-Kreis;Total;12364;6455;5909;2467;1511;956;11488;5926;5562;1669;1053;616
06440;      Wetteraukreis;unter 18 Jahre;3233;1622;1611;446;234;212;2657;1364;1293;235;125;110
06440;      Wetteraukreis;18 bis unter 25 Jahre;3454;1629;1825;679;359;320;3391;1546;1845;297;179;118
