"","district","Year","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily harm","dangerous bodily harm","violent crime","murder and manslaughter","robbery"
"184",8117,2013,"      Göppingen, Landkreis",2888,1390,134,58,552,248,1471,706,11,5,720,373,"8117y2013",2013,780,214,316,6,75
"185",8118,2013,"      Ludwigsburg, Landkreis",5555,2651,263,103,881,355,2784,1349,7,4,1620,840,"8118y2013",2013,1709,412,577,10,123
"186",8119,2013,"      Rems-Murr-Kreis",4599,2261,238,79,793,343,2359,1237,27,13,1182,589,"8119y2013",2013,1577,420,541,12,94
"187",8121,2013,"      Heilbronn, Kreisfreie Stadt",1728,878,63,22,403,185,782,379,0,0,480,292,"8121y2013",2013,619,221,297,4,63
"188",8125,2013,"      Heilbronn, Landkreis",3603,1773,146,53,822,357,1838,930,0,0,797,433,"8125y2013",2013,674,206,273,4,39
"189",8126,2013,"      Hohenlohekreis",1333,611,57,20,344,131,648,302,0,0,284,158,"8126y2013",2013,271,100,121,1,11
"190",8127,2013,"      Schwäbisch Hall, Landkreis",2390,1170,107,49,554,249,1175,558,7,4,547,310,"8127y2013",2013,522,152,211,3,43
"191",8128,2013,"      Main-Tauber-Kreis",1710,871,69,32,407,146,859,473,0,0,375,220,"8128y2013",2013,278,56,87,2,18
"192",8135,2013,"      Heidenheim, Landkreis",1583,715,67,22,386,147,728,339,0,0,402,207,"8135y2013",2013,352,150,191,1,28
"193",8136,2013,"      Ostalbkreis",4090,1912,160,60,868,347,1958,946,18,9,1086,550,"8136y2013",2013,849,297,395,5,68
"194",8211,2013,"      Baden-Baden, Kreisfreie Stadt",627,324,31,14,134,51,176,97,0,0,286,162,"8211y2013",2013,214,86,118,7,22
"195",8212,2013,"      Karlsruhe, Kreisfreie Stadt",2595,1311,154,76,293,121,1057,529,17,10,1074,575,"8212y2013",2013,1413,685,940,9,226
"196",8215,2013,"      Karlsruhe, Landkreis",4749,2334,176,71,803,345,2488,1213,0,0,1282,705,"8215y2013",2013,921,310,440,8,91
"197",8216,2013,"      Rastatt, Landkreis",2314,1129,134,61,528,240,1117,540,1,0,534,288,"8216y2013",2013,669,243,324,6,60
"198",8221,2013,"      Heidelberg, Kreisfreie Stadt",1526,800,24,10,178,81,478,269,3,1,843,439,"8221y2013",2013,711,276,366,3,78
"199",8222,2013,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",2918,1437,168,76,381,171,1370,660,26,14,973,516,"8222y2013",2013,1474,809,1159,20,279
"200",8225,2013,"      Neckar-Odenwald-Kreis",1758,777,85,31,501,205,725,328,0,0,447,213,"8225y2013",2013,356,103,157,2,41
"201",8226,2013,"      Rhein-Neckar-Kreis",4990,2407,229,86,861,374,2420,1170,0,0,1480,777,"8226y2013",2013,1405,453,584,11,95
"202",8231,2013,"      Pforzheim, Kreisfreie Stadt",1594,795,79,37,357,154,654,327,9,3,495,274,"8231y2013",2013,775,205,298,3,74
"203",8235,2013,"      Calw, Landkreis",1873,946,77,35,398,174,961,503,0,0,437,234,"8235y2013",2013,397,76,115,11,15
"204",8236,2013,"      Enzkreis",1968,909,85,27,375,143,1109,530,0,0,399,209,"8236y2013",2013,366,86,124,2,32
"205",8237,2013,"      Freudenstadt, Landkreis",1333,628,78,35,317,134,680,341,0,0,258,118,"8237y2013",2013,329,136,161,4,14
"206",8311,2013,"      Freiburg im Breisgau, Kreisfreie Stadt",2432,1216,127,54,355,127,858,417,15,6,1077,612,"8311y2013",2013,2106,671,870,6,161
"207",8315,2013,"      Breisgau-Hochschwarzwald, Landkreis",2667,1259,100,36,489,189,1301,625,0,0,777,409,"8315y2013",2013,987,245,311,5,48
"208",8316,2013,"      Emmendingen, Landkreis",1806,882,105,41,441,186,937,482,0,0,323,173,"8316y2013",2013,566,171,230,1,38
"209",8317,2013,"      Ortenaukreis",5271,2587,216,91,1161,507,2470,1175,8,4,1416,810,"8317y2013",2013,1400,369,575,14,151
"210",8325,2013,"      Rottweil, Landkreis",1621,849,63,25,388,199,756,390,0,0,414,235,"8325y2013",2013,298,106,130,3,21
"211",8326,2013,"      Schwarzwald-Baar-Kreis",2589,1217,160,65,525,209,1324,636,8,6,572,301,"8326y2013",2013,456,198,269,2,53
"212",8327,2013,"      Tuttlingen, Landkreis",1672,829,77,30,363,154,890,450,0,0,342,195,"8327y2013",2013,454,135,176,3,31
"213",8335,2013,"      Konstanz, Landkreis",2917,1397,108,57,719,295,1308,651,0,0,782,394,"8335y2013",2013,1111,359,489,13,83
"214",8336,2013,"      Lörrach, Landkreis",2624,1290,82,32,633,300,1228,598,23,11,658,349,"8336y2013",2013,1069,275,378,3,76
"215",8337,2013,"      Waldshut, Landkreis",1942,925,90,36,475,219,946,456,0,0,431,214,"8337y2013",2013,525,136,191,3,37
"216",8415,2013,"      Reutlingen, Landkreis",3253,1550,160,64,706,304,1471,714,34,16,882,452,"8415y2013",2013,1009,360,447,13,52
"217",8416,2013,"      Tübingen, Landkreis",2516,1207,137,58,455,193,967,453,2,0,955,503,"8416y2013",2013,721,198,249,5,33
"218",8417,2013,"      Zollernalbkreis",2248,1075,102,35,496,222,1214,579,0,0,436,239,"8417y2013",2013,527,213,253,2,26
"219",8421,2013,"      Ulm, Universitätsstadt, Kreisfreie Stadt",1634,856,77,31,255,117,619,320,0,0,683,388,"8421y2013",2013,663,256,368,8,88
"220",8425,2013,"      Alb-Donau-Kreis",2065,970,95,42,498,202,1093,538,0,0,379,188,"8425y2013",2013,337,110,154,4,25
"221",8426,2013,"      Biberach, Landkreis",2461,1163,108,40,555,232,1279,614,0,0,519,277,"8426y2013",2013,679,136,175,3,26
"222",8435,2013,"      Bodenseekreis",2492,1221,150,59,483,210,1210,606,8,5,641,341,"8435y2013",2013,646,204,251,2,30
"223",8436,2013,"      Ravensburg, Landkreis",3879,1875,207,74,731,317,2078,1013,1,0,862,471,"8436y2013",2013,1201,385,477,7,68
"224",8437,2013,"      Sigmaringen, Landkreis",1743,889,100,40,274,120,883,447,0,0,486,282,"8437y2013",2013,408,144,176,4,16
"225",9161,2013,"      Ingolstadt",1708,901,75,31,323,140,749,398,0,0,561,332,"9161y2013",2013,1071,315,378,9,44
"226",9162,2013,"      München, Landeshauptstadt",11473,5865,684,273,2489,1123,4541,2367,0,0,3759,2102,"9162y2013",2013,8816,3339,4070,37,541
"227",9163,2013,"      Rosenheim",1027,525,64,22,180,70,447,235,0,0,336,198,"9163y2013",2013,721,208,252,6,24
"228",9171,2013,"      Altötting, Landkreis",1243,626,40,7,291,119,624,320,0,0,288,180,"9171y2013",2013,404,107,133,4,20
"229",9172,2013,"      Berchtesgadener Land, Landkreis",1073,511,49,9,264,95,523,293,0,0,237,114,"9172y2013",2013,339,66,101,5,20
"230",9173,2013,"      Bad Tölz-Wolfratshausen, Landkreis",1508,776,33,13,297,118,725,399,0,0,453,246,"9173y2013",2013,390,90,113,3,18
"231",9174,2013,"      Dachau, Landkreis",1523,752,76,29,423,167,637,341,0,0,387,215,"9174y2013",2013,435,104,140,1,21
"232",9175,2013,"      Ebersberg, Landkreis",1418,679,81,36,209,89,623,286,0,0,505,268,"9175y2013",2013,321,109,138,2,18
"233",9176,2013,"      Eichstätt, Landkreis",1321,652,23,5,266,104,746,378,0,0,286,165,"9176y2013",2013,265,93,110,0,7
"234",9177,2013,"      Erding, Landkreis",1440,693,40,11,402,160,658,347,0,0,340,175,"9177y2013",2013,409,115,142,1,15
"235",9178,2013,"      Freising, Landkreis",1844,914,68,18,356,168,971,473,0,0,449,255,"9178y2013",2013,459,142,175,0,18
"236",9179,2013,"      Fürstenfeldbruck, Landkreis",2139,985,58,21,362,143,879,396,0,0,840,425,"9179y2013",2013,608,136,176,3,29
"237",9180,2013,"      Garmisch-Partenkirchen, Landkreis",1006,464,22,5,195,79,419,180,0,0,370,200,"9180y2013",2013,250,64,76,4,5
"238",9181,2013,"      Landsberg am Lech, Landkreis",1457,739,78,35,303,136,691,372,0,0,385,196,"9181y2013",2013,335,78,103,3,11
"239",9182,2013,"      Miesbach, Landkreis",1005,476,30,4,221,92,554,272,0,0,200,108,"9182y2013",2013,256,86,105,4,6
"240",9183,2013,"      Mühldorf a.Inn, Landkreis",1429,706,72,24,345,152,716,394,0,0,296,136,"9183y2013",2013,384,86,121,4,17
"241",9184,2013,"      München, Landkreis",2916,1332,98,46,393,153,1016,459,0,0,1409,674,"9184y2013",2013,740,283,348,2,46
"242",9185,2013,"      Neuburg-Schrobenhausen, Landkreis",1194,601,43,19,255,129,656,334,0,0,240,119,"9185y2013",2013,402,115,140,0,12
"243",9186,2013,"      Pfaffenhofen a.d.Ilm, Landkreis",1197,577,75,31,309,138,531,276,0,0,282,132,"9186y2013",2013,526,144,167,6,13
"244",9187,2013,"      Rosenheim, Landkreis",2478,1207,107,37,527,213,1318,664,0,0,526,293,"9187y2013",2013,830,191,224,9,17
"245",9188,2013,"      Starnberg, Landkreis",1185,569,42,24,154,74,452,217,0,0,537,254,"9188y2013",2013,285,91,124,3,19
"246",9189,2013,"      Traunstein, Landkreis",2064,1007,80,37,445,164,1046,540,0,0,493,266,"9189y2013",2013,593,163,195,6,19
"247",9190,2013,"      Weilheim-Schongau, Landkreis",1657,785,59,21,350,128,838,420,0,0,410,216,"9190y2013",2013,424,87,104,1,14
"248",9261,2013,"      Landshut",1114,641,36,14,162,75,565,353,0,0,351,199,"9261y2013",2013,774,192,236,1,38
"249",9262,2013,"      Passau",898,537,33,21,143,71,445,279,0,0,277,166,"9262y2013",2013,421,113,148,6,27
"250",9263,2013,"      Straubing",981,490,49,24,176,64,399,205,0,0,357,197,"9263y2013",2013,423,113,154,1,23
"251",9271,2013,"      Deggendorf, Landkreis",1407,686,51,17,324,130,708,372,1,1,323,166,"9271y2013",2013,575,154,185,4,17
"252",9272,2013,"      Freyung-Grafenau, Landkreis",846,407,25,9,220,81,402,213,0,0,199,104,"9272y2013",2013,234,52,63,0,4
"253",9273,2013,"      Kelheim, Landkreis",1229,611,47,21,345,151,530,284,0,0,307,155,"9273y2013",2013,403,128,144,0,10
"254",9274,2013,"      Landshut, Landkreis",1362,595,43,16,451,190,701,296,0,0,167,93,"9274y2013",2013,495,115,140,2,18
"255",9275,2013,"      Passau, Landkreis",1798,836,61,18,479,201,892,437,0,0,366,180,"9275y2013",2013,555,124,150,4,17
"256",9276,2013,"      Regen, Landkreis",819,400,27,10,244,105,413,215,0,0,135,70,"9276y2013",2013,252,58,71,3,3
"257",9277,2013,"      Rottal-Inn, Landkreis",1400,686,55,14,384,156,681,363,0,0,280,153,"9277y2013",2013,443,137,161,10,8
"258",9278,2013,"      Straubing-Bogen, Landkreis",783,384,16,5,261,108,360,207,0,0,146,64,"9278y2013",2013,265,53,65,1,4
"259",9279,2013,"      Dingolfing-Landau, Landkreis",1012,475,27,11,326,121,412,211,0,0,247,132,"9279y2013",2013,364,91,104,1,8
"260",9361,2013,"      Amberg",886,476,60,23,129,54,400,221,0,0,297,178,"9361y2013",2013,279,58,78,0,17
"261",9362,2013,"      Regensburg",1937,975,92,34,329,142,790,418,0,0,726,381,"9362y2013",2013,1178,323,441,5,94
"262",9363,2013,"      Weiden i.d.OPf.",872,470,28,15,127,55,441,243,0,0,276,157,"9363y2013",2013,406,106,134,6,20
"263",9371,2013,"      Amberg-Sulzbach, Landkreis",712,292,18,5,270,103,347,148,0,0,77,36,"9371y2013",2013,238,77,95,0,12
"264",9372,2013,"      Cham, Landkreis",1469,735,29,10,397,135,761,434,0,0,282,156,"9372y2013",2013,404,96,108,0,6
"265",9373,2013,"      Neumarkt i.d.OPf., Landkreis",1609,751,40,10,447,183,759,375,0,0,363,183,"9373y2013",2013,391,98,110,2,4
"266",9374,2013,"      Neustadt a.d.Waldnaab, Landkreis",853,417,32,17,293,126,381,195,0,0,147,79,"9374y2013",2013,329,96,114,2,7
"267",9375,2013,"      Regensburg, Landkreis",1097,479,31,10,389,152,527,254,0,0,150,63,"9375y2013",2013,438,92,118,4,13
"268",9376,2013,"      Schwandorf, Landkreis",1543,760,39,18,368,149,754,387,0,0,382,206,"9376y2013",2013,510,145,172,1,18
"269",9377,2013,"      Tirschenreuth, Landkreis",715,347,27,13,184,73,400,211,0,0,104,50,"9377y2013",2013,182,37,54,2,9
"270",9461,2013,"      Bamberg",1399,785,43,15,150,63,431,249,0,0,775,458,"9461y2013",2013,536,146,182,5,24
"271",9462,2013,"      Bayreuth",1274,671,50,28,168,85,511,274,0,0,545,284,"9462y2013",2013,459,168,216,9,25
"272",9463,2013,"      Coburg",862,426,46,20,77,38,427,188,0,0,312,180,"9463y2013",2013,387,94,132,12,21
"273",9464,2013,"      Hof",801,435,48,22,154,74,327,186,0,0,272,153,"9464y2013",2013,491,125,173,2,38
"274",9471,2013,"      Bamberg, Landkreis",911,364,28,7,344,123,539,234,0,0,0,0,"9471y2013",2013,449,154,173,3,8
"275",9472,2013,"      Bayreuth, Landkreis",740,350,26,13,199,74,429,221,0,0,86,42,"9472y2013",2013,287,68,84,1,8
"276",9473,2013,"      Coburg, Landkreis",509,225,29,8,233,89,147,75,0,0,100,53,"9473y2013",2013,294,82,108,8,11
"277",9474,2013,"      Forchheim, Landkreis",1213,576,38,19,231,94,596,287,0,0,348,176,"9474y2013",2013,326,79,99,9,8
"278",9475,2013,"      Hof, Landkreis",727,354,31,8,203,88,328,165,0,0,165,93,"9475y2013",2013,394,83,103,4,14
"279",9476,2013,"      Kronach, Landkreis",688,364,29,13,130,48,341,195,0,0,188,108,"9476y2013",2013,260,81,108,8,12
"280",9477,2013,"      Kulmbach, Landkreis",689,327,59,18,196,73,240,126,0,0,194,110,"9477y2013",2013,360,84,109,7,9
"281",9478,2013,"      Lichtenfels, Landkreis",765,378,43,14,135,63,424,210,0,0,163,91,"9478y2013",2013,355,93,130,12,22
"282",9479,2013,"      Wunsiedel i.Fichtelgebirge, Landkreis",921,441,51,23,181,72,445,225,0,0,244,121,"9479y2013",2013,372,77,93,1,11
"283",9561,2013,"      Ansbach",803,428,23,9,109,41,353,176,0,0,318,202,"9561y2013",2013,266,72,97,4,17
"284",9562,2013,"      Erlangen",1345,667,51,23,144,60,479,231,0,0,671,353,"9562y2013",2013,626,186,228,5,30
"285",9563,2013,"      Fürth",1260,596,99,37,264,119,533,252,0,0,364,188,"9563y2013",2013,527,177,251,8,45
"286",9564,2013,"      Nürnberg",4792,2321,360,148,1213,513,1791,894,0,0,1428,766,"9564y2013",2013,4218,1454,1914,25,359
"287",9565,2013,"      Schwabach",664,342,31,15,96,42,290,139,0,0,247,146,"9565y2013",2013,140,33,40,2,3
"288",9571,2013,"      Ansbach, Landkreis",1993,937,130,47,451,186,1041,512,0,0,371,192,"9571y2013",2013,537,146,186,8,21
"289",9572,2013,"      Erlangen-Höchstadt, Landkreis",1367,633,33,13,311,125,509,263,0,0,514,232,"9572y2013",2013,290,82,104,5,10
"290",9573,2013,"      Fürth, Landkreis",894,408,19,6,182,75,340,162,0,0,353,165,"9573y2013",2013,215,71,87,0,13
"291",9574,2013,"      Nürnberger Land, Landkreis",1800,855,115,37,428,175,730,374,0,0,527,269,"9574y2013",2013,534,160,197,2,26
"292",9575,2013,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1208,605,61,27,196,73,664,338,0,0,287,167,"9575y2013",2013,268,99,118,3,10
"293",9576,2013,"      Roth, Landkreis",1216,609,77,33,293,129,532,283,0,0,314,164,"9576y2013",2013,304,91,116,1,17
"294",9577,2013,"      Weißenburg-Gunzenhausen, Landkreis",1028,519,27,9,219,75,506,278,0,0,276,157,"9577y2013",2013,351,84,106,1,12
"295",9661,2013,"      Aschaffenburg",1253,685,47,13,179,92,543,313,0,0,484,267,"9661y2013",2013,592,153,199,2,36
"296",9662,2013,"      Schweinfurt",1322,661,66,22,199,98,560,274,5,2,492,265,"9662y2013",2013,457,135,160,4,12
"297",9663,2013,"      Würzburg",2098,1097,115,53,250,101,905,490,0,0,828,453,"9663y2013",2013,931,293,354,2,47
"298",9671,2013,"      Aschaffenburg, Landkreis",1511,662,73,23,413,160,704,329,0,0,321,150,"9671y2013",2013,408,84,111,6,15
"299",9672,2013,"      Bad Kissingen, Landkreis",1105,567,19,7,297,137,489,262,0,0,300,161,"9672y2013",2013,377,76,98,0,12
"300",9673,2013,"      Rhön-Grabfeld, Landkreis",1122,562,46,14,266,108,524,285,0,0,286,155,"9673y2013",2013,297,78,85,1,5
"301",9674,2013,"      Haßberge, Landkreis",1071,495,34,18,254,90,542,262,0,0,241,125,"9674y2013",2013,395,88,102,1,7
"302",9675,2013,"      Kitzingen, Landkreis",1427,707,56,22,237,111,638,308,0,0,496,266,"9675y2013",2013,270,74,93,3,15
"303",9676,2013,"      Miltenberg, Landkreis",1393,684,46,16,410,192,637,325,0,0,300,151,"9676y2013",2013,454,117,136,6,7
"304",9677,2013,"      Main-Spessart, Landkreis",1471,733,36,10,287,102,769,381,0,0,379,240,"9677y2013",2013,303,90,106,1,6
"305",9678,2013,"      Schweinfurt, Landkreis",553,264,32,14,276,129,245,121,0,0,0,0,"9678y2013",2013,324,60,75,1,7
"306",9679,2013,"      Würzburg, Landkreis",744,326,29,11,233,88,368,164,0,0,114,63,"9679y2013",2013,287,66,77,0,7
"307",9761,2013,"      Augsburg",3192,1790,147,61,753,340,1248,785,0,0,1044,604,"9761y2013",2013,2500,560,719,7,125
"308",9762,2013,"      Kaufbeuren",764,413,39,9,151,55,351,206,0,0,223,143,"9762y2013",2013,319,81,101,3,8
"309",9763,2013,"      Kempten (Allgäu)",1170,631,78,40,220,99,601,333,0,0,271,159,"9763y2013",2013,592,149,181,7,19
"310",9764,2013,"      Memmingen",807,397,53,15,151,58,423,227,0,0,180,97,"9764y2013",2013,308,97,127,3,22
"311",9771,2013,"      Aichach-Friedberg, Landkreis",1175,499,43,18,336,119,595,265,0,0,201,97,"9771y2013",2013,292,93,112,3,10
"312",9772,2013,"      Augsburg, Landkreis",2344,1057,134,53,679,291,1081,497,0,0,450,216,"9772y2013",2013,824,185,218,2,19
"313",9773,2013,"      Dillingen a.d.Donau, Landkreis",1126,572,47,17,277,125,514,267,0,0,288,163,"9773y2013",2013,332,75,90,1,8
"314",9774,2013,"      Günzburg, Landkreis",1747,873,125,41,337,134,808,436,0,0,477,262,"9774y2013",2013,422,129,153,0,17
"315",9775,2013,"      Neu-Ulm, Landkreis",1647,790,106,49,423,175,766,398,0,0,352,168,"9775y2013",2013,807,217,273,3,44
"316",9776,2013,"      Lindau (Bodensee), Landkreis",732,386,31,19,153,73,336,175,0,0,212,119,"9776y2013",2013,209,70,99,3,20
"317",9777,2013,"      Ostallgäu, Landkreis",1430,696,52,20,385,158,742,381,0,0,251,137,"9777y2013",2013,435,109,128,1,9
"318",9778,2013,"      Unterallgäu, Landkreis",1420,640,39,7,328,113,717,358,0,0,336,162,"9778y2013",2013,412,123,140,4,9
"319",9779,2013,"      Donau-Ries, Landkreis",1640,835,56,19,337,137,931,489,0,0,316,190,"9779y2013",2013,465,96,114,2,11
"320",9780,2013,"      Oberallgäu, Landkreis",1214,587,33,15,414,152,566,302,0,0,201,118,"9780y2013",2013,478,99,119,4,8
"321",10041,2013,"      Saarbrücken, Regionalverband",3123,1533,195,81,793,334,1031,535,55,29,1049,554,"10041y2013",2013,2274,879,1286,8,366
"322",10042,2013,"      Merzig-Wadern, Landkreis",927,450,50,20,286,130,341,162,15,8,235,130,"10042y2013",2013,364,114,163,3,33
"323",10043,2013,"      Neunkirchen, Landkreis",1350,655,73,31,415,174,504,266,25,13,333,171,"10043y2013",2013,644,192,278,2,62
"324",10044,2013,"      Saarlouis, Landkreis",2191,1150,77,32,549,236,816,443,35,18,714,421,"10044y2013",2013,939,301,399,1,80
"325",10045,2013,"      Saarpfalz-Kreis",1410,659,63,28,324,125,549,250,10,5,464,251,"10045y2013",2013,497,217,272,4,42
"326",10046,2013,"      St. Wendel, Landkreis",1053,547,52,23,207,89,422,217,17,8,355,210,"10046y2013",2013,272,82,100,1,12
"327",12051,2013,"      Brandenburg an der Havel, Kreisfreie Stadt",529,226,39,12,92,35,199,81,0,0,199,98,"12051y2013",2013,415,94,147,1,42
"328",12052,2013,"      Cottbus, Kreisfreie Stadt",860,398,74,31,99,45,298,141,0,0,389,181,"12052y2013",2013,456,186,270,1,64
"329",12053,2013,"      Frankfurt (Oder), Kreisfreie Stadt",487,242,33,13,49,14,203,94,0,0,202,121,"12053y2013",2013,286,108,169,2,54
"330",12054,2013,"      Potsdam, Kreisfreie Stadt",1558,766,65,21,190,67,446,237,0,0,857,441,"12054y2013",2013,704,220,339,5,99
"331",12060,2013,"      Barnim, Landkreis",1229,592,87,36,148,64,536,250,0,0,458,242,"12060y2013",2013,659,225,299,6,60
"332",12061,2013,"      Dahme-Spreewald, Landkreis",1249,602,89,29,157,72,535,261,0,0,468,240,"12061y2013",2013,540,171,254,4,68
"333",12062,2013,"      Elbe-Elster, Landkreis",741,359,64,27,114,47,325,158,0,0,238,127,"12062y2013",2013,370,127,170,4,29
"334",12063,2013,"      Havelland, Landkreis",1260,564,92,35,199,75,440,198,0,0,529,256,"12063y2013",2013,559,207,283,2,64
"335",12064,2013,"      Märkisch-Oderland, Landkreis",1207,640,105,40,173,74,560,334,0,0,369,192,"12064y2013",2013,603,202,288,5,68
"336",12065,2013,"      Oberhavel, Landkreis",1454,719,101,32,248,109,590,291,0,0,515,287,"12065y2013",2013,943,262,359,1,69
"337",12066,2013,"      Oberspreewald-Lausitz, Landkreis",727,324,65,22,142,47,308,137,0,0,212,118,"12066y2013",2013,407,125,161,2,26
"338",12067,2013,"      Oder-Spree, Landkreis",1379,658,139,60,205,82,571,265,0,0,464,251,"12067y2013",2013,463,168,287,3,95
"339",12068,2013,"      Ostprignitz-Ruppin, Landkreis",746,389,65,28,175,59,269,150,0,0,237,152,"12068y2013",2013,472,153,201,3,36
"340",12069,2013,"      Potsdam-Mittelmark, Landkreis",1122,545,62,15,156,64,431,206,0,0,473,260,"12069y2013",2013,608,176,243,3,49
"341",12070,2013,"      Prignitz, Landkreis",518,240,63,26,62,21,221,100,0,0,172,93,"12070y2013",2013,445,84,121,2,27
"342",12071,2013,"      Spree-Neiße, Landkreis",677,361,57,20,119,55,284,147,0,0,217,139,"12071y2013",2013,400,129,187,3,43
"343",12072,2013,"      Teltow-Fläming, Landkreis",1185,573,112,47,158,63,493,235,0,0,422,228,"12072y2013",2013,564,159,247,9,68
"344",12073,2013,"      Uckermark, Landkreis",1016,490,120,52,159,46,443,224,0,0,294,168,"12073y2013",2013,403,168,227,6,49
"345",13003,2013,"      Kreisfreie Stadt Rostock, Hansestadt",1241,589,162,62,104,53,437,206,0,0,538,268,"13003y2013",2013,937,459,659,9,184
"346",13004,2013,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",619,303,88,33,44,23,218,101,0,0,269,146,"13004y2013",2013,669,220,295,5,65
"347",13071,2013,"      Landkreis Mecklenburgische Seenplatte",1811,868,196,71,173,79,835,402,0,0,607,316,"13071y2013",2013,1005,316,403,3,79
"348",13072,2013,"      Landkreis Rostock",1363,686,131,42,165,79,671,335,0,0,396,230,"13072y2013",2013,698,248,313,5,52
"349",13073,2013,"      Landkreis Vorpommern-Rügen",1414,668,138,49,227,103,699,334,0,0,350,182,"13073y2013",2013,1155,328,421,4,66
"350",13074,2013,"      Landkreis Nordwestmecklenburg",976,454,106,40,132,38,436,200,0,0,302,176,"13074y2013",2013,694,204,256,5,46
"351",13075,2013,"      Landkreis Vorpommern-Greifswald",1473,675,180,72,186,73,684,317,0,0,423,213,"13075y2013",2013,973,396,527,6,118
"352",13076,2013,"      Landkreis Ludwigslust-Parchim",1469,750,154,60,148,42,724,381,0,0,443,267,"13076y2013",2013,737,299,390,3,77
"353",14511,2013,"      Chemnitz, Stadt",1301,648,169,77,159,73,551,274,0,0,422,224,"14511y2013",2013,900,350,480,5,122
"354",14521,2013,"      Erzgebirgskreis",2420,1208,200,77,211,80,1453,751,0,0,556,300,"14521y2013",2013,727,228,302,3,63
"355",14522,2013,"      Mittelsachsen, Landkreis",2159,1008,218,74,234,89,1114,528,0,0,593,317,"14522y2013",2013,792,248,332,4,75
"356",14523,2013,"      Vogtlandkreis",1454,705,129,53,178,71,746,357,0,0,401,224,"14523y2013",2013,696,168,238,6,54
"357",14524,2013,"      Zwickau, Landkreis",2326,1119,221,73,156,58,1223,603,0,0,726,385,"14524y2013",2013,1069,361,504,5,129
"358",14612,2013,"      Dresden, Stadt",2843,1396,244,102,246,104,1301,631,0,0,1052,559,"14612y2013",2013,2014,709,1065,11,321
"359",14625,2013,"      Bautzen, Landkreis",2198,1089,197,67,248,93,1119,566,0,0,634,363,"14625y2013",2013,1017,236,346,3,98
"360",14626,2013,"      Görlitz, Landkreis",1914,957,223,94,235,99,1012,518,0,0,444,246,"14626y2013",2013,1195,312,479,7,153
"361",14627,2013,"      Meißen, Landkreis",1721,822,145,55,179,74,961,471,0,0,436,222,"14627y2013",2013,636,172,243,4,60
"362",14628,2013,"      Sächsische Schweiz-Osterzgebirge, Landkreis",1603,759,164,61,136,57,910,424,0,0,393,217,"14628y2013",2013,636,157,234,3,68
"363",14713,2013,"      Leipzig, Stadt",2865,1444,412,183,328,140,1135,583,0,0,990,538,"14713y2013",2013,2616,1053,1615,16,523
"364",14729,2013,"      Leipzig, Landkreis",1541,752,134,54,168,64,837,423,0,0,402,211,"14729y2013",2013,875,210,291,7,64
"365",14730,2013,"      Nordsachsen, Landkreis",1308,629,143,62,152,57,715,358,0,0,298,152,"14730y2013",2013,710,186,266,2,74
"366",15001,2013,"      Dessau-Roßlau, Kreisfreie Stadt",492,265,58,24,34,18,243,134,0,0,157,89,"15001y2013",2013,453,190,281,5,78
"367",15002,2013,"      Halle (Saale), Kreisfreie Stadt",1506,721,159,72,172,68,633,293,0,0,542,288,"15002y2013",2013,1807,620,909,12,249
"368",15003,2013,"      Magdeburg, Kreisfreie Stadt",1354,645,131,50,108,41,625,298,0,0,490,256,"15003y2013",2013,1336,485,800,11,274
"369",15081,2013,"      Altmarkkreis Salzwedel",611,282,68,25,65,25,327,149,0,0,151,83,"15081y2013",2013,339,138,175,0,29
"370",15082,2013,"      Anhalt-Bitterfeld, Landkreis",963,455,118,47,110,44,498,237,0,0,237,127,"15082y2013",2013,695,237,323,9,62
"371",15083,2013,"      Börde, Landkreis",1091,526,82,29,91,38,649,308,0,0,269,151,"15083y2013",2013,665,209,272,8,41
"372",15084,2013,"      Burgenlandkreis",1155,573,119,47,84,37,547,261,0,0,405,228,"15084y2013",2013,842,236,342,8,87
"373",15085,2013,"      Harz, Landkreis",1497,725,123,54,123,45,830,376,0,0,421,250,"15085y2013",2013,814,312,431,5,91
"374",15086,2013,"      Jerichower Land, Landkreis",589,289,73,22,47,20,336,168,0,0,133,79,"15086y2013",2013,374,125,161,1,29
"375",15087,2013,"      Mansfeld-Südharz, Landkreis",817,370,130,49,80,23,427,200,0,0,180,98,"15087y2013",2013,871,185,237,1,40
"376",15088,2013,"      Saalekreis",1065,516,107,37,81,30,661,330,0,0,216,119,"15088y2013",2013,952,219,322,4,87
"377",15089,2013,"      Salzlandkreis",1320,612,139,50,149,58,728,339,0,0,304,165,"15089y2013",2013,929,275,380,13,78
"378",15090,2013,"      Stendal, Landkreis",871,451,101,45,88,40,476,248,0,0,206,118,"15090y2013",2013,558,177,236,2,44
