GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2014-12-31;08119;      Rems-Murr-Kreis;16937;5851;8812;12266;6503;2079;6627;1400;2160;4671;2309;4593
2014-12-31;08121;      Heilbronn, Kreisfreie Stadt;8532;3544;4476;5970;3237;967;3316;630;1057;2562;1239;2455
2014-12-31;08125;      Heilbronn, Landkreis;10329;2958;5511;7364;4072;1269;3962;785;1348;2965;1439;2901
2014-12-31;08126;      Hohenlohekreis;2467;432;1310;1760;964;276;877;209;398;707;346;687
2014-12-31;08127;      Schwäbisch Hall, Landkreis;5686;1127;3077;3969;2214;721;2143;407;698;1717;863;1661
2014-12-31;08128;      Main-Tauber-Kreis;3701;719;1974;2652;1467;455;1410;282;505;1049;507;1018
2014-12-31;08135;      Heidenheim, Landkreis;6090;1661;3241;4270;2356;807;2366;443;654;1820;885;1774
2014-12-31;08136;      Ostalbkreis;10306;2637;5454;7176;3918;1141;3913;769;1353;3130;1536;2965
2014-12-31;082;    Karlsruhe, Regierungsbezirk;128806;39081;66685;91842;48681;15160;50331;10279;16072;36964;18004;36051
2014-12-31;08211;      Baden-Baden, Kreisfreie Stadt;2574;915;1390;1919;1072;303;954;253;409;655;318;641
2014-12-31;08212;      Karlsruhe, Kreisfreie Stadt;18922;5534;9675;13822;7161;2085;7577;1623;2537;5100;2514;4973
2014-12-31;08215;      Karlsruhe, Landkreis;12759;3343;6650;9037;4849;1623;4805;1031;1578;3722;1801;3560
2014-12-31;08216;      Rastatt, Landkreis;7578;2100;3977;5378;2948;920;2795;561;1102;2200;1029;2115
2014-12-31;08221;      Heidelberg, Kreisfreie Stadt;6995;1914;3483;5218;2557;786;2898;583;951;1777;926;1750
2014-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;28674;10850;15032;20250;10898;3351;11546;2167;3186;8424;4134;8312
2014-12-31;08225;      Neckar-Odenwald-Kreis;4516;725;2382;3220;1739;549;1636;382;653;1296;643;1252
2014-12-31;08226;      Rhein-Neckar-Kreis;23239;6530;11867;16555;8677;2739;9119;1886;2811;6684;3190;6511
2014-12-31;08231;      Pforzheim, Kreisfreie Stadt;11173;4238;5843;7650;4133;1386;4272;759;1233;3523;1710;3438
2014-12-31;08235;      Calw, Landkreis;4776;1106;2483;3406;1788;515;1837;432;622;1370;695;1339
2014-12-31;08236;      Enzkreis;4229;1207;2146;2986;1561;498;1653;333;502;1243;585;1203
2014-12-31;08237;      Freudenstadt, Landkreis;3371;619;1757;2401;1298;405;1239;269;488;970;459;957
2014-12-31;083;    Freiburg, Regierungsbezirk;83373;21114;43426;57665;30844;10118;31201;6136;10210;25708;12582;24861
2014-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;15732;4682;7767;11189;5568;1971;6357;1091;1770;4543;2199;4448
2014-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;7735;1737;3931;5432;2839;891;2933;656;952;2303;1092;2230
2014-12-31;08316;      Emmendingen, Landkreis;4804;1169;2492;3398;1779;609;1795;406;588;1406;713;1369
2014-12-31;08317;      Ortenaukreis;16059;3488;8608;10649;5916;1907;5836;1114;1792;5410;2692;5151
2014-12-31;08325;      Rottweil, Landkreis;3510;898;1898;2428;1354;440;1257;269;462;1082;544;1048
2014-12-31;08326;      Schwarzwald-Baar-Kreis;7437;2020;3950;5061;2771;925;2744;511;881;2376;1179;2281
2014-12-31;08327;      Tuttlingen, Landkreis;4249;1123;2307;2856;1624;494;1531;281;550;1393;683;1374
2014-12-31;08335;      Konstanz, Landkreis;10844;2737;5710;7562;4106;1312;4047;869;1334;3282;1604;3217
2014-12-31;08336;      Lörrach, Landkreis;8450;2290;4385;6003;3214;1049;3119;618;1217;2447;1171;2363
2014-12-31;08337;      Waldshut, Landkreis;4553;970;2378;3087;1673;520;1582;321;664;1466;705;1380
2014-12-31;084;    Tübingen, Regierungsbezirk;54018;13988;28664;37775;20758;6301;20518;4118;6838;16243;7906;15714
2014-12-31;08415;      Reutlingen, Landkreis;10829;3430;5748;7661;4205;1380;4167;820;1294;3168;1543;3095
2014-12-31;08416;      Tübingen, Landkreis;6994;2086;3507;4913;2514;758;2855;562;738;2081;993;2009
2014-12-31;08417;      Zollernalbkreis;6533;1587;3570;4572;2569;835;2403;514;820;1961;1001;1874
2014-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;5529;1810;2964;3788;2133;603;2111;371;703;1741;831;1678
2014-12-31;08425;      Alb-Donau-Kreis;3882;1059;2147;2614;1514;470;1394;250;500;1268;633;1235
2014-12-31;08426;      Biberach, Landkreis;3784;868;2046;2557;1447;418;1369;264;506;1227;599;1178
2014-12-31;08435;      Bodenseekreis;4874;1028;2583;3458;1902;492;1841;411;714;1416;681;1350
2014-12-31;08436;      Ravensburg, Landkreis;7696;1350;4013;5459;2937;860;2967;605;1027;2237;1076;2181
2014-12-31;08437;      Sigmaringen, Landkreis;3897;770;2086;2753;1537;485;1411;321;536;1144;549;1114
2014-12-31;09;  Bayern;422619;120184;222014;297682;160996;45555;163176;33442;55509;124937;61018;120563
2014-12-31;091;    Oberbayern, Regierungsbezirk;143169;53539;74506;100091;53390;14474;56221;11049;18347;43078;21116;41756
2014-12-31;09161;      Ingolstadt;5668;1607;3087;3887;2234;609;2235;367;676;1781;853;1726
2014-12-31;09162;      München, Landeshauptstadt;74149;34550;38046;51915;27099;7355;29418;5653;9489;22234;10947;21440
2014-12-31;09163;      Rosenheim;3413;1130;1813;2404;1301;422;1319;285;378;1009;512;984
2014-12-31;09171;      Altötting, Landkreis;3266;620;1777;2353;1312;346;1256;237;514;913;465;897
2014-12-31;09172;      Berchtesgadener Land, Landkreis;2670;597;1390;1911;1030;243;1063;214;391;759;360;740
2014-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;2734;697;1478;1924;1059;257;1000;247;420;810;419;781
2014-12-31;09174;      Dachau, Landkreis;2675;1092;1390;1777;971;271;1008;194;304;898;419;862
2014-12-31;09175;      Ebersberg, Landkreis;2015;645;1011;1392;715;204;770;165;253;623;296;613
2014-12-31;09176;      Eichstätt, Landkreis;1180;331;624;802;445;138;447;81;136;378;179;376
2014-12-31;09177;      Erding, Landkreis;2347;581;1294;1586;898;225;872;202;287;761;396;711
2014-12-31;09178;      Freising, Landkreis;2310;774;1183;1616;858;211;901;192;312;694;325;674
2014-12-31;09179;      Fürstenfeldbruck, Landkreis;6511;2311;3449;4408;2420;665;2621;431;691;2103;1029;2061
2014-12-31;09180;      Garmisch-Partenkirchen, Landkreis;2502;638;1264;1825;949;268;958;244;355;677;315;661
2014-12-31;09181;      Landsberg am Lech, Landkreis;2073;433;1121;1433;820;267;752;146;268;640;301;625
2014-12-31;09182;      Miesbach, Landkreis;1646;344;899;1165;654;132;604;163;266;481;245;471
2014-12-31;09183;      Mühldorf a.Inn, Landkreis;3856;835;2020;2769;1508;427;1534;310;498;1087;512;1062
2014-12-31;09184;      München, Landkreis;7207;2641;3779;4809;2637;670;2897;480;762;2398;1142;2345
2014-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;1529;384;785;1088;580;184;581;127;196;441;205;433
2014-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1524;381;808;1070;576;152;607;109;202;454;232;436
2014-12-31;09187;      Rosenheim, Landkreis;4413;836;2305;3159;1679;422;1693;386;658;1254;626;1221
2014-12-31;09188;      Starnberg, Landkreis;2261;633;1170;1650;855;190;865;223;372;611;315;601
2014-12-31;09189;      Traunstein, Landkreis;3886;753;2060;2818;1530;420;1494;347;557;1068;530;1047
2014-12-31;09190;      Weilheim-Schongau, Landkreis;3334;726;1753;2330;1260;396;1326;246;362;1004;493;989
2014-12-31;092;    Niederbayern, Regierungsbezirk;31485;5813;16644;22495;12310;3482;11860;2694;4459;8990;4334;8718
2014-12-31;09261;      Landshut;3250;1053;1728;2341;1292;345;1308;232;456;909;436;877
2014-12-31;09262;      Passau;2634;618;1344;1960;1017;280;1103;204;373;674;327;664
2014-12-31;09263;      Straubing;2941;588;1546;2159;1185;331;1114;269;445;782;361;763
2014-12-31;09271;      Deggendorf, Landkreis;3427;511;1889;2439;1422;373;1241;330;495;988;467;962
2014-12-31;09272;      Freyung-Grafenau, Landkreis;1680;222;901;1215;674;206;604;161;244;465;227;448
2014-12-31;09273;      Kelheim, Landkreis;1650;366;902;1148;634;149;628;124;247;502;268;484
2014-12-31;09274;      Landshut, Landkreis;2509;504;1368;1795;1012;311;966;195;323;714;356;699
2014-12-31;09275;      Passau, Landkreis;5134;618;2658;3618;1928;560;1842;465;751;1516;730;1455
2014-12-31;09276;      Regen, Landkreis;1831;191;957;1341;715;153;678;180;330;490;242;466
2014-12-31;09277;      Rottal-Inn, Landkreis;2930;585;1493;2026;1070;387;1072;243;324;904;423;881
2014-12-31;09278;      Straubing-Bogen, Landkreis;2011;327;1036;1390;746;235;755;170;230;621;290;610
2014-12-31;09279;      Dingolfing-Landau, Landkreis;1488;230;822;1063;615;152;549;121;241;425;207;409
2014-12-31;093;    Oberpfalz, Regierungsbezirk;31912;5455;16894;22965;12472;3546;12272;2604;4543;8947;4422;8645
2014-12-31;09361;      Amberg;2427;428;1285;1748;952;263;897;176;412;679;333;654
2014-12-31;09362;      Regensburg;7199;1790;3760;5355;2885;707;2885;581;1182;1844;875;1788
2014-12-31;09363;      Weiden i.d.OPf.;3581;560;1923;2515;1379;432;1340;290;453;1066;544;1029
2014-12-31;09371;      Amberg-Sulzbach, Landkreis;2280;225;1214;1642;874;251;874;183;334;638;340;623
2014-12-31;09372;      Cham, Landkreis;2221;236;1180;1587;872;249;844;225;269;634;308;607
2014-12-31;09373;      Neumarkt i.d.OPf., Landkreis;2012;247;1087;1411;781;227;748;168;268;601;306;580
2014-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;2672;280;1455;1871;1045;299;1022;220;330;801;410;774
2014-12-31;09375;      Regensburg, Landkreis;3554;844;1862;2563;1387;399;1422;265;477;991;475;953
2014-12-31;09376;      Schwandorf, Landkreis;3639;581;1920;2567;1379;442;1375;279;471;1072;541;1030
2014-12-31;09377;      Tirschenreuth, Landkreis;2327;264;1208;1706;918;277;865;217;347;621;290;607
2014-12-31;094;    Oberfranken, Regierungsbezirk;39280;5832;20518;28266;15119;4216;15076;3451;5523;11014;5399;10641
2014-12-31;09461;      Bamberg;3415;691;1862;2462;1380;388;1318;292;464;953;482;917
2014-12-31;09462;      Bayreuth;4421;845;2273;3253;1712;470;1762;344;677;1168;561;1126
2014-12-31;09463;      Coburg;2708;411;1425;1938;1049;314;974;254;396;770;376;736
2014-12-31;09464;      Hof;4343;1061;2282;3075;1654;473;1671;379;552;1268;628;1216
2014-12-31;09471;      Bamberg, Landkreis;2520;216;1356;1767;983;271;977;203;316;753;373;734
2014-12-31;09472;      Bayreuth, Landkreis;2520;225;1260;1828;939;236;972;240;380;692;321;673
2014-12-31;09473;      Coburg, Landkreis;2740;263;1420;1908;1021;280;1017;230;381;832;399;808
2014-12-31;09474;      Forchheim, Landkreis;2613;419;1383;1837;994;284;1050;203;300;776;389;750
2014-12-31;09475;      Hof, Landkreis;3495;440;1841;2492;1344;380;1291;327;494;1003;497;968
2014-12-31;09476;      Kronach, Landkreis;1840;175;929;1328;682;167;715;186;260;512;247;497
2014-12-31;09477;      Kulmbach, Landkreis;2654;289;1353;1968;1024;282;1024;267;395;686;329;671
2014-12-31;09478;      Lichtenfels, Landkreis;2108;217;1126;1537;836;243;822;164;308;571;290;552
2014-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3903;580;2008;2873;1501;428;1483;362;600;1030;507;993
2014-12-31;095;    Mittelfranken, Regierungsbezirk;84503;27241;44189;59097;31857;9898;32577;6304;10318;25406;12332;24417
2014-12-31;09561;      Ansbach;2493;562;1393;1623;984;271;959;147;246;870;409;830
2014-12-31;09562;      Erlangen;4544;1105;2314;3080;1639;518;1741;352;469;1464;675;1417
2014-12-31;09563;      Fürth;9563;3209;4869;6716;3528;1232;3751;677;1056;2847;1341;2766
2014-12-31;09564;      Nürnberg;47031;18509;24611;33173;17823;5558;18092;3473;6050;13858;6788;13286
2014-12-31;09565;      Schwabach;1953;548;1039;1363;747;267;757;143;196;590;292;567
2014-12-31;09571;      Ansbach, Landkreis;3499;646;1908;2332;1343;371;1242;295;424;1167;565;1116
2014-12-31;09572;      Erlangen-Höchstadt, Landkreis;2121;417;1045;1511;765;218;885;170;238;610;280;586
2014-12-31;09573;      Fürth, Landkreis;2676;453;1405;1934;1040;293;1070;218;353;742;365;719
2014-12-31;09574;      Nürnberger Land, Landkreis;3624;713;1882;2551;1339;392;1444;297;418;1073;543;1021
2014-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2240;276;1174;1534;845;302;829;166;237;706;329;684
2014-12-31;09576;      Roth, Landkreis;2439;385;1316;1695;934;254;941;174;326;744;382;721
2014-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;2320;418;1233;1585;870;222;866;192;305;735;363;704
2014-12-31;096;    Unterfranken, Regierungsbezirk;41170;8734;22045;29029;16099;4586;15848;3284;5311;12141;5946;11648
2014-12-31;09661;      Aschaffenburg;5012;1635;2681;3532;1956;586;1987;377;582;1480;725;1414
2014-12-31;09662;      Schweinfurt;4780;1115;2625;3395;1939;520;1805;346;724;1385;686;1331
2014-12-31;09663;      Würzburg;6426;1648;3380;4637;2502;625;2513;585;914;1789;878;1698
2014-12-31;09671;      Aschaffenburg, Landkreis;4532;1033;2434;3081;1743;532;1767;335;447;1451;691;1392
2014-12-31;09672;      Bad Kissingen, Landkreis;2793;359;1560;2021;1168;278;1007;253;483;772;392;736
2014-12-31;09673;      Rhön-Grabfeld, Landkreis;1725;184;927;1254;682;200;631;144;279;471;245;453
2014-12-31;09674;      Haßberge, Landkreis;2120;170;1119;1483;798;226;863;165;229;637;321;620
2014-12-31;09675;      Kitzingen, Landkreis;2254;502;1227;1549;900;269;835;168;277;705;327;677
2014-12-31;09676;      Miltenberg, Landkreis;3796;982;2026;2651;1455;497;1469;300;385;1145;571;1080
2014-12-31;09677;      Main-Spessart, Landkreis;2306;337;1196;1618;856;249;874;195;300;688;340;651
2014-12-31;09678;      Schweinfurt, Landkreis;2289;288;1228;1598;893;257;879;189;273;691;335;679
2014-12-31;09679;      Würzburg, Landkreis;3137;481;1642;2210;1207;347;1218;227;418;927;435;917
2014-12-31;097;    Schwaben, Regierungsbezirk;51100;13570;27218;35739;19749;5353;19322;4056;7008;15361;7469;14738
2014-12-31;09761;      Augsburg;17359;6096;9065;12227;6603;1777;6781;1261;2408;5132;2462;4911
2014-12-31;09762;      Kaufbeuren;2226;393;1219;1590;905;215;837;172;366;636;314;593
2014-12-31;09763;      Kempten (Allgäu);2992;775;1639;2153;1215;362;1098;258;435;839;424;822
2014-12-31;09764;      Memmingen;1317;371;730;920;534;131;469;109;211;397;196;385
2014-12-31;09771;      Aichach-Friedberg, Landkreis;2069;464;1128;1470;797;220;801;176;273;599;331;592
2014-12-31;09772;      Augsburg, Landkreis;5425;1152;2815;3761;2033;638;2061;424;638;1664;782;1603
2014-12-31;09773;      Dillingen a.d.Donau, Landkreis;1895;377;1000;1363;755;263;684;167;249;532;245;521
2014-12-31;09774;      Günzburg, Landkreis;2486;558;1332;1653;932;232;877;205;339;833;400;742
2014-12-31;09775;      Neu-Ulm, Landkreis;5295;1466;2829;3606;2039;549;2027;393;637;1689;790;1633
2014-12-31;09776;      Lindau (Bodensee), Landkreis;1703;409;915;1198;675;177;603;154;264;505;240;493
2014-12-31;09777;      Ostallgäu, Landkreis;2096;405;1132;1463;804;208;795;181;279;633;328;619
2014-12-31;09778;      Unterallgäu, Landkreis;1587;327;836;1119;607;184;555;148;232;468;229;458
2014-12-31;09779;      Donau-Ries, Landkreis;1785;321;1013;1229;726;167;653;135;274;556;287;537
2014-12-31;09780;      Oberallgäu, Landkreis;2865;456;1565;1987;1124;230;1081;273;403;878;441;829
2014-12-31;10;  Saarland;76779;16067;38942;56018;28919;9838;30170;6360;9650;20761;10023;19841
2014-12-31;10041;      Saarbrücken, Regionalverband;37891;8593;19011;27634;14075;4816;14804;3097;4917;10257;4936;9781
2014-12-31;10041100;      Saarbrücken, Landeshauptstadt;25614;6160;12643;18699;9333;3228;10014;2099;3358;6915;3310;6534
2014-12-31;10042;      Merzig-Wadern, Landkreis;4417;710;2216;3144;1605;542;1740;364;498;1273;611;1207
2014-12-31;10043;      Neunkirchen, Landkreis;10922;1955;5637;7917;4216;1478;4236;915;1288;3005;1421;2846
2014-12-31;10044;      Saarlouis, Landkreis;12301;2737;6403;8891;4724;1605;4868;996;1422;3410;1679;3263
2014-12-31;10045;      Saarpfalz-Kreis;7764;1627;3883;5755;2900;972;3074;680;1029;2009;983;1974
2014-12-31;10046;      St. Wendel, Landkreis;3484;445;1792;2677;1399;425;1448;308;496;807;393;770
2014-12-31;11;  Berlin;557940;150743;273376;406577;199412;65571;237853;43763;59390;151363;73964;146653
2014-12-31;12;  Brandenburg;234860;11445;116394;176698;87839;21570;93526;24012;37590;58162;28555;55748
2014-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;9899;468;4896;7515;3692;900;4090;989;1536;2384;1204;2317
2014-12-31;12052;      Cottbus, Kreisfreie Stadt;13008;787;6477;10021;4983;1297;5605;1217;1902;2987;1494;2929
2014-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;8470;829;4236;6331;3185;814;3474;802;1241;2139;1051;2066
2014-12-31;12054;      Potsdam, Kreisfreie Stadt;14148;2022;6955;10169;5019;1297;6202;1024;1646;3979;1936;3842
2014-12-31;12060;      Barnim, Landkreis;15432;720;7581;11592;5684;1508;6169;1584;2331;3840;1897;3745
2014-12-31;12061;      Dahme-Spreewald, Landkreis;11261;699;5627;8256;4143;1048;4560;1042;1606;3005;1484;2878
2014-12-31;12062;      Elbe-Elster, Landkreis;10776;245;5413;8230;4159;898;4155;1205;1972;2546;1254;2387
2014-12-31;12063;      Havelland, Landkreis;12896;459;6455;9650;4851;1296;4807;1324;2223;3246;1604;3147
2014-12-31;12064;      Märkisch-Oderland, Landkreis;17856;772;8692;13493;6577;1684;7035;1893;2881;4363;2115;4205
2014-12-31;12065;      Oberhavel, Landkreis;16524;625;8185;12213;6048;1438;6359;1660;2756;4311;2137;4014
2014-12-31;12066;      Oberspreewald-Lausitz, Landkreis;13697;395;6801;10562;5275;1230;5523;1551;2258;3135;1526;3040
2014-12-31;12067;      Oder-Spree, Landkreis;17253;855;8593;13006;6529;1653;6820;1721;2812;4247;2064;4178
2014-12-31;12068;      Ostprignitz-Ruppin, Landkreis;11468;343;5602;8762;4298;1043;4519;1259;1941;2706;1304;2620
2014-12-31;12069;      Potsdam-Mittelmark, Landkreis;10394;499;5054;7776;3721;766;4165;1035;1810;2618;1333;2415
2014-12-31;12070;      Prignitz, Landkreis;9288;225;4609;7072;3571;900;3554;1090;1528;2216;1038;2161
2014-12-31;12071;      Spree-Neiße, Landkreis;11765;356;5872;8953;4506;874;4558;1351;2170;2812;1366;2545
2014-12-31;12072;      Teltow-Fläming, Landkreis;12157;627;6035;8826;4419;1226;4753;1107;1740;3331;1616;3172
2014-12-31;12073;      Uckermark, Landkreis;18568;519;9311;14271;7179;1698;7178;2158;3237;4297;2132;4087
2014-12-31;13;  Mecklenburg-Vorpommern;182157;8835;89704;135369;66881;16948;73151;17902;27368;46788;22823;44889
2014-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;26237;2485;12965;19481;9689;2633;11258;2134;3456;6756;3276;6548
2014-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12757;1664;6358;9339;4687;1321;5229;1036;1753;3418;1671;3298
2014-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;13071;      Landkreis Mecklenburgische Seenplatte;33812;853;16628;25424;12541;2899;13478;3641;5406;8388;4087;8002
2014-12-31;13072;      Landkreis Rostock;19196;558;9606;14199;7166;1770;7593;1960;2876;4997;2440;4809
2014-12-31;13073;      Landkreis Vorpommern-Rügen;26962;690;13189;20332;9870;2478;10869;2776;4209;6630;3319;6381
2014-12-31;13074;      Landkreis Nordwestmecklenburg;14072;706;6902;10298;5062;1330;5592;1276;2100;3774;1840;3621
2014-12-31;13075;      Landkreis Vorpommern-Greifswald;30986;1134;15073;23108;11263;2760;12227;3295;4826;7878;3810;7565
2014-12-31;13076;      Landkreis Ludwigslust-Parchim;18135;745;8983;13188;6603;1757;6905;1784;2742;4947;2380;4665
2014-12-31;14;  Sachsen;375064;23511;188517;279906;142197;34040;149602;34996;61268;95158;46320;91767
2014-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;145;    Chemnitz, NUTS 2-Region;118896;5731;60992;89138;46582;10432;45256;11628;21822;29758;14410;28731
2014-12-31;14511;      Chemnitz, Stadt;25156;2263;12918;18647;9745;2405;10120;2215;3907;6509;3173;6304
2014-12-31;14521;      Erzgebirgskreis;26379;626;13558;19920;10388;2039;9895;2627;5359;6459;3170;6263
2014-12-31;14522;      Mittelsachsen, Landkreis;23829;789;11885;17905;9081;2192;8745;2443;4525;5924;2804;5665
2014-12-31;14523;      Vogtlandkreis;17961;915;9175;13442;7052;1593;6901;1792;3156;4519;2123;4376
2014-12-31;14524;      Zwickau, Landkreis;25571;1138;13456;19224;10316;2203;9595;2551;4875;6347;3140;6123
2014-12-31;146;    Dresden, NUTS 2-Region;144370;7939;71856;107291;53800;12887;58009;13603;22792;37079;18056;35591
2014-12-31;14612;      Dresden, Stadt;47771;4569;23645;35181;17546;4532;21005;3744;5900;12590;6099;12131
2014-12-31;14625;      Bautzen, Landkreis;25962;656;13039;19345;9746;2148;9771;2734;4692;6617;3293;6235
2014-12-31;14626;      Görlitz, Landkreis;30076;1439;14889;22815;11350;2671;11433;3259;5452;7261;3539;7014
2014-12-31;14627;      Meißen, Landkreis;20867;528;10623;15497;7980;1782;8080;2079;3556;5370;2643;5129
2014-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19694;747;9660;14453;7178;1754;7720;1787;3192;5241;2482;5082
2014-12-31;147;    Leipzig, NUTS 2-Region;111798;9841;55669;83477;41815;10721;46337;9765;16654;28321;13854;27445
2014-12-31;14713;      Leipzig, Stadt;69355;8473;34445;51405;25698;7006;30079;5373;8947;17950;8747;17540
