GENESIS-Tabelle: Temporär
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt
2013-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;270;142;12;34;6;27;14;64;51;108
2013-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;394;212;30;69;3;23;14;112;103;139
2013-12-31;09187;      Rosenheim, Landkreis;1591;689;96;162;5;54;66;437;437;592
2013-12-31;09188;      Starnberg, Landkreis;269;145;19;44;5;8;8;111;56;81
2013-12-31;09189;      Traunstein, Landkreis;997;481;51;119;4;33;38;288;306;328
2013-12-31;09190;      Weilheim-Schongau, Landkreis;746;247;36;73;4;16;64;310;192;160
2013-12-31;092;    Niederbayern, Regierungsbezirk;3907;2076;131;685;42;93;214;1007;1018;1533
2013-12-31;09261;      Landshut;310;156;24;132;2;7;14;101;88;98
2013-12-31;09262;      Passau;254;113;14;52;5;5;6;66;93;79
2013-12-31;09263;      Straubing;543;218;26;85;7;17;37;174;140;168
2013-12-31;09271;      Deggendorf, Landkreis;412;237;12;72;4;6;21;74;103;204
2013-12-31;09272;      Freyung-Grafenau, Landkreis;248;134;4;45;2;8;9;51;72;106
2013-12-31;09273;      Kelheim, Landkreis;291;166;22;55;5;14;22;72;80;98
2013-12-31;09274;      Landshut, Landkreis;341;201;4;28;2;2;32;132;59;114
2013-12-31;09275;      Passau, Landkreis;506;275;8;58;4;9;17;100;125;251
2013-12-31;09276;      Regen, Landkreis;250;135;0;33;1;1;14;69;57;108
2013-12-31;09277;      Rottal-Inn, Landkreis;312;189;9;67;2;13;10;66;78;143
2013-12-31;09278;      Straubing-Bogen, Landkreis;233;147;5;31;5;4;27;61;55;81
2013-12-31;09279;      Dingolfing-Landau, Landkreis;207;105;3;27;3;7;5;41;68;83
2013-12-31;093;    Oberpfalz, Regierungsbezirk;4541;2323;153;874;42;187;237;1284;1359;1432
2013-12-31;09361;      Amberg;192;106;9;41;1;9;8;53;39;82
2013-12-31;09362;      Regensburg;562;293;34;259;10;18;26;194;164;150
2013-12-31;09363;      Weiden i.d.OPf.;257;138;21;142;6;23;15;68;76;69
2013-12-31;09371;      Amberg-Sulzbach, Landkreis;521;277;19;50;4;16;32;159;172;138
2013-12-31;09372;      Cham, Landkreis;657;253;12;63;4;14;25;153;224;237
2013-12-31;09373;      Neumarkt i.d.OPf., Landkreis;695;418;20;88;1;21;39;200;241;193
2013-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;344;180;9;49;1;30;12;94;100;107
2013-12-31;09375;      Regensburg, Landkreis;408;220;9;70;4;16;29;79;115;165
2013-12-31;09376;      Schwandorf, Landkreis;701;323;15;89;8;31;46;240;186;190
2013-12-31;09377;      Tirschenreuth, Landkreis;204;115;5;23;3;9;5;44;42;101
2013-12-31;094;    Oberfranken, Regierungsbezirk;3850;1925;169;1036;47;234;199;1036;1189;1145
2013-12-31;09461;      Bamberg;277;134;29;122;3;25;14;75;82;78
2013-12-31;09462;      Bayreuth;489;214;34;239;2;29;41;192;142;83
2013-12-31;09463;      Coburg;158;67;8;58;1;13;5;40;63;36
2013-12-31;09464;      Hof;162;78;19;63;10;9;3;38;46;56
2013-12-31;09471;      Bamberg, Landkreis;268;147;7;45;4;20;14;56;68;106
2013-12-31;09472;      Bayreuth, Landkreis;248;123;5;45;4;11;8;33;67;125
2013-12-31;09473;      Coburg, Landkreis;178;83;2;45;1;10;4;38;52;73
2013-12-31;09474;      Forchheim, Landkreis;298;153;11;87;6;17;13;74;100;88
2013-12-31;09475;      Hof, Landkreis;378;162;9;96;2;16;6;93;146;115
2013-12-31;09476;      Kronach, Landkreis;198;90;2;71;8;16;6;53;66;49
2013-12-31;09477;      Kulmbach, Landkreis;551;300;22;33;2;12;30;163;191;153
2013-12-31;09478;      Lichtenfels, Landkreis;424;264;9;54;4;28;48;131;100;113
2013-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;221;110;12;78;0;28;7;50;66;70
2013-12-31;095;    Mittelfranken, Regierungsbezirk;8390;3844;759;1951;90;369;457;2757;2560;2157
2013-12-31;09561;      Ansbach;227;117;11;60;1;5;13;72;64;72
2013-12-31;09562;      Erlangen;402;195;36;160;7;15;23;151;136;70
2013-12-31;09563;      Fürth;491;262;62;184;3;27;23;139;158;141
2013-12-31;09564;      Nürnberg;2519;1182;461;1031;50;144;102;698;863;662
2013-12-31;09565;      Schwabach;152;76;6;49;5;1;6;57;44;39
2013-12-31;09571;      Ansbach, Landkreis;1094;508;41;101;7;80;97;370;276;264
2013-12-31;09572;      Erlangen-Höchstadt, Landkreis;500;171;24;35;0;10;28;201;132;129
2013-12-31;09573;      Fürth, Landkreis;134;57;10;30;1;9;4;18;37;65
2013-12-31;09574;      Nürnberger Land, Landkreis;727;332;31;76;2;25;54;245;204;197
2013-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;494;231;12;68;5;15;22;177;123;152
2013-12-31;09576;      Roth, Landkreis;798;319;32;69;4;28;51;369;192;154
2013-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;852;394;33;88;5;10;34;260;331;212
2013-12-31;096;    Unterfranken, Regierungsbezirk;3666;1832;227;1107;70;216;209;1197;1009;965
2013-12-31;09661;      Aschaffenburg;285;149;44;152;9;15;24;87;97;53
2013-12-31;09662;      Schweinfurt;342;193;18;174;1;15;12;108;135;71
2013-12-31;09663;      Würzburg;615;297;56;196;11;29;56;298;104;117
2013-12-31;09671;      Aschaffenburg, Landkreis;215;123;15;119;5;29;15;56;73;37
2013-12-31;09672;      Bad Kissingen, Landkreis;457;217;13;82;9;18;23;151;107;149
2013-12-31;09673;      Rhön-Grabfeld, Landkreis;226;103;5;47;3;13;12;56;67;75
2013-12-31;09674;      Haßberge, Landkreis;219;85;4;49;5;9;16;54;73;62
2013-12-31;09675;      Kitzingen, Landkreis;277;135;15;71;7;12;11;65;67;115
2013-12-31;09676;      Miltenberg, Landkreis;186;98;18;85;10;29;6;42;55;44
2013-12-31;09677;      Main-Spessart, Landkreis;313;170;20;56;1;12;9;110;74;107
2013-12-31;09678;      Schweinfurt, Landkreis;199;110;7;29;4;18;6;37;46;88
2013-12-31;09679;      Würzburg, Landkreis;332;152;12;47;5;17;19;133;111;47
2013-12-31;097;    Schwaben, Regierungsbezirk;5802;2935;419;1281;59;199;371;1771;1712;1690
2013-12-31;09761;      Augsburg;1017;527;154;413;18;24;45;264;391;275
2013-12-31;09762;      Kaufbeuren;248;119;18;83;4;4;7;78;82;73
2013-12-31;09763;      Kempten (Allgäu);302;168;22;95;3;10;26;104;81;78
2013-12-31;09764;      Memmingen;164;91;10;59;0;3;4;56;53;48
2013-12-31;09771;      Aichach-Friedberg, Landkreis;164;105;12;47;3;7;13;59;32;50
2013-12-31;09772;      Augsburg, Landkreis;337;187;20;50;7;23;23;99;59;126
2013-12-31;09773;      Dillingen a.d.Donau, Landkreis;509;282;20;54;9;17;33;147;150;153
2013-12-31;09774;      Günzburg, Landkreis;996;448;48;67;8;63;109;312;271;233
2013-12-31;09775;      Neu-Ulm, Landkreis;257;125;25;106;4;9;7;99;78;60
2013-12-31;09776;      Lindau (Bodensee), Landkreis;291;126;18;78;1;11;12;73;104;90
2013-12-31;09777;      Ostallgäu, Landkreis;311;175;25;74;1;6;19;87;91;107
2013-12-31;09778;      Unterallgäu, Landkreis;379;194;17;35;1;5;23;120;83;147
2013-12-31;09779;      Donau-Ries, Landkreis;527;227;19;38;0;7;36;209;145;130
2013-12-31;09780;      Oberallgäu, Landkreis;300;161;11;82;0;10;14;64;92;120
2013-12-31;10;  Saarland;5170;2639;261;1409;89;280;220;1344;1646;1591
2013-12-31;10041;      Saarbrücken, Regionalverband;1697;870;147;534;40;97;45;349;518;648
2013-12-31;10041100;      Saarbrücken, Landeshauptstadt;944;486;113;393;30;66;24;187;256;381
2013-12-31;10042;      Merzig-Wadern, Landkreis;622;317;20;123;5;14;11;150;265;177
2013-12-31;10043;      Neunkirchen, Landkreis;739;352;16;164;11;48;54;252;223;151
2013-12-31;10044;      Saarlouis, Landkreis;923;472;49;401;20;63;36;269;304;231
2013-12-31;10045;      Saarpfalz-Kreis;513;283;19;127;10;36;15;121;139;192
2013-12-31;10046;      St. Wendel, Landkreis;345;200;3;58;3;6;19;79;100;138
2013-12-31;11;  Berlin;21063;9834;1740;9113;775;1582;629;6729;6508;4840
2013-12-31;12;  Brandenburg;9789;4318;76;3395;365;706;517;3492;3168;1541
2013-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;481;208;5;208;19;23;16;172;172;79
2013-12-31;12052;      Cottbus, Kreisfreie Stadt;351;146;6;110;14;21;18;140;114;44
2013-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;383;174;11;133;15;17;25;123;137;66
2013-12-31;12054;      Potsdam, Kreisfreie Stadt;420;202;7;150;10;33;25;176;125;51
2013-12-31;12060;      Barnim, Landkreis;781;321;5;172;20;40;36;257;264;164
2013-12-31;12061;      Dahme-Spreewald, Landkreis;429;202;2;182;17;58;13;129;128;84
2013-12-31;12062;      Elbe-Elster, Landkreis;338;154;3;126;22;22;6;150;94;44
2013-12-31;12063;      Havelland, Landkreis;497;211;2;219;22;48;11;152;166;98
2013-12-31;12064;      Märkisch-Oderland, Landkreis;550;231;3;268;25;51;25;160;207;82
2013-12-31;12065;      Oberhavel, Landkreis;631;293;3;248;20;39;30;226;208;108
2013-12-31;12066;      Oberspreewald-Lausitz, Landkreis;478;214;2;139;14;35;25;164;167;73
2013-12-31;12067;      Oder-Spree, Landkreis;870;423;9;306;34;75;64;333;235;129
2013-12-31;12068;      Ostprignitz-Ruppin, Landkreis;706;326;5;226;28;56;19;195;254;154
2013-12-31;12069;      Potsdam-Mittelmark, Landkreis;539;260;0;162;8;32;36;209;168;86
2013-12-31;12070;      Prignitz, Landkreis;411;176;4;168;34;33;30;121;131;62
2013-12-31;12071;      Spree-Neiße, Landkreis;428;180;3;183;12;24;18;163;166;45
2013-12-31;12072;      Teltow-Fläming, Landkreis;554;204;0;186;29;46;29;218;181;51
2013-12-31;12073;      Uckermark, Landkreis;498;232;1;194;18;36;43;210;141;50
2013-12-31;13;  Mecklenburg-Vorpommern;10901;4615;159;3979;402;685;658;3836;3629;1691
2013-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;1336;574;48;672;60;86;110;530;415;135
2013-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;905;381;60;554;41;71;63;400;252;78
2013-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2013-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2013-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2013-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2013-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2013-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2013-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2013-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2013-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2013-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2013-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2013-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2013-12-31;13071;      Landkreis Mecklenburgische Seenplatte;2069;897;7;736;69;126;104;664;739;367
2013-12-31;13072;      Landkreis Rostock;1157;508;8;378;42;64;67;425;365;194
2013-12-31;13073;      Landkreis Vorpommern-Rügen;1556;621;5;493;57;81;83;565;534;236
2013-12-31;13074;      Landkreis Nordwestmecklenburg;998;426;20;381;39;95;64;305;325;170
2013-12-31;13075;      Landkreis Vorpommern-Greifswald;1527;617;3;421;38;66;84;520;566;253
2013-12-31;13076;      Landkreis Ludwigslust-Parchim;1353;591;8;344;56;96;83;427;433;258
2013-12-31;14;  Sachsen;14923;6469;235;5387;474;993;739;5089;5171;2457
2013-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2013-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;145;    Chemnitz, NUTS 2-Region;4510;1876;35;1837;173;322;176;1550;1811;478
2013-12-31;14511;      Chemnitz, Stadt;824;364;22;424;39;94;32;241;281;137
2013-12-31;14521;      Erzgebirgskreis;1008;414;4;417;33;77;44;365;458;31
2013-12-31;14522;      Mittelsachsen, Landkreis;1030;452;3;281;28;51;36;341;386;188
2013-12-31;14523;      Vogtlandkreis;761;302;3;312;27;49;23;271;295;96
2013-12-31;14524;      Zwickau, Landkreis;887;344;3;403;46;51;41;332;391;26
2013-12-31;146;    Dresden, NUTS 2-Region;6383;2849;85;2211;163;377;344;2144;2058;1297
2013-12-31;14612;      Dresden, Stadt;1713;802;59;837;50;115;77;593;536;342
2013-12-31;14625;      Bautzen, Landkreis;1210;558;3;263;22;47;75;472;299;295
2013-12-31;14626;      Görlitz, Landkreis;1641;677;13;339;34;69;76;492;630;340
2013-12-31;14627;      Meißen, Landkreis;947;411;5;455;32;71;64;330;326;124
2013-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;872;401;5;317;25;75;52;257;267;196
2013-12-31;147;    Leipzig, NUTS 2-Region;3496;1542;112;1321;131;267;159;1187;1185;567
2013-12-31;14713;      Leipzig, Stadt;1828;806;105;887;82;172;71;615;641;247
2013-12-31;14729;      Leipzig, Landkreis;862;394;.;252;30;50;41;252;311;178
2013-12-31;14730;      Nordsachsen, Landkreis;806;342;.;182;19;45;47;320;233;142
2013-12-31;15;  Sachsen-Anhalt;15316;6738;162;4122;472;846;777;4773;5096;3352
2013-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;463;187;.;158;.;.;16;136;186;111
2013-12-31;15002;      Halle (Saale), Kreisfreie Stadt;1926;871;56;663;104;137;73;626;670;316
2013-12-31;15003;      Magdeburg, Kreisfreie Stadt;1399;634;30;503;48;79;75;422;484;291
2013-12-31;15081;      Altmarkkreis Salzwedel;839;345;.;155;.;.;45;296;294;164
2013-12-31;15082;      Anhalt-Bitterfeld, Landkreis;823;370;6;221;25;53;36;244;277;188
2013-12-31;15083;      Börde, Landkreis;1073;503;3;215;17;33;39;308;396;280
2013-12-31;15084;      Burgenlandkreis;893;403;9;300;45;74;36;228;277;233
2013-12-31;15085;      Harz, Landkreis;1815;786;3;398;22;58;111;577;618;429
2013-12-31;15086;      Jerichower Land, Landkreis;579;229;4;218;17;27;30;181;203;121
2013-12-31;15087;      Mansfeld-Südharz, Landkreis;777;344;9;268;50;86;66;232;218;125
2013-12-31;15088;      Saalekreis;771;377;9;254;28;57;28;280;253;125
2013-12-31;15089;      Salzlandkreis;1332;617;6;335;33;86;81;408;410;314
2013-12-31;15090;      Stendal, Landkreis;1223;488;13;237;29;58;69;412;366;289
2013-12-31;15091;      Wittenberg, Landkreis;668;293;.;188;36;34;26;174;240;158
2013-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2013-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;16;  Thüringen;9093;3879;85;3117;301;807;572;3187;2681;1545
2013-12-31;16051;      Erfurt, krsfr. Stadt;1040;503;33;531;55;104;56;316;330;179
2013-12-31;16052;      Gera, krsfr. Stadt;422;194;5;156;22;26;22;151;127;74
2013-12-31;16053;      Jena, krsfr. Stadt;324;154;2;155;6;16;8;130;103;61
2013-12-31;16054;      Suhl, krsfr. Stadt;106;52;3;53;8;8;3;36;36;15
2013-12-31;16055;      Weimar, krsfr. Stadt;326;144;6;175;8;51;16;123;100;28
2013-12-31;16056;      Eisenach, krsfr. Stadt;379;157;5;140;13;31;17;166;102;50
2013-12-31;16061;      Eichsfeld, Kreis;418;179;0;45;2;21;28;126;126;115
2013-12-31;16062;      Nordhausen, Kreis;442;203;4;134;21;33;33;172;100;83
2013-12-31;16063;      Wartburgkreis;302;119;0;107;7;5;4;108;99;79
2013-12-31;16064;      Unstrut-Hainich-Kreis;461;207;3;140;12;31;37;159;130;92
2013-12-31;16065;      Kyffhäuserkreis;400;185;1;165;16;26;27;133;119;79
2013-12-31;16066;      Schmalkalden-Meiningen, Kreis;303;116;1;89;7;14;21;109;97;55
2013-12-31;16067;      Gotha, Kreis;443;181;3;162;20;45;25;126;151;76
2013-12-31;16068;      Sömmerda, Kreis;353;142;4;99;15;68;41;85;86;58
2013-12-31;16069;      Hildburghausen, Kreis;302;116;2;58;3;19;23;136;76;45
2013-12-31;16070;      Ilm-Kreis;444;174;4;224;23;62;35;139;144;41
2013-12-31;16071;      Weimarer Land, Kreis;232;122;1;67;5;17;11;79;71;49
2013-12-31;16072;      Sonneberg, Kreis;179;63;0;65;2;4;5;72;69;27
2013-12-31;16073;      Saalfeld-Rudolstadt, Kreis;507;175;3;145;13;89;33;170;147;55
2013-12-31;16074;      Saale-Holzland-Kreis;190;84;2;72;11;16;13;84;44;22
2013-12-31;16075;      Saale-Orla-Kreis;391;157;0;81;10;46;37;182;70;46
2013-12-31;16076;      Greiz, Kreis;316;121;1;133;12;34;15;103;114;38
2013-12-31;16077;      Altenburger Land, Kreis;290;133;1;108;5;21;12;84;94;74
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:14:24
