GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2010;01057;      Plön, Landkreis;2513843;18692
2010;01058;      Rendsburg-Eckernförde, Landkreis;5399826;19977
2010;01059;      Schleswig-Flensburg, Landkreis;3719004;18764
2010;01060;      Segeberg, Landkreis;5290295;20464
2010;01061;      Steinburg, Landkreis;2496321;18756
2010;01062;      Stormarn, Landkreis;5302361;23162
2010;02;  Hamburg;37351102;20983
2010;03;  Niedersachsen;146961705;18543
2010;031;    Braunschweig, Stat. Region;29485247;18284
2010;03101;      Braunschweig, Kreisfreie Stadt;4702538;18969
2010;03102;      Salzgitter, Kreisfreie Stadt;1732366;16830
2010;03103;      Wolfsburg, Kreisfreie Stadt;2325805;19176
2010;03151;      Gifhorn, Landkreis;3201937;18505
2010;03152;      Göttingen, Landkreis;4658778;18024
2010;03153;      Goslar, Landkreis;2592913;18037
2010;03154;      Helmstedt, Landkreis;1751429;18761
2010;03155;      Northeim, Landkreis;2524410;18052
2010;03156;      Osterode am Harz, Landkreis;1395204;17923
2010;03157;      Peine, Landkreis;2346892;17818
2010;03158;      Wolfenbüttel, Landkreis;2252976;18398
2010;032;    Hannover, Stat. Region;40053838;18707
2010;03241;      Region Hannover, Landkreis;21497364;19013
2010;03241001;      Hannover, Landeshauptstadt;9778794;18751
2010;03251;      Diepholz, Landkreis;4109942;19179
2010;03252;      Hameln-Pyrmont, Landkreis;2815755;18214
2010;03254;      Hildesheim, Landkreis;5125333;18074
2010;03255;      Holzminden, Landkreis;1343398;18222
2010;03256;      Nienburg (Weser), Landkreis;2160540;17551
2010;03257;      Schaumburg, Landkreis;3001506;18623
2010;033;    Lüneburg, Stat. Region;32692326;19310
2010;03351;      Celle, Landkreis;3235236;18085
2010;03352;      Cuxhaven, Landkreis;3775965;18797
2010;03353;      Harburg, Landkreis;5475705;22245
2010;03354;      Lüchow-Dannenberg, Landkreis;854556;17284
2010;03355;      Lüneburg, Landkreis;3264554;18430
2010;03356;      Osterholz, Landkreis;2173923;19422
2010;03357;      Rotenburg (Wümme), Landkreis;3022999;18432
2010;03358;      Heidekreis, Landkreis;2465688;17622
2010;03359;      Stade, Landkreis;3871846;19647
2010;03360;      Uelzen, Landkreis;1703532;18076
2010;03361;      Verden, Landkreis;2848323;21360
2010;034;    Weser-Ems, Stat. Region;44730297;18047
2010;03401;      Delmenhorst, Kreisfreie Stadt;1284446;17236
2010;03402;      Emden, Kreisfreie Stadt;868031;16889
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3082444;19077
2010;03404;      Osnabrück, Kreisfreie Stadt;3162340;19330
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;1332747;16456
2010;03451;      Ammerland, Landkreis;2318464;19679
2010;03452;      Aurich, Landkreis;3193289;16891
2010;03453;      Cloppenburg, Landkreis;2784850;17592
2010;03454;      Emsland, Landkreis;5508325;17597
2010;03455;      Friesland, Landkreis;1760381;17642
2010;03456;      Grafschaft Bentheim, Landkreis;2221847;16435
2010;03457;      Leer, Landkreis;2651651;16092
2010;03458;      Oldenburg, Landkreis;2496210;19626
2010;03459;      Osnabrück, Landkreis;6789095;19025
2010;03460;      Vechta, Landkreis;2672408;19633
2010;03461;      Wesermarsch, Landkreis;1627022;17883
2010;03462;      Wittmund, Landkreis;976747;17015
2010;04;  Bremen;12587207;19059
2010;04011;      Bremen, Kreisfreie Stadt;10706111;19578
2010;04012;      Bremerhaven, Kreisfreie Stadt;1881096;16559
2010;05;  Nordrhein-Westfalen;342093248;19161
2010;051;    Düsseldorf, Regierungsbezirk;99684427;19295
2010;05111;      Düsseldorf, Kreisfreie Stadt;13144637;22387
2010;05112;      Duisburg, Kreisfreie Stadt;7742124;15782
2010;05113;      Essen, Kreisfreie Stadt;10604462;18438
2010;05114;      Krefeld, Kreisfreie Stadt;4284866;18216
2010;05116;      Mönchengladbach, Kreisfreie Stadt;4851488;18807
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3433829;20486
2010;05119;      Oberhausen, Kreisfreie Stadt;3551011;16632
2010;05120;      Remscheid, Kreisfreie Stadt;2218936;19984
2010;05122;      Solingen, Kreisfreie Stadt;3335028;20799
2010;05124;      Wuppertal, Kreisfreie Stadt;6577573;18786
2010;05154;      Kleve, Kreis;5413291;17588
2010;05158;      Mettmann, Kreis;10521264;21220
2010;05162;      Rhein-Kreis Neuss;9371583;21137
2010;05166;      Viersen, Kreis;5885031;19539
2010;05170;      Wesel, Kreis;8749303;18632
2010;053;    Köln, Regierungsbezirk;84147432;19190
2010;05314;      Bonn, Kreisfreie Stadt;6490859;20213
2010;05315;      Köln, Kreisfreie Stadt;19671390;19640
2010;05316;      Leverkusen, Kreisfreie Stadt;2961614;18444
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);9888587;17486
2010;05334002;      Aachen, krfr. Stadt;.;.
2010;05354;      Aachen, Kreis;.;.
2010;05358;      Düren, Kreis;4794116;17877
2010;05362;      Rhein-Erft-Kreis;8957084;19308
2010;05366;      Euskirchen, Kreis;3523353;18392
2010;05370;      Heinsberg, Kreis;4333171;16990
2010;05374;      Oberbergischer Kreis;5500857;19520
2010;05378;      Rheinisch-Bergischer Kreis;6108487;22048
2010;05382;      Rhein-Sieg-Kreis;11917914;19907
2010;055;    Münster, Regierungsbezirk;48061391;18520
2010;05512;      Bottrop, Kreisfreie Stadt;2091234;17858
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;4010078;15497
2010;05515;      Münster, Kreisfreie Stadt;6032919;21788
2010;05554;      Borken, Kreis;6792006;18375
2010;05558;      Coesfeld, Kreis;4350915;19781
2010;05562;      Recklinghausen, Kreis;11127869;17646
2010;05566;      Steinfurt, Kreis;8146605;18370
2010;05570;      Warendorf, Kreis;5509765;19774
2010;057;    Detmold, Regierungsbezirk;40259679;19730
2010;05711;      Bielefeld, Kreisfreie Stadt;6406916;19833
2010;05754;      Gütersloh, Kreis;7437137;21027
2010;05758;      Herford, Kreis;5042614;20203
2010;05762;      Höxter, Kreis;2637172;17825
2010;05766;      Lippe, Kreis;7166343;20350
2010;05770;      Minden-Lübbecke, Kreis;6123915;19443
2010;05774;      Paderborn, Kreis;5445582;18204
2010;059;    Arnsberg, Regierungsbezirk;69940319;19075
2010;05911;      Bochum, Kreisfreie Stadt;6588495;17555
2010;05913;      Dortmund, Kreisfreie Stadt;9876578;17010
2010;05914;      Hagen, Kreisfreie Stadt;3468779;18315
2010;05915;      Hamm, Kreisfreie Stadt;2929339;16125
2010;05916;      Herne, Kreisfreie Stadt;2620633;15867
2010;05954;      Ennepe-Ruhr-Kreis;7190264;21616
2010;05958;      Hochsauerlandkreis;5462448;20324
2010;05962;      Märkischer Kreis;9441981;21833
2010;05966;      Olpe, Kreis;3354655;24069
2010;05970;      Siegen-Wittgenstein, Kreis;5872662;20713
2010;05974;      Soest, Kreis;5766560;18918
2010;05978;      Unna, Kreis;7367925;17846
2010;06;  Hessen;121426921;20024
2010;064;    Darmstadt, Regierungsbezirk;78579843;20680
2010;06411;      Darmstadt, Kreisfreie Stadt;2966462;20671
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;13247866;19582
2010;06413;      Offenbach am Main, Kreisfreie Stadt;2023091;16913
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5612224;20295
2010;06431;      Bergstraße, Landkreis;5481447;20857
2010;06432;      Darmstadt-Dieburg, Landkreis;6069812;20991
2010;06433;      Groß-Gerau, Landkreis;4837848;19021
2010;06434;      Hochtaunuskreis;5982443;26374
2010;06435;      Main-Kinzig-Kreis;8162984;20052
2010;06436;      Main-Taunus-Kreis;5307350;23374
2010;06437;      Odenwaldkreis;1832349;18844
2010;06438;      Offenbach, Landkreis;7108201;21051
2010;06439;      Rheingau-Taunus-Kreis;3911674;21352
2010;06440;      Wetteraukreis;6036093;20247
2010;065;    Gießen, Regierungsbezirk;19803762;19002
2010;06531;      Gießen, Landkreis;4800767;18768
2010;06532;      Lahn-Dill-Kreis;5147991;20248
2010;06533;      Limburg-Weilburg, Landkreis;3329925;19449
2010;06534;      Marburg-Biedenkopf, Landkreis;4487244;17889
2010;06535;      Vogelsbergkreis;2037836;18507
2010;066;    Kassel, Regierungsbezirk;23043316;18854
2010;06611;      Kassel, Kreisfreie Stadt;3447104;17704
2010;06631;      Fulda, Landkreis;4218207;19401
2010;06632;      Hersfeld-Rotenburg, Landkreis;2262707;18471
2010;06633;      Kassel, Landkreis;4718465;19858
2010;06634;      Schwalm-Eder-Kreis;3462114;18894
2010;06635;      Waldeck-Frankenberg, Landkreis;3066308;18871
2010;06636;      Werra-Meißner-Kreis;1868410;17923
2010;07;  Rheinland-Pfalz;81824903;20418
2010;071;    Koblenz, Stat. Region;30394126;20435
2010;07111;      Koblenz, Kreisfreie Stadt;2132107;20037
2010;07131;      Ahrweiler, Landkreis;2643326;20684
2010;07132;      Altenkirchen (Westerwald), Landkreis;2546130;19216
2010;07133;      Bad Kreuznach, Landkreis;3109983;19975
2010;07134;      Birkenfeld, Landkreis;1660280;19838
2010;07135;      Cochem-Zell, Landkreis;1293408;20303
2010;07137;      Mayen-Koblenz, Landkreis;4281412;20318
2010;07138;      Neuwied, Landkreis;3818170;21068
2010;07140;      Rhein-Hunsrück-Kreis;2108509;20577
2010;07141;      Rhein-Lahn-Kreis;2524602;20339
2010;07143;      Westerwaldkreis;4276199;21488
2010;072;    Trier, Stat. Region;10427671;20317
2010;07211;      Trier, Kreisfreie Stadt;2003418;19159
2010;07231;      Bernkastel-Wittlich, Landkreis;2480578;22275
2010;07232;      Eifelkreis Bitburg-Prüm;1848340;19615
2010;07233;      Vulkaneifel, Landkreis;1207612;19614
2010;07235;      Trier-Saarburg, Landkreis;2887723;20404
2010;073;    Rheinhessen-Pfalz, Stat. Region;41003106;20432
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;883440;18851
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1774995;17897
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;889050;20526
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2837949;17325
2010;07315;      Mainz, Kreisfreie Stadt;4035846;20372
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1195377;22553
2010;07317;      Pirmasens, Kreisfreie Stadt;762227;18787
2010;07318;      Speyer, Kreisfreie Stadt;1088832;21858
2010;07319;      Worms, Kreisfreie Stadt;1520152;18605
2010;07320;      Zweibrücken, Kreisfreie Stadt;642771;18892
2010;07331;      Alzey-Worms, Landkreis;2528154;20273
2010;07332;      Bad Dürkheim, Landkreis;2955164;22232
2010;07333;      Donnersbergkreis;1446331;18972
2010;07334;      Germersheim, Landkreis;2512267;20120
2010;07335;      Kaiserslautern, Landkreis;2036440;19255
2010;07336;      Kusel, Landkreis;1329595;18225
2010;07337;      Südliche Weinstraße, Landkreis;2249990;20630
2010;07338;      Rhein-Pfalz-Kreis;3337596;22448
2010;07339;      Mainz-Bingen, Landkreis;4976032;24630
2010;07340;      Südwestpfalz, Landkreis;2000898;20162
2010;08;  Baden-Württemberg;221740506;20630
2010;081;    Stuttgart, Regierungsbezirk;85665005;21409
2010;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;13174486;21853
2010;08115;      Böblingen, Landkreis;7861754;21155
2010;08116;      Esslingen, Landkreis;10936327;21260
2010;08117;      Göppingen, Landkreis;5086931;20104
2010;08118;      Ludwigsburg, Landkreis;11084117;21421
2010;08119;      Rems-Murr-Kreis;8832971;21247
2010;08121;      Heilbronn, Kreisfreie Stadt;4577438;37334
2010;08125;      Heilbronn, Landkreis;6796869;20664
2010;08126;      Hohenlohekreis;2206413;20216
2010;08127;      Schwäbisch Hall, Landkreis;3667343;19438
2010;08128;      Main-Tauber-Kreis;2545094;19023
2010;08135;      Heidenheim, Landkreis;2594114;19706
2010;08136;      Ostalbkreis;6301147;20230
2010;082;    Karlsruhe, Regierungsbezirk;55138422;20114
2010;08211;      Baden-Baden, Kreisfreie Stadt;1366075;25086
2010;08212;      Karlsruhe, Kreisfreie Stadt;5872167;20057
2010;08215;      Karlsruhe, Landkreis;8822003;20422
2010;08216;      Rastatt, Landkreis;4456813;19637
2010;08221;      Heidelberg, Kreisfreie Stadt;3079253;21044
2010;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5577440;17856
2010;08225;      Neckar-Odenwald-Kreis;2698206;18298
2010;08226;      Rhein-Neckar-Kreis;11206464;20875
2010;08231;      Pforzheim, Kreisfreie Stadt;2371778;19793
2010;08235;      Calw, Landkreis;3100627;19664
2010;08236;      Enzkreis;4131987;21269
2010;08237;      Freudenstadt, Landkreis;2455609;20405
2010;083;    Freiburg, Regierungsbezirk;44192915;20111
2010;08311;      Freiburg im Breisgau, Kreisfreie Stadt;4066467;18270
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;5173169;20608
2010;08316;      Emmendingen, Landkreis;3079675;19491
2010;08317;      Ortenaukreis;8192685;19619
2010;08325;      Rottweil, Landkreis;2887375;20657
2010;08326;      Schwarzwald-Baar-Kreis;4325364;20900
2010;08327;      Tuttlingen, Landkreis;2912814;21656
2010;08335;      Konstanz, Landkreis;5558934;19991
2010;08336;      Lörrach, Landkreis;4676802;21007
2010;08337;      Waldshut, Landkreis;3319630;19963
2010;084;    Tübingen, Regierungsbezirk;36744165;20318
2010;08415;      Reutlingen, Landkreis;5821893;20730
2010;08416;      Tübingen, Landkreis;4231675;19168
2010;08417;      Zollernalbkreis;4052335;21440
2010;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2706206;22122
2010;08425;      Alb-Donau-Kreis;3724314;19620
2010;08426;      Biberach, Landkreis;3771380;19897
2010;08435;      Bodenseekreis;4417268;21175
2010;08436;      Ravensburg, Landkreis;5534919;19995
2010;08437;      Sigmaringen, Landkreis;2484174;19011
2010;09;  Bayern;267138142;21332
2010;091;    Oberbayern, Regierungsbezirk;102388741;23462
2010;09161;      Ingolstadt;2504880;20077
2010;09162;      München, Landeshauptstadt;33560521;25014
2010;09163;      Rosenheim;1305185;21378
2010;09171;      Altötting, Landkreis;2198560;20393
2010;09172;      Berchtesgadener Land, Landkreis;1985703;19412
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;2803937;23088
2010;09174;      Dachau, Landkreis;3067662;22209
2010;09175;      Ebersberg, Landkreis;3093643;24068
2010;09176;      Eichstätt, Landkreis;2498938;20025
2010;09177;      Erding, Landkreis;2670439;21087
2010;09178;      Freising, Landkreis;3466540;20906
2010;09179;      Fürstenfeldbruck, Landkreis;4664789;22895
2010;09180;      Garmisch-Partenkirchen, Landkreis;1809207;20945
2010;09181;      Landsberg am Lech, Landkreis;2483613;21704
2010;09182;      Miesbach, Landkreis;2400743;25098
2010;09183;      Mühldorf a.Inn, Landkreis;2240656;20318
2010;09184;      München, Landkreis;8932435;27829
2010;09185;      Neuburg-Schrobenhausen, Landkreis;1814390;19850
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2531253;21606
2010;09187;      Rosenheim, Landkreis;6027520;24173
2010;09188;      Starnberg, Landkreis;4065278;31239
2010;09189;      Traunstein, Landkreis;3477449;20389
2010;09190;      Weilheim-Schongau, Landkreis;2785400;21267
2010;092;    Niederbayern, Regierungsbezirk;23153825;19471
2010;09261;      Landshut;1359165;21589
2010;09262;      Passau;958342;18988
2010;09263;      Straubing;909059;20419
2010;09271;      Deggendorf, Landkreis;2232787;19096
2010;09272;      Freyung-Grafenau, Landkreis;1408244;17709
2010;09273;      Kelheim, Landkreis;2281768;20173
2010;09274;      Landshut, Landkreis;3031876;20403
2010;09275;      Passau, Landkreis;3616055;19292
2010;09276;      Regen, Landkreis;1396707;17643
2010;09277;      Rottal-Inn, Landkreis;2291920;19414
2010;09278;      Straubing-Bogen, Landkreis;1827480;18726
2010;09279;      Dingolfing-Landau, Landkreis;1840422;20267
2010;093;    Oberpfalz, Regierungsbezirk;20694680;19143
2010;09361;      Amberg;871607;19922
2010;09362;      Regensburg;2703875;20080
2010;09363;      Weiden i.d.OPf.;800699;19059
2010;09371;      Amberg-Sulzbach, Landkreis;1916734;18170
2010;09372;      Cham, Landkreis;2343365;18245
2010;09373;      Neumarkt i.d.OPf., Landkreis;2529028;19775
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1770559;18166
2010;09375;      Regensburg, Landkreis;3705519;20214
2010;09376;      Schwandorf, Landkreis;2666476;18650
2010;09377;      Tirschenreuth, Landkreis;1386818;18469
2010;094;    Oberfranken, Regierungsbezirk;21552603;20074
2010;09461;      Bamberg;1350717;19330
2010;09462;      Bayreuth;1459150;20180
2010;09463;      Coburg;917785;22292
2010;09464;      Hof;868391;18671
2010;09471;      Bamberg, Landkreis;2817679;19521
2010;09472;      Bayreuth, Landkreis;2008353;18896
2010;09473;      Coburg, Landkreis;2025094;22859
2010;09474;      Forchheim, Landkreis;2332558;20620
2010;09475;      Hof, Landkreis;1952302;19374
2010;09476;      Kronach, Landkreis;1529038;21671
2010;09477;      Kulmbach, Landkreis;1485204;19875
2010;09478;      Lichtenfels, Landkreis;1283650;18819
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1522682;19726
2010;095;    Mittelfranken, Regierungsbezirk;36110365;21115
2010;09561;      Ansbach;778332;19277
2010;09562;      Erlangen;2232145;21175
2010;09563;      Fürth;2559166;22382
2010;09564;      Nürnberg;10044384;19926
2010;09565;      Schwabach;848478;21863
2010;09571;      Ansbach, Landkreis;3496260;19382
2010;09572;      Erlangen-Höchstadt, Landkreis;3431884;26149
2010;09573;      Fürth, Landkreis;2531724;22090
2010;09574;      Nürnberger Land, Landkreis;3900871;23450
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1914611;19577
2010;09576;      Roth, Landkreis;2588073;20828
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1784437;19282
2010;096;    Unterfranken, Regierungsbezirk;26340087;19958
2010;09661;      Aschaffenburg;1493018;21731
2010;09662;      Schweinfurt;962666;18005
2010;09663;      Würzburg;2657788;19973
2010;09671;      Aschaffenburg, Landkreis;3744440;21664
2010;09672;      Bad Kissingen, Landkreis;1992413;19030
2010;09673;      Rhön-Grabfeld, Landkreis;1575922;18946
2010;09674;      Haßberge, Landkreis;1571303;18436
2010;09675;      Kitzingen, Landkreis;1799631;20323
2010;09676;      Miltenberg, Landkreis;2623099;20375
2010;09677;      Main-Spessart, Landkreis;2554433;19918
2010;09678;      Schweinfurt, Landkreis;2198992;19421
2010;09679;      Würzburg, Landkreis;3166382;19815
2010;097;    Schwaben, Regierungsbezirk;36897834;20673
2010;09761;      Augsburg;4790955;18157
2010;09762;      Kaufbeuren;833695;19889
2010;09763;      Kempten (Allgäu);1315268;21237
2010;09764;      Memmingen;939761;22872
2010;09771;      Aichach-Friedberg, Landkreis;2826802;22090
2010;09772;      Augsburg, Landkreis;5127447;21363
2010;09773;      Dillingen a.d.Donau, Landkreis;1947083;20756
2010;09774;      Günzburg, Landkreis;2476898;20538
2010;09775;      Neu-Ulm, Landkreis;3462424;20944
2010;09776;      Lindau (Bodensee), Landkreis;1699761;21277
2010;09777;      Ostallgäu, Landkreis;2747935;20508
2010;09778;      Unterallgäu, Landkreis;2930162;21653
2010;09779;      Donau-Ries, Landkreis;2697737;20902
2010;09780;      Oberallgäu, Landkreis;3101906;20667
2010;10;  Saarland;18815288;18447
2010;10041;      Saarbrücken, Regionalverband;5904446;17748
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.
2010;10042;      Merzig-Wadern, Landkreis;1727701;16441
2010;10043;      Neunkirchen, Landkreis;2470255;17913
2010;10044;      Saarlouis, Landkreis;3644668;17874
2010;10045;      Saarpfalz-Kreis;2891312;19342
2010;10046;      St. Wendel, Landkreis;2176907;23947
2010;11;  Berlin;58335445;16924
2010;12;  Brandenburg;43391123;17304
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1144831;15893
2010;12052;      Cottbus, Kreisfreie Stadt;1697817;16672
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;944180;15623
2010;12054;      Potsdam, Kreisfreie Stadt;2794532;17969
2010;12060;      Barnim, Landkreis;3144598;17787
2010;12061;      Dahme-Spreewald, Landkreis;2957467;18272
2010;12062;      Elbe-Elster, Landkreis;1815855;16090
2010;12063;      Havelland, Landkreis;2745193;17718
2010;12064;      Märkisch-Oderland, Landkreis;3319203;17389
2010;12065;      Oberhavel, Landkreis;3627077;17870
2010;12066;      Oberspreewald-Lausitz, Landkreis;1999292;16311
2010;12067;      Oder-Spree, Landkreis;3144090;17048
2010;12068;      Ostprignitz-Ruppin, Landkreis;1664547;16103
2010;12069;      Potsdam-Mittelmark, Landkreis;3941024;19233
2010;12070;      Prignitz, Landkreis;1358834;16449
2010;12071;      Spree-Neiße, Landkreis;2148729;16865
2010;12072;      Teltow-Fläming, Landkreis;2930364;18136
2010;12073;      Uckermark, Landkreis;2013486;15422
2010;13;  Mecklenburg-Vorpommern;26744171;16245
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;3241626;16067
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1567173;16477
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2010;13051;      Landkreis Bad Doberan;.;.
2010;13052;      Landkreis Demmin;.;.
2010;13053;      Landkreis Güstrow;.;.
2010;13054;      Landkreis Ludwigslust;.;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.;.
2010;13056;      Landkreis Müritz;.;.
2010;13057;      Landkreis Nordvorpommern;.;.
2010;13058;      Landkreis Nordwestmecklenburg;.;.
2010;13059;      Landkreis Ostvorpommern;.;.
2010;13060;      Landkreis Parchim;.;.
2010;13061;      Landkreis Rügen;.;.
2010;13062;      Landkreis Uecker-Randow;.;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;4401013;16050
2010;13072;      Landkreis Rostock;3654946;16866
2010;13073;      Landkreis Vorpommern-Rügen;3748503;16180
2010;13074;      Landkreis Nordwestmecklenburg;2591950;16108
2010;13075;      Landkreis Vorpommern-Greifswald;3796649;15409
2010;13076;      Landkreis Ludwigslust-Parchim;3742315;17045
2010;14;  Sachsen;70711058;17015
2010;141;    Chemnitz, Regierungsbezirk;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.
2010;14171;      Annaberg, Landkreis;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.
2010;14177;      Freiberg, Landkreis;.;.
2010;14178;      Vogtlandkreis;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.
2010;14182;      Mittweida, Landkreis;.;.
2010;14188;      Stollberg, Landkreis;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.
2010;142;    Dresden, Regierungsbezirk;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2010;14272;      Bautzen, Landkreis;.;.
2010;14280;      Meißen, Landkreis;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.
2010;14290;      Weißeritzkreis;.;.
2010;14292;      Kamenz, Landkreis;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.
2010;14374;      Delitzsch, Landkreis;.;.
2010;14375;      Döbeln, Landkreis;.;.
2010;14379;      Leipziger Land, Landkreis;.;.
2010;14383;      Muldentalkreis;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.
2010;145;    Chemnitz, NUTS 2-Region;26123546;17040
2010;14511;      Chemnitz, Stadt;4337040;17852
2010;14521;      Erzgebirgskreis;6112852;16504
2010;14522;      Mittelsachsen, Landkreis;5615413;17000
2010;14523;      Vogtlandkreis;4186870;17030
2010;14524;      Zwickau, Landkreis;5871370;17091
2010;146;    Dresden, NUTS 2-Region;27780293;17062
2010;14612;      Dresden, Stadt;8987652;17318
2010;14625;      Bautzen, Landkreis;5511560;17042
2010;14626;      Görlitz, Landkreis;4449994;15949
2010;14627;      Meißen, Landkreis;4430453;17454
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4400634;17393
2010;147;    Leipzig, NUTS 2-Region;16807219;16900
2010;14713;      Leipzig, Stadt;8568317;16523
2010;14729;      Leipzig, Landkreis;4774077;17779
2010;14730;      Nordsachsen, Landkreis;3464825;16705
2010;15;  Sachsen-Anhalt;38706241;16507
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1470857;16845
2010;15002;      Halle (Saale), Kreisfreie Stadt;3693531;15904
2010;15003;      Magdeburg, Kreisfreie Stadt;3825638;16583
2010;15081;      Altmarkkreis Salzwedel;1523159;16926
2010;15082;      Anhalt-Bitterfeld, Landkreis;2885660;16214
2010;15083;      Börde, Landkreis;3141104;17473
2010;15084;      Burgenlandkreis;3226083;16520
2010;15085;      Harz, Landkreis;3836266;16427
2010;15086;      Jerichower Land, Landkreis;1705471;17619
2010;15087;      Mansfeld-Südharz, Landkreis;2435112;16081
2010;15088;      Saalekreis;3384289;17099
2010;15089;      Salzlandkreis;3356488;15903
2010;15090;      Stendal, Landkreis;1938922;15793
2010;15091;      Wittenberg, Landkreis;2283661;16538
2010;151;    Dessau, Stat. Region;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.
2010;15153;      Bernburg, Kreis;.;.
2010;15154;      Bitterfeld, Kreis;.;.
2010;15159;      Köthen, Kreis;.;.
2010;15171;      Wittenberg, Kreis;.;.
2010;152;    Halle, Stat. Region;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2010;15256;      Burgenlandkreis;.;.
2010;15260;      Mansfelder Land, Kreis;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.
2010;15265;      Saalkreis;.;.
2010;15266;      Sangerhausen, Kreis;.;.
2010;15268;      Weißenfels, Kreis;.;.
2010;153;    Magdeburg, Stat. Region;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.
2010;15355;      Bördekreis;.;.
2010;15357;      Halberstadt, Kreis;.;.
2010;15358;      Jerichower Land, Kreis;.;.
2010;15362;      Ohrekreis;.;.
2010;15363;      Stendal, Kreis;.;.
2010;15364;      Quedlinburg, Kreis;.;.
2010;15367;      Schönebeck, Kreis;.;.
2010;15369;      Wernigerode, Kreis;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2010;16;  Thüringen;37175383;16585
2010;16051;      Erfurt, krsfr. Stadt;3411651;16704
2010;16052;      Gera, krsfr. Stadt;1650149;16564
2010;16053;      Jena, krsfr. Stadt;1735620;16626
2010;16054;      Suhl, krsfr. Stadt;744844;19032
2010;16055;      Weimar, krsfr. Stadt;985832;15114
2010;16056;      Eisenach, krsfr. Stadt;712600;16666
2010;16061;      Eichsfeld, Kreis;1744294;16511
