GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2014;08116;      Esslingen, Landkreis;9802;3128;617;137;819;1912;3191;3,9;3,5;3,3;3,7;7,6;2,8
2014;08117;      Göppingen, Landkreis;5498;1512;429;83;541;1222;1490;4,6;4,1;3,8;4,4;8,7;3,5
2014;08118;      Ludwigsburg, Landkreis;10755;3411;786;155;983;2394;3230;4,2;3,7;3,5;3,9;7,7;3,2
2014;08119;      Rems-Murr-Kreis;8733;2702;583;94;616;1947;2599;4,3;3,9;3,8;4,0;8,7;2,5
2014;08121;      Heilbronn, Kreisfreie Stadt;4056;1529;303;58;336;750;1240;7,0;6,3;6,0;6,5;11,2;4,4
2014;08125;      Heilbronn, Landkreis;6590;1559;557;113;613;1465;2076;4,0;3,5;3,3;3,8;7,9;2,8
2014;08126;      Hohenlohekreis;1877;287;157;26;179;505;626;3,3;3,0;2,8;3,2;6,0;2,3
2014;08127;      Schwäbisch Hall, Landkreis;3741;614;306;78;410;828;967;4,0;3,5;3,4;3,7;8,6;3,1
2014;08128;      Main-Tauber-Kreis;2548;367;352;44;270;652;815;3,9;3,5;3,4;3,6;9,9;3,3
2014;08135;      Heidenheim, Landkreis;3714;844;248;48;309;961;1306;6,0;5,4;5,3;5,5;11,7;3,7
2014;08136;      Ostalbkreis;5929;1192;260;87;543;1478;1981;3,9;3,5;3,3;3,7;9,3;2,7
2014;082;    Karlsruhe, Regierungsbezirk;64832;16666;5799;926;5589;13819;21210;.;.;.;.;.;.
2014;08211;      Baden-Baden, Kreisfreie Stadt;1514;461;100;16;101;395;640;6,3;5,6;5,4;5,8;13,0;3,7
2014;08212;      Karlsruhe, Kreisfreie Stadt;8543;2343;609;134;693;1469;2756;6,1;5,5;5,7;5,3;10,5;4,1
2014;08215;      Karlsruhe, Landkreis;7786;1639;666;150;864;1748;1922;3,7;3,3;3,3;3,3;7,2;3,3
2014;08216;      Rastatt, Landkreis;4517;953;412;76;443;1223;1316;3,9;3,5;3,3;3,7;7,7;3,1
2014;08221;      Heidelberg, Kreisfreie Stadt;3634;934;290;42;250;678;1313;5,9;5,4;6,0;4,8;10,0;3,1
2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;9442;3495;811;77;493;1531;3473;6,8;6,1;5,9;6,3;11,6;2,8
2014;08225;      Neckar-Odenwald-Kreis;3058;404;465;62;327;863;1083;4,4;3,9;3,7;4,2;8,7;3,5
2014;08226;      Rhein-Neckar-Kreis;12793;2868;1297;158;1117;2870;4290;5,0;4,5;4,6;4,3;10,3;3,8
2014;08231;      Pforzheim, Kreisfreie Stadt;4714;1763;320;68;427;768;1678;8,5;7,6;7,4;7,9;14,3;5,9
2014;08235;      Calw, Landkreis;3399;745;275;57;326;810;1088;4,6;4,1;3,9;4,2;8,0;3,2
2014;08236;      Enzkreis;2962;657;274;45;304;778;793;3,2;2,8;2,7;2,9;6,2;2,5
2014;08237;      Freudenstadt, Landkreis;2470;406;280;41;244;687;858;4,2;3,7;3,5;4,0;7,9;2,9
2014;083;    Freiburg, Regierungsbezirk;44773;9756;3199;597;3669;9862;12964;.;.;.;.;.;.
2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;6814;1909;406;46;301;1238;2271;6,6;6,0;6,8;5,2;12,9;2,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4650;858;355;59;359;1068;1287;3,8;3,4;3,5;3,3;7,3;2,1
2014;08316;      Emmendingen, Landkreis;2932;518;217;37;259;671;640;3,7;3,3;3,3;3,2;8,0;2,4
2014;08317;      Ortenaukreis;8510;1588;549;97;677;2074;2724;4,0;3,6;3,5;3,8;9,8;2,4
2014;08325;      Rottweil, Landkreis;2238;456;208;49;261;527;632;3,3;2,9;2,8;3,1;8,3;2,6
2014;08326;      Schwarzwald-Baar-Kreis;4156;960;382;75;422;949;1185;4,1;3,7;3,6;3,7;8,0;3,1
2014;08327;      Tuttlingen, Landkreis;2154;500;175;21;190;438;581;3,2;2,8;2,7;3,0;6,1;2,0
2014;08335;      Konstanz, Landkreis;6148;1406;460;112;539;1318;1694;4,6;4,2;4,3;4,0;7,8;2,8
2014;08336;      Lörrach, Landkreis;4388;983;288;64;395;934;1273;3,8;3,5;3,7;3,2;6,5;2,3
2014;08337;      Waldshut, Landkreis;2784;579;159;37;264;645;677;3,3;3,0;3,5;2,6;5,4;2,0
2014;084;    Tübingen, Regierungsbezirk;32706;7297;2334;462;3032;7299;9810;.;.;.;.;.;.
2014;08415;      Reutlingen, Landkreis;5753;1667;387;74;493;1103;2015;4,2;3,8;3,7;3,9;8,9;2,9
2014;08416;      Tübingen, Landkreis;3754;906;228;42;265;717;1258;3,6;3,3;3,5;3,0;7,6;1,9
2014;08417;      Zollernalbkreis;4223;859;429;74;435;975;1388;4,6;4,1;3,8;4,5;9,5;3,5
2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;3059;1018;220;39;249;710;967;5,2;4,7;4,6;4,8;9,0;3,4
2014;08425;      Alb-Donau-Kreis;2963;642;207;53;332;780;716;3,1;2,8;2,5;3,1;6,7;2,5
2014;08426;      Biberach, Landkreis;2790;424;242;46;299;705;792;2,9;2,6;2,4;2,8;6,5;2,2
2014;08435;      Bodenseekreis;3247;644;173;22;261;745;817;3,2;2,8;2,6;3,1;4,9;1,9
2014;08436;      Ravensburg, Landkreis;4296;720;290;61;406;956;1105;3,2;2,9;2,9;2,8;6,0;2,0
2014;08437;      Sigmaringen, Landkreis;2621;417;158;51;294;609;752;4,2;3,7;3,5;4,0;8,9;3,2
2014;09;  Bayern;264603;58921;23538;5263;25906;58748;68192;4,3;3,8;3,8;3,7;8,7;3,2
2014;091;    Oberbayern, Regierungsbezirk;88924;27430;6461;1493;7364;18322;22393;.;.;.;.;.;.
2014;09161;      Ingolstadt;2653;727;227;63;261;621;650;4,1;3,6;3,3;4,0;6,9;3,2
2014;09162;      München, Landeshauptstadt;40728;17147;2729;592;2751;7108;11239;5,9;5,2;5,3;5,0;9,0;3,7
2014;09163;      Rosenheim;1704;523;143;31;147;312;457;5,8;5,1;5,3;5,0;9,1;3,7
2014;09171;      Altötting, Landkreis;2110;315;174;48;219;502;553;4,0;3,5;3,5;3,5;8,0;3,1
2014;09172;      Berchtesgadener Land, Landkreis;2045;395;174;36;207;471;461;4,7;4,2;4,5;3,9;8,4;3,2
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1833;344;141;31;174;489;404;3,2;2,8;2,9;2,7;5,8;2,2
2014;09174;      Dachau, Landkreis;1999;583;158;48;212;472;398;2,8;2,4;2,5;2,4;5,8;2,2
2014;09175;      Ebersberg, Landkreis;1739;392;139;30;149;426;368;2,7;2,4;2,5;2,3;5,5;1,9
2014;09176;      Eichstätt, Landkreis;970;166;75;31;127;219;127;1,5;1,4;1,3;1,4;4,4;1,4
2014;09177;      Erding, Landkreis;1616;286;147;32;160;388;335;2,4;2,1;2,1;2,2;4,8;1,7
2014;09178;      Freising, Landkreis;2414;636;199;39;228;549;447;2,7;2,4;2,5;2,4;5,0;1,9
2014;09179;      Fürstenfeldbruck, Landkreis;3587;902;205;74;350;784;845;3,6;3,2;3,3;3,0;7,6;2,9
2014;09180;      Garmisch-Partenkirchen, Landkreis;1625;338;101;27;145;375;365;4,2;3,7;4,2;3,3;8,0;2,7
2014;09181;      Landsberg am Lech, Landkreis;1802;239;124;34;191;428;361;3,4;3,0;2,9;3,0;7,0;2,6
2014;09182;      Miesbach, Landkreis;1460;274;109;16;118;390;369;3,3;2,9;3,0;2,8;5,4;1,9
2014;09183;      Mühldorf a.Inn, Landkreis;2428;403;231;48;257;526;712;4,6;4,0;4,1;4,0;9,9;3,4
2014;09184;      München, Landkreis;5219;1599;345;55;330;1136;1439;3,4;3,0;3,0;3,0;6,4;2,0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1170;219;93;30;153;274;283;2,5;2,2;2,3;2,2;6,4;2,3
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1455;220;118;34;159;361;213;2,4;2,1;2,0;2,3;4,6;1,9
2014;09187;      Rosenheim, Landkreis;3672;557;298;79;420;876;803;3,2;2,8;3,0;2,6;5,8;2,5
2014;09188;      Starnberg, Landkreis;1910;425;117;28;126;475;450;3,5;3,0;3,3;2,8;5,5;1,9
2014;09189;      Traunstein, Landkreis;2772;396;242;48;267;676;616;3,5;3,1;3,3;2,8;6,9;2,3
2014;09190;      Weilheim-Schongau, Landkreis;2013;345;172;39;213;464;498;3,3;2,9;3,1;2,7;6,9;2,4
2014;092;    Niederbayern, Regierungsbezirk;22837;3086;1946;573;2532;5374;5171;.;.;.;.;.;.
2014;09261;      Landshut;1786;490;136;32;164;372;484;5,6;5,0;5,1;4,9;10,5;4,1
2014;09262;      Passau;1327;243;72;24;121;290;310;5,9;5,2;5,6;4,9;11,4;3,8
2014;09263;      Straubing;1409;259;129;37;171;244;358;6,5;5,8;5,7;5,8;11,9;6,0
2014;09271;      Deggendorf, Landkreis;2018;239;176;55;228;439;320;3,5;3,1;3,2;3,1;6,3;2,8
2014;09272;      Freyung-Grafenau, Landkreis;1626;88;161;40;173;451;322;4,4;3,9;4,4;3,2;12,4;3,2
2014;09273;      Kelheim, Landkreis;1794;289;168;47;208;445;394;3,1;2,8;2,7;2,9;6,5;2,5
2014;09274;      Landshut, Landkreis;2324;325;191;57;257;544;582;3,1;2,7;2,6;2,8;6,9;2,4
2014;09275;      Passau, Landkreis;3741;341;277;102;429;943;800;4,2;3,7;4,0;3,4;10,6;3,3
2014;09276;      Regen, Landkreis;1537;110;129;28;139;388;344;4,2;3,7;4,3;3,0;11,6;2,6
2014;09277;      Rottal-Inn, Landkreis;2224;329;173;77;290;493;622;4,0;3,5;3,6;3,3;9,3;3,4
2014;09278;      Straubing-Bogen, Landkreis;1524;168;151;32;174;366;293;3,2;2,8;3,0;2,6;7,9;2,5
2014;09279;      Dingolfing-Landau, Landkreis;1526;206;183;42;179;399;342;3,1;2,7;2,6;2,9;3,1;2,3
2014;093;    Oberpfalz, Regierungsbezirk;21404;2502;2205;467;2299;5066;5225;.;.;.;.;.;.
2014;09361;      Amberg;1354;199;137;26;145;292;390;6,7;5,9;6,1;5,6;14,6;5,5
2014;09362;      Regensburg;3472;754;338;61;310;661;895;5,0;4,4;4,6;4,2;8,5;3,4
2014;09363;      Weiden i.d.OPf.;1618;223;140;30;169;298;488;8,0;7,1;7,2;6,9;15,6;6,6
2014;09371;      Amberg-Sulzbach, Landkreis;1848;127;202;47;221;455;453;3,6;3,2;3,2;3,2;9,3;3,1
2014;09372;      Cham, Landkreis;2323;169;258;54;258;590;319;3,8;3,3;3,9;2,7;9,1;2,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;1605;147;155;30;169;448;318;2,5;2,2;2,4;2,0;5,1;1,7
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;2092;139;235;51;228;542;589;4,4;3,9;3,9;4,0;11,7;3,4
2014;09375;      Regensburg, Landkreis;2607;346;246;57;286;653;529;2,8;2,4;2,5;2,4;7,4;2,3
2014;09376;      Schwandorf, Landkreis;2666;275;307;74;318;660;616;3,7;3,3;3,3;3,3;9,1;3,1
2014;09377;      Tirschenreuth, Landkreis;1820;122;187;37;196;469;628;5,1;4,5;4,4;4,6;16,4;3,8
2014;094;    Oberfranken, Regierungsbezirk;25348;2543;2629;463;2461;6385;6577;.;.;.;.;.;.
2014;09461;      Bamberg;1913;332;145;37;186;348;523;5,6;5,0;5,0;5,0;11,1;3,8
2014;09462;      Bayreuth;2285;350;298;34;183;525;668;6,9;6,1;6,5;5,6;12,5;3,9
2014;09463;      Coburg;1281;156;116;28;133;260;348;6,6;5,8;5,7;5,9;10,5;5,4
2014;09464;      Hof;1573;320;213;18;112;331;471;7,8;6,9;6,9;6,8;15,0;4,6
2014;09471;      Bamberg, Landkreis;2515;151;201;59;292;656;591;3,4;3,0;2,9;3,0;7,7;2,8
2014;09472;      Bayreuth, Landkreis;2182;104;283;29;195;626;540;4,2;3,7;3,9;3,4;7,9;2,8
2014;09473;      Coburg, Landkreis;2012;128;223;37;209;542;464;4,7;4,1;4,0;4,2;9,2;3,9
2014;09474;      Forchheim, Landkreis;1952;210;171;42;222;451;447;3,4;3,0;3,0;3,0;7,2;2,9
2014;09475;      Hof, Landkreis;2074;167;193;31;195;571;561;4,7;4,1;4,1;4,1;10,9;3,7
2014;09476;      Kronach, Landkreis;1710;103;194;28;162;506;380;5,1;4,4;4,5;4,3;9,7;4,0
2014;09477;      Kulmbach, Landkreis;1998;134;214;38;186;529;564;5,6;4,9;5,0;4,7;12,6;4,3
2014;09478;      Lichtenfels, Landkreis;1774;139;196;47;209;494;448;5,3;4,6;4,6;4,6;12,5;4,5
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2079;250;182;35;177;547;572;6,2;5,4;5,4;5,5;13,8;4,6
2014;095;    Mittelfranken, Regierungsbezirk;45296;11886;5123;988;4678;9350;14020;.;.;.;.;.;.
2014;09561;      Ansbach;1136;238;112;29;137;224;274;5,8;5,1;4,9;5,3;13,2;5,2
2014;09562;      Erlangen;2516;599;310;41;217;506;1012;4,6;4,1;4,1;4,1;7,1;3,2
2014;09563;      Fürth;4614;1362;539;111;447;837;1552;7,7;6,7;6,9;6,6;13,9;6,1
2014;09564;      Nürnberg;21125;7577;2332;446;2108;3736;7327;8,6;7,6;7,5;7,7;14,7;7,0
2014;09565;      Schwabach;906;192;97;20;103;182;289;4,8;4,2;4,1;4,4;9,8;4,4
2014;09571;      Ansbach, Landkreis;3302;454;380;83;386;877;821;3,7;3,2;3,1;3,4;9,3;3,0
2014;09572;      Erlangen-Höchstadt, Landkreis;1720;211;175;29;174;434;341;2,6;2,3;2,4;2,2;4,9;2,2
2014;09573;      Fürth, Landkreis;2066;273;276;37;190;550;532;3,7;3,3;3,4;3,1;8,5;2,9
2014;09574;      Nürnberger Land, Landkreis;2757;396;362;63;313;708;654;3,5;3,0;3,2;2,8;7,3;3,2
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1381;125;157;40;206;298;269;2,9;2,5;2,6;2,5;5,8;3,1
2014;09576;      Roth, Landkreis;2034;212;208;49;204;544;519;3,3;2,9;2,9;3,0;7,5;2,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1739;248;175;40;193;452;430;3,9;3,4;3,3;3,5;8,7;2,9
2014;096;    Unterfranken, Regierungsbezirk;25605;3808;2223;496;2712;6029;6544;.;.;.;.;.;.
2014;09661;      Aschaffenburg;2248;638;143;36;205;385;573;6,7;5,9;5,8;6,0;13,1;5,1
2014;09662;      Schweinfurt;1691;358;118;27;158;350;535;7,0;6,2;5,7;6,9;10,7;5,1
2014;09663;      Würzburg;3159;663;281;31;209;658;1035;5,1;4,5;4,9;4,1;10,9;2,2
2014;09671;      Aschaffenburg, Landkreis;3128;484;234;67;348;746;785;3,7;3,2;3,2;3,3;7,5;3,1
2014;09672;      Bad Kissingen, Landkreis;2153;170;236;48;239;615;632;4,4;3,8;3,6;4,2;12,3;3,7
2014;09673;      Rhön-Grabfeld, Landkreis;1397;92;133;33;164;420;310;3,6;3,2;3,3;3,0;10,2;3,1
2014;09674;      Haßberge, Landkreis;1697;99;178;31;208;415;378;3,9;3,5;3,4;3,5;9,5;3,4
2014;09675;      Kitzingen, Landkreis;1582;225;157;39;189;362;320;3,6;3,2;3,1;3,3;8,8;3,1
2014;09676;      Miltenberg, Landkreis;2388;468;172;60;276;546;472;3,8;3,3;3,2;3,4;7,9;3,2
2014;09677;      Main-Spessart, Landkreis;1855;204;190;46;238;467;394;2,9;2,5;2,6;2,4;6,1;2,8
2014;09678;      Schweinfurt, Landkreis;1918;164;158;39;224;479;422;3,4;3,0;2,8;3,2;8,6;3,0
2014;09679;      Würzburg, Landkreis;2391;245;223;39;253;585;688;3,0;2,7;2,7;2,6;7,3;2,6
2014;097;    Schwaben, Regierungsbezirk;35191;7666;2955;790;3861;8222;8266;.;.;.;.;.;.
2014;09761;      Augsburg;9987;3228;744;225;963;2023;2767;7,5;6,7;6,7;6,6;12,1;5,4
2014;09762;      Kaufbeuren;1325;246;122;41;157;281;352;6,6;5,8;5,6;6,0;9,9;5,9
2014;09763;      Kempten (Allgäu);1717;420;140;33;185;420;378;5,5;4,9;4,9;4,8;9,2;4,3
2014;09764;      Memmingen;914;241;57;21;108;193;199;4,5;3,9;3,8;4,0;6,9;3,8
2014;09771;      Aichach-Friedberg, Landkreis;1979;289;181;52;242;489;426;3,1;2,7;2,8;2,7;6,9;2,6
2014;09772;      Augsburg, Landkreis;3970;618;343;98;463;964;778;3,4;3,0;2,9;3,0;6,9;2,9
2014;09773;      Dillingen a.d.Donau, Landkreis;1308;185;142;22;144;404;338;2,8;2,4;2,4;2,6;5,7;2,0
2014;09774;      Günzburg, Landkreis;1975;385;213;45;242;485;466;3,3;2,9;2,7;3,0;5,6;2,8
2014;09775;      Neu-Ulm, Landkreis;2983;692;221;47;281;673;751;3,6;3,1;2,9;3,3;6,4;2,5
2014;09776;      Lindau (Bodensee), Landkreis;1237;259;91;30;134;282;225;3,3;2,9;2,8;3,0;5,7;2,5
2014;09777;      Ostallgäu, Landkreis;2034;304;164;54;265;521;395;3,2;2,8;2,6;2,9;6,5;2,7
2014;09778;      Unterallgäu, Landkreis;1671;243;150;40;235;415;292;2,5;2,2;2,1;2,4;5,9;2,3
2014;09779;      Donau-Ries, Landkreis;1553;202;155;34;161;421;392;2,4;2,1;1,8;2,3;4,2;1,7
2014;09780;      Oberallgäu, Landkreis;2541;354;232;48;279;652;507;3,5;3,1;3,0;3,2;7,1;2,6
2014;10;  Saarland;36911;6204;2106;661;3486;7224;14114;7,8;7,2;7,2;7,2;18,0;6,3
2014;10041;      Saarbrücken, Regionalverband;16034;3069;921;291;1521;2774;6692;10,6;9,8;9,9;9,6;20,1;8,6
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;2789;386;164;55;275;598;892;5,6;5,2;5,4;5,0;13,4;4,3
2014;10043;      Neunkirchen, Landkreis;5702;825;291;132;628;1167;2038;8,9;8,2;8,0;8,4;21,8;8,5
2014;10044;      Saarlouis, Landkreis;6240;1140;363;90;530;1214;2379;6,6;6,1;5,9;6,3;15,8;4,6
2014;10045;      Saarpfalz-Kreis;4275;626;240;74;387;979;1569;6,2;5,7;5,6;5,8;14,8;5,1
2014;10046;      St. Wendel, Landkreis;1871;158;128;19;144;491;545;4,3;4,0;4,0;4,0;13,7;2,9
2014;11;  Berlin;202927;48757;10716;3559;16805;31196;66235;13,2;11,1;11,8;10,3;21,2;10,8
2014;12;  Brandenburg;124628;4742;6320;1425;8666;30635;52573;10,5;9,4;9,8;8,9;16,4;8,7
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4893;205;217;55;386;1134;2129;14,4;12,8;13,9;11,6;21,7;11,8
2014;12052;      Cottbus, Kreisfreie Stadt;5856;347;315;76;445;1175;2280;12,3;11,0;12,0;10,0;21,0;9,8
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;4150;334;234;28;239;952;1977;14,7;13,1;14,1;12,1;25,6;10,3
2014;12054;      Potsdam, Kreisfreie Stadt;6375;715;298;70;455;1163;2021;8,1;7,3;8,1;6,4;18,2;6,2
2014;12060;      Barnim, Landkreis;8138;282;543;102;632;1962;3372;9,6;8,6;9,5;7,6;17,1;9,3
2014;12061;      Dahme-Spreewald, Landkreis;5978;261;325;63;377;1477;2016;7,7;6,8;7,2;6,4;7,8;5,6
2014;12062;      Elbe-Elster, Landkreis;6563;115;289;61;419;1898;3071;12,9;11,4;11,2;11,7;19,8;9,6
2014;12063;      Havelland, Landkreis;7217;203;421;96;563;1860;3097;9,5;8,5;8,8;8,2;11,9;8,5
2014;12064;      Märkisch-Oderland, Landkreis;9201;298;488;110;606;2451;3250;10,2;9,1;9,9;8,1;20,8;8,5
2014;12065;      Oberhavel, Landkreis;9294;310;448;108;635;2120;4535;9,3;8,3;8,6;8,0;13,1;8,0
2014;12066;      Oberspreewald-Lausitz, Landkreis;7752;176;416;80;473;1891;3792;14,1;12,5;12,3;12,7;16,8;10,0
2014;12067;      Oder-Spree, Landkreis;8616;347;206;106;622;2285;3998;10,1;9,0;9,4;8,6;22,9;9,4
2014;12068;      Ostprignitz-Ruppin, Landkreis;5165;104;266;47;387;1124;1873;10,8;9,7;10,0;9,4;18,9;9,8
2014;12069;      Potsdam-Mittelmark, Landkreis;7080;267;365;100;488;1984;2782;7,1;6,3;6,9;5,7;11,5;6,3
2014;12070;      Prignitz, Landkreis;4990;92;264;62;343;1178;2232;13,5;12,0;12,0;12,1;20,7;10,5
2014;12071;      Spree-Neiße, Landkreis;6709;169;355;39;340;1773;2630;11,5;10,3;10,3;10,2;21,4;7,6
2014;12072;      Teltow-Fläming, Landkreis;6591;266;290;93;540;1533;2390;8,2;7,3;7,6;7,0;11,5;7,3
2014;12073;      Uckermark, Landkreis;10059;251;580;129;718;2677;5128;17,1;15,4;14,9;16,0;26,5;14,8
2014;13;  Mecklenburg-Vorpommern;93067;3175;5126;1265;7461;20957;34156;12,2;11,2;12,0;10,3;20,1;10,2
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;11439;820;509;161;1019;1994;4198;11,9;10,9;12,0;9,8;22,5;8,6
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5404;520;306;79;437;983;1896;12,2;11,2;12,4;9,9;29,6;9,7
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;18297;359;1319;231;1407;4305;7594;14,5;13,2;13,8;12,6;24,4;12,4
2014;13072;      Landkreis Rostock;9566;191;379;143;800;2108;3379;9,6;8,7;9,4;8,0;12,7;9,6
2014;13073;      Landkreis Vorpommern-Rügen;14687;288;709;185;1110;3537;4232;13,9;12,8;14,1;11,4;17,5;11,2
2014;13074;      Landkreis Nordwestmecklenburg;7754;257;407;128;653;1889;3183;10,2;9,3;9,8;8,7;15,8;9,0
2014;13075;      Landkreis Vorpommern-Greifswald;16322;459;896;197;1237;3896;6096;14,8;13,6;14,7;12,3;20,3;11,5
2014;13076;      Landkreis Ludwigslust-Parchim;9598;281;602;140;798;2245;3577;9,2;8,4;8,6;8,1;14,9;8,5
2014;14;  Sachsen;187494;9607;10865;2042;13357;48317;73124;9,9;8,8;9,1;8,6;19,7;7,5
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
