"","district","X","Year.x","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily.harm","dangerous.bodily.harm","violent.crime","murder.and.manslaughter","robbery","Year.y","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"114",5962,114,2013,"      Märkischer Kreis",6072,3139,384,151,872,372,2305,1143,0,0,2511,1473,"5962y2013",2013,2117,583,875,14,234,2013,"      Märkischer Kreis",1901,1685,216,1654,1538,116,247,147,100
"115",5966,115,2013,"      Olpe, Kreis",2308,1141,126,44,347,132,806,386,0,0,1029,579,"5966y2013",2013,560,170,209,1,33,2013,"      Olpe, Kreis",697,647,50,658,625,33,39,22,17
"116",5970,116,2013,"      Siegen-Wittgenstein, Kreis",4709,2361,153,61,556,215,1806,897,24,15,2170,1173,"5970y2013",2013,1112,381,483,1,81,2013,"      Siegen-Wittgenstein, Kreis",1303,1204,99,1205,1135,70,98,69,29
"117",5974,117,2013,"      Soest, Kreis",4842,2521,174,54,584,258,1783,879,1,1,2300,1329,"5974y2013",2013,1245,372,521,4,118,2013,"      Soest, Kreis",1427,1322,105,1327,1253,74,100,69,31
"118",5978,118,2013,"      Unna, Kreis",6056,3073,317,117,831,365,2030,975,0,0,2878,1616,"5978y2013",2013,1676,556,872,5,272,2013,"      Unna, Kreis",1654,1514,140,1514,1419,95,140,95,45
"119",6411,119,2013,"      Darmstadt, Kreisfreie Stadt",2397,1220,56,25,191,71,711,353,57,26,1382,745,"6411y2013",2013,574,315,438,1,109,2013,"      Darmstadt, Kreisfreie Stadt",733,624,109,633,559,74,100,65,35
"120",6412,120,2013,"      Frankfurt am Main, Kreisfreie Stadt",6153,3026,299,139,768,314,2526,1207,64,28,2496,1338,"6412y2013",2013,3914,2176,3315,34,1016,2013,"      Frankfurt am Main, Kreisfreie Stadt",2807,2157,650,2309,1876,433,498,281,217
"121",6413,121,2013,"      Offenbach am Main, Kreisfreie Stadt",1506,824,94,36,309,141,519,280,23,9,561,358,"6413y2013",2013,568,314,558,8,210,2013,"      Offenbach am Main, Kreisfreie Stadt",414,288,126,274,215,59,140,73,67
"122",6414,122,2013,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3110,1561,180,80,382,161,1273,618,40,22,1235,680,"6414y2013",2013,1635,792,1062,13,222,2013,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1444,1214,230,1233,1085,148,211,129,82
"123",6431,123,2013,"      Bergstraße, Landkreis",3408,1740,87,38,417,177,1336,644,27,12,1541,869,"6431y2013",2013,537,228,324,10,79,2013,"      Bergstraße, Landkreis",1232,1099,133,1134,1027,107,98,72,26
"124",6432,124,2013,"      Darmstadt-Dieburg, Landkreis",3063,1489,151,63,527,219,1369,657,0,0,1016,550,"6432y2013",2013,583,236,308,7,56,2013,"      Darmstadt-Dieburg, Landkreis",1343,1170,173,1209,1087,122,134,83,51
"125",6433,125,2013,"      Groß-Gerau, Landkreis",2897,1497,134,50,516,220,1374,694,0,0,873,533,"6433y2013",2013,454,202,289,5,67,2013,"      Groß-Gerau, Landkreis",967,793,174,810,696,114,157,97,60
"126",6434,126,2013,"      Hochtaunuskreis",2774,1409,87,43,375,138,1024,540,0,0,1288,688,"6434y2013",2013,600,213,309,9,69,2013,"      Hochtaunuskreis",1172,1027,145,1062,948,114,110,79,31
"127",6435,127,2013,"      Main-Kinzig-Kreis",5061,2490,206,67,881,389,2269,1113,0,0,1705,921,"6435y2013",2013,908,350,582,16,175,2013,"      Main-Kinzig-Kreis",2180,1858,322,1907,1691,216,273,167,106
"128",6436,128,2013,"      Main-Taunus-Kreis",2611,1290,77,30,345,124,1027,516,0,0,1162,620,"6436y2013",2013,621,275,356,3,64,2013,"      Main-Taunus-Kreis",766,643,123,667,582,85,99,61,38
"129",6437,129,2013,"      Odenwaldkreis",1311,683,41,18,209,58,595,321,0,0,466,286,"6437y2013",2013,193,76,102,0,22,2013,"      Odenwaldkreis",423,375,48,391,358,33,32,17,15
"130",6438,130,2013,"      Offenbach, Landkreis",3884,1919,134,60,567,252,1478,713,92,37,1613,857,"6438y2013",2013,831,375,582,6,175,2013,"      Offenbach, Landkreis",1191,983,208,1000,864,136,191,119,72
"131",6439,131,2013,"      Rheingau-Taunus-Kreis",2034,1012,99,42,261,115,836,403,0,0,838,452,"6439y2013",2013,420,149,203,3,35,2013,"      Rheingau-Taunus-Kreis",1030,929,101,950,873,77,80,56,24
"132",6440,132,2013,"      Wetteraukreis",4110,2079,178,77,543,250,1486,743,0,0,1903,1009,"6440y2013",2013,786,292,408,15,89,2013,"      Wetteraukreis",1294,1150,144,1197,1081,116,97,69,28
"133",6531,133,2013,"      Gießen, Landkreis",3642,1871,133,54,396,158,1520,784,28,12,1565,863,"6531y2013",2013,880,350,512,22,111,2013,"      Gießen, Landkreis",1054,958,96,978,899,79,76,59,17
"134",6532,134,2013,"      Lahn-Dill-Kreis",3040,1543,122,49,602,251,1421,722,38,18,857,503,"6532y2013",2013,584,216,320,25,62,2013,"      Lahn-Dill-Kreis",1116,1024,92,1050,980,70,66,44,22
"135",6533,135,2013,"      Limburg-Weilburg, Landkreis",2608,1340,93,33,497,208,999,490,10,5,1009,604,"6533y2013",2013,464,212,280,11,39,2013,"      Limburg-Weilburg, Landkreis",764,691,73,703,653,50,61,38,23
"136",6534,136,2013,"      Marburg-Biedenkopf, Landkreis",2925,1451,120,43,400,137,1245,608,3,1,1157,662,"6534y2013",2013,835,251,371,11,83,2013,"      Marburg-Biedenkopf, Landkreis",1090,991,99,1020,945,75,70,46,24
"137",6535,137,2013,"      Vogelsbergkreis",1170,568,46,19,209,70,572,275,0,0,343,204,"6535y2013",2013,275,91,119,5,15,2013,"      Vogelsbergkreis",470,440,30,456,430,26,14,10,4
"138",6611,138,2013,"      Kassel, Kreisfreie Stadt",2551,1272,168,64,316,135,913,432,30,8,1124,633,"6611y2013",2013,936,483,769,16,246,2013,"      Kassel, Kreisfreie Stadt",882,737,145,774,682,92,108,55,53
"139",6631,139,2013,"      Fulda, Landkreis",3176,1625,105,42,590,244,1434,724,0,0,1047,615,"6631y2013",2013,622,249,342,7,74,2013,"      Fulda, Landkreis",992,932,60,938,891,47,54,41,13
"140",6632,140,2013,"      Hersfeld-Rotenburg, Landkreis",1410,707,50,22,285,116,713,371,33,15,329,183,"6632y2013",2013,391,136,207,7,59,2013,"      Hersfeld-Rotenburg, Landkreis",484,454,30,462,438,24,22,16,6
"141",6633,141,2013,"      Kassel, Landkreis",2669,1301,89,38,428,156,1285,627,0,0,867,480,"6633y2013",2013,407,198,256,3,44,2013,"      Kassel, Landkreis",1056,991,65,1008,953,55,48,38,10
"142",6634,142,2013,"      Schwalm-Eder-Kreis",2469,1194,129,40,325,119,1030,484,0,0,985,551,"6634y2013",2013,413,165,244,8,56,2013,"      Schwalm-Eder-Kreis",753,713,40,730,693,37,23,20,3
"143",6635,143,2013,"      Waldeck-Frankenberg, Landkreis",1993,1006,97,40,328,136,947,460,0,0,621,370,"6635y2013",2013,412,135,192,3,44,2013,"      Waldeck-Frankenberg, Landkreis",778,733,45,750,712,38,28,21,7
"144",6636,144,2013,"      Werra-Meißner-Kreis",1124,574,54,25,232,100,521,263,0,0,317,186,"6636y2013",2013,328,95,137,6,25,2013,"      Werra-Meißner-Kreis",459,441,18,449,433,16,10,8,2
"145",7111,145,2013,"      Koblenz, Kreisfreie Stadt",1515,756,87,31,254,111,442,216,53,29,679,369,"7111y2013",2013,1077,343,429,2,77,2013,"      Koblenz, Kreisfreie Stadt",578,498,80,531,460,71,47,38,9
"146",7131,146,2013,"      Ahrweiler, Landkreis",1413,712,52,19,239,83,535,279,25,13,562,318,"7131y2013",2013,596,211,258,1,35,2013,"      Ahrweiler, Landkreis",611,559,52,561,524,37,50,35,15
"147",7132,147,2013,"      Altenkirchen (Westerwald), Landkreis",1677,844,65,24,355,139,752,396,29,18,476,267,"7132y2013",2013,704,231,270,0,32,2013,"      Altenkirchen (Westerwald), Landkreis",569,543,26,550,531,19,19,12,7
"148",7133,148,2013,"      Bad Kreuznach, Landkreis",1745,849,82,32,363,142,658,333,15,6,627,336,"7133y2013",2013,871,270,372,4,79,2013,"      Bad Kreuznach, Landkreis",784,719,65,744,688,56,40,31,9
"149",7134,149,2013,"      Birkenfeld, Landkreis",792,376,29,11,186,72,351,168,14,9,212,116,"7134y2013",2013,393,107,132,2,13,2013,"      Birkenfeld, Landkreis",337,302,35,317,286,31,20,16,4
"150",7135,150,2013,"      Cochem-Zell, Landkreis",529,242,43,16,120,42,273,131,2,0,91,53,"7135y2013",2013,301,72,83,2,7,2013,"      Cochem-Zell, Landkreis",323,297,26,305,284,21,18,13,5
"151",7137,151,2013,"      Mayen-Koblenz, Landkreis",2112,1085,127,38,478,213,1002,533,18,9,487,292,"7137y2013",2013,860,286,350,3,47,2013,"      Mayen-Koblenz, Landkreis",1163,1084,79,1110,1040,70,53,44,9
"152",7138,152,2013,"      Neuwied, Landkreis",2170,1018,188,65,382,138,1113,547,25,14,462,254,"7138y2013",2013,811,237,330,4,72,2013,"      Neuwied, Landkreis",806,735,71,755,696,59,51,39,12
"153",7140,153,2013,"      Rhein-Hunsrück-Kreis",1194,561,53,17,292,116,531,245,11,9,307,174,"7140y2013",2013,276,101,132,0,24,2013,"      Rhein-Hunsrück-Kreis",519,487,32,491,466,25,28,21,7
"154",7141,154,2013,"      Rhein-Lahn-Kreis",1357,639,105,32,241,97,568,274,14,6,429,230,"7141y2013",2013,495,139,177,0,24,2013,"      Rhein-Lahn-Kreis",636,586,50,601,563,38,35,23,12
"155",7143,155,2013,"      Westerwaldkreis",2148,1008,131,38,497,214,1050,524,18,8,452,224,"7143y2013",2013,827,202,251,2,29,2013,"      Westerwaldkreis",844,783,61,805,756,49,39,27,12
"156",7211,156,2013,"      Trier, Kreisfreie Stadt",1457,792,67,22,277,116,474,277,31,15,608,362,"7211y2013",2013,893,305,413,1,101,2013,"      Trier, Kreisfreie Stadt",578,524,54,522,475,47,56,49,7
"157",7231,157,2013,"      Bernkastel-Wittlich, Landkreis",1272,650,72,27,196,63,669,349,14,7,321,204,"7231y2013",2013,508,149,186,3,19,2013,"      Bernkastel-Wittlich, Landkreis",557,514,43,520,487,33,37,27,10
"158",7232,158,2013,"      Eifelkreis Bitburg-Prüm",1217,578,47,14,216,73,511,234,19,7,424,250,"7232y2013",2013,284,89,117,0,17,2013,"      Eifelkreis Bitburg-Prüm",432,379,53,389,352,37,43,27,16
"159",7233,159,2013,"      Vulkaneifel, Landkreis",784,401,39,19,134,48,364,191,3,0,244,143,"7233y2013",2013,258,68,80,1,7,2013,"      Vulkaneifel, Landkreis",288,264,24,275,254,21,13,10,3
"160",7235,160,2013,"      Trier-Saarburg, Landkreis",1251,568,92,30,228,89,598,273,9,4,324,172,"7235y2013",2013,406,130,157,1,18,2013,"      Trier-Saarburg, Landkreis",635,566,69,597,537,60,38,29,9
"161",7311,161,2013,"      Frankenthal (Pfalz), Kreisfreie Stadt",679,360,60,20,116,54,232,135,16,11,255,140,"7311y2013",2013,357,110,158,0,42,2013,"      Frankenthal (Pfalz), Kreisfreie Stadt",208,168,40,181,153,28,27,15,12
"162",7312,162,2013,"      Kaiserslautern, Kreisfreie Stadt",1336,686,67,30,192,78,400,204,62,36,615,338,"7312y2013",2013,1150,457,592,3,122,2013,"      Kaiserslautern, Kreisfreie Stadt",378,321,57,314,271,43,64,50,14
"163",7313,163,2013,"      Landau in der Pfalz, Kreisfreie Stadt",880,476,49,16,118,43,315,167,12,6,386,244,"7313y2013",2013,329,116,154,0,29,2013,"      Landau in der Pfalz, Kreisfreie Stadt",239,225,14,228,216,12,11,9,2
"164",7314,164,2013,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1774,858,160,64,418,193,513,222,47,22,636,357,"7314y2013",2013,1770,560,795,5,202,2013,"      Ludwigshafen am Rhein, Kreisfreie Stadt",581,441,140,438,365,73,143,76,67
"165",7315,165,2013,"      Mainz, Kreisfreie Stadt",2345,1156,42,12,334,139,717,341,91,38,1161,626,"7315y2013",2013,1786,597,754,7,131,2013,"      Mainz, Kreisfreie Stadt",803,667,136,679,590,89,124,77,47
"166",7316,166,2013,"      Neustadt an der Weinstraße, Kreisfreie Stadt",500,253,35,13,77,33,117,55,6,3,265,149,"7316y2013",2013,339,172,196,1,18,2013,"      Neustadt an der Weinstraße, Kreisfreie Stadt",312,286,26,296,272,24,16,14,2
"167",7317,167,2013,"      Pirmasens, Kreisfreie Stadt",492,258,33,19,105,37,148,77,7,4,199,121,"7317y2013",2013,309,122,167,3,38,2013,"      Pirmasens, Kreisfreie Stadt",149,140,9,138,131,7,11,9,2
"168",7318,168,2013,"      Speyer, Kreisfreie Stadt",878,492,22,14,109,43,278,162,19,14,450,259,"7318y2013",2013,412,112,149,0,31,2013,"      Speyer, Kreisfreie Stadt",434,394,40,409,377,32,25,17,8
"169",7319,169,2013,"      Worms, Kreisfreie Stadt",878,419,36,11,163,54,348,179,13,7,318,168,"7319y2013",2013,573,239,371,0,114,2013,"      Worms, Kreisfreie Stadt",291,252,39,267,238,29,24,14,10
"170",7320,170,2013,"      Zweibrücken, Kreisfreie Stadt",508,270,26,12,73,38,176,87,14,6,219,127,"7320y2013",2013,185,53,71,0,17,2013,"      Zweibrücken, Kreisfreie Stadt",193,181,12,185,174,11,8,7,1
"171",7331,171,2013,"      Alzey-Worms, Landkreis",1554,754,68,25,279,110,671,333,55,25,481,261,"7331y2013",2013,404,131,164,2,24,2013,"      Alzey-Worms, Landkreis",660,597,63,619,569,50,41,28,13
"172",7332,172,2013,"      Bad Dürkheim, Landkreis",1049,492,78,37,183,76,459,223,8,2,321,154,"7332y2013",2013,703,226,283,0,50,2013,"      Bad Dürkheim, Landkreis",771,717,54,732,687,45,39,30,9
"173",7333,173,2013,"      Donnersbergkreis",1035,522,61,22,188,68,493,267,20,10,273,155,"7333y2013",2013,303,117,147,0,28,2013,"      Donnersbergkreis",351,327,24,336,314,22,15,13,2
"174",7334,174,2013,"      Germersheim, Landkreis",1132,559,45,19,200,83,574,288,4,2,309,167,"7334y2013",2013,636,177,208,1,22,2013,"      Germersheim, Landkreis",523,475,48,491,454,37,32,21,11
"175",7335,175,2013,"      Kaiserslautern, Landkreis",1052,481,66,27,237,97,448,207,20,10,281,140,"7335y2013",2013,423,122,143,0,16,2013,"      Kaiserslautern, Landkreis",517,469,48,451,422,29,66,47,19
"176",7336,176,2013,"      Kusel, Landkreis",737,369,27,6,161,61,397,221,9,4,143,77,"7336y2013",2013,277,86,100,1,11,2013,"      Kusel, Landkreis",353,334,19,345,328,17,8,6,2
"177",7337,177,2013,"      Südliche Weinstraße, Landkreis",1069,501,52,23,102,36,538,232,13,8,364,202,"7337y2013",2013,431,135,154,0,11,2013,"      Südliche Weinstraße, Landkreis",637,592,45,605,563,42,32,29,3
"178",7338,178,2013,"      Rhein-Pfalz-Kreis",1068,466,42,16,245,86,626,284,7,5,148,75,"7338y2013",2013,652,156,215,1,39,2013,"      Rhein-Pfalz-Kreis",638,563,75,594,533,61,44,30,14
"179",7339,179,2013,"      Mainz-Bingen, Landkreis",1921,946,81,25,313,122,741,351,43,26,743,422,"7339y2013",2013,883,211,266,4,37,2013,"      Mainz-Bingen, Landkreis",1047,958,89,985,913,72,62,45,17
"180",7340,180,2013,"      Südwestpfalz, Landkreis",752,327,17,6,213,70,399,184,9,8,114,59,"7340y2013",2013,190,66,83,1,6,2013,"      Südwestpfalz, Landkreis",478,456,22,455,437,18,23,19,4
"181",8111,181,2013,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",5467,2654,244,112,855,370,2127,988,45,19,2196,1165,"8111y2013",2013,4758,1567,2272,19,576,2013,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",2501,2014,487,2054,1756,298,447,258,189
"182",8115,182,2013,"      Böblingen, Landkreis",4244,2049,167,74,819,343,1995,974,0,0,1263,658,"8115y2013",2013,1319,319,423,10,65,2013,"      Böblingen, Landkreis",1513,1257,256,1272,1116,156,241,141,100
"183",8116,183,2013,"      Esslingen, Landkreis",5578,2687,218,92,1140,474,2471,1230,36,16,1713,875,"8116y2013",2013,1521,499,644,16,103,2013,"      Esslingen, Landkreis",2120,1792,328,1820,1616,204,300,176,124
"184",8117,184,2013,"      Göppingen, Landkreis",2888,1390,134,58,552,248,1471,706,11,5,720,373,"8117y2013",2013,780,214,316,6,75,2013,"      Göppingen, Landkreis",1197,1043,154,1058,950,108,139,93,46
"185",8118,185,2013,"      Ludwigsburg, Landkreis",5555,2651,263,103,881,355,2784,1349,7,4,1620,840,"8118y2013",2013,1709,412,577,10,123,2013,"      Ludwigsburg, Landkreis",2226,1904,322,1902,1731,171,324,173,151
"186",8119,186,2013,"      Rems-Murr-Kreis",4599,2261,238,79,793,343,2359,1237,27,13,1182,589,"8119y2013",2013,1577,420,541,12,94,2013,"      Rems-Murr-Kreis",1718,1468,250,1496,1345,151,222,123,99
"187",8121,187,2013,"      Heilbronn, Kreisfreie Stadt",1728,878,63,22,403,185,782,379,0,0,480,292,"8121y2013",2013,619,221,297,4,63,2013,"      Heilbronn, Kreisfreie Stadt",536,437,99,431,377,54,105,60,45
"188",8125,188,2013,"      Heilbronn, Landkreis",3603,1773,146,53,822,357,1838,930,0,0,797,433,"8125y2013",2013,674,206,273,4,39,2013,"      Heilbronn, Landkreis",1533,1375,158,1396,1286,110,137,89,48
"189",8126,189,2013,"      Hohenlohekreis",1333,611,57,20,344,131,648,302,0,0,284,158,"8126y2013",2013,271,100,121,1,11,2013,"      Hohenlohekreis",517,474,43,482,448,34,35,26,9
"190",8127,190,2013,"      Schwäbisch Hall, Landkreis",2390,1170,107,49,554,249,1175,558,7,4,547,310,"8127y2013",2013,522,152,211,3,43,2013,"      Schwäbisch Hall, Landkreis",961,890,71,919,860,59,42,30,12
"191",8128,191,2013,"      Main-Tauber-Kreis",1710,871,69,32,407,146,859,473,0,0,375,220,"8128y2013",2013,278,56,87,2,18,2013,"      Main-Tauber-Kreis",544,508,36,515,484,31,29,24,5
"192",8135,192,2013,"      Heidenheim, Landkreis",1583,715,67,22,386,147,728,339,0,0,402,207,"8135y2013",2013,352,150,191,1,28,2013,"      Heidenheim, Landkreis",527,466,61,475,429,46,52,37,15
"193",8136,193,2013,"      Ostalbkreis",4090,1912,160,60,868,347,1958,946,18,9,1086,550,"8136y2013",2013,849,297,395,5,68,2013,"      Ostalbkreis",1303,1159,144,1200,1090,110,103,69,34
"194",8211,194,2013,"      Baden-Baden, Kreisfreie Stadt",627,324,31,14,134,51,176,97,0,0,286,162,"8211y2013",2013,214,86,118,7,22,2013,"      Baden-Baden, Kreisfreie Stadt",347,293,54,303,263,40,44,30,14
"195",8212,195,2013,"      Karlsruhe, Kreisfreie Stadt",2595,1311,154,76,293,121,1057,529,17,10,1074,575,"8212y2013",2013,1413,685,940,9,226,2013,"      Karlsruhe, Kreisfreie Stadt",1441,1234,207,1282,1132,150,159,102,57
"196",8215,196,2013,"      Karlsruhe, Landkreis",4749,2334,176,71,803,345,2488,1213,0,0,1282,705,"8215y2013",2013,921,310,440,8,91,2013,"      Karlsruhe, Landkreis",1860,1655,205,1715,1563,152,145,92,53
"197",8216,197,2013,"      Rastatt, Landkreis",2314,1129,134,61,528,240,1117,540,1,0,534,288,"8216y2013",2013,669,243,324,6,60,2013,"      Rastatt, Landkreis",954,838,116,864,780,84,90,58,32
"198",8221,198,2013,"      Heidelberg, Kreisfreie Stadt",1526,800,24,10,178,81,478,269,3,1,843,439,"8221y2013",2013,711,276,366,3,78,2013,"      Heidelberg, Kreisfreie Stadt",898,777,121,819,721,98,79,56,23
"199",8222,199,2013,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",2918,1437,168,76,381,171,1370,660,26,14,973,516,"8222y2013",2013,1474,809,1159,20,279,2013,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",1221,974,247,1003,852,151,218,122,96
"200",8225,200,2013,"      Neckar-Odenwald-Kreis",1758,777,85,31,501,205,725,328,0,0,447,213,"8225y2013",2013,356,103,157,2,41,2013,"      Neckar-Odenwald-Kreis",643,580,63,614,560,54,29,20,9
"201",8226,201,2013,"      Rhein-Neckar-Kreis",4990,2407,229,86,861,374,2420,1170,0,0,1480,777,"8226y2013",2013,1405,453,584,11,95,2013,"      Rhein-Neckar-Kreis",2513,2246,267,2298,2099,199,215,147,68
"202",8231,202,2013,"      Pforzheim, Kreisfreie Stadt",1594,795,79,37,357,154,654,327,9,3,495,274,"8231y2013",2013,775,205,298,3,74,2013,"      Pforzheim, Kreisfreie Stadt",485,377,108,388,329,59,97,48,49
"203",8235,203,2013,"      Calw, Landkreis",1873,946,77,35,398,174,961,503,0,0,437,234,"8235y2013",2013,397,76,115,11,15,2013,"      Calw, Landkreis",728,643,85,652,596,56,76,47,29
"204",8236,204,2013,"      Enzkreis",1968,909,85,27,375,143,1109,530,0,0,399,209,"8236y2013",2013,366,86,124,2,32,2013,"      Enzkreis",862,770,92,781,717,64,81,53,28
"205",8237,205,2013,"      Freudenstadt, Landkreis",1333,628,78,35,317,134,680,341,0,0,258,118,"8237y2013",2013,329,136,161,4,14,2013,"      Freudenstadt, Landkreis",529,484,45,498,462,36,31,22,9
"206",8311,206,2013,"      Freiburg im Breisgau, Kreisfreie Stadt",2432,1216,127,54,355,127,858,417,15,6,1077,612,"8311y2013",2013,2106,671,870,6,161,2013,"      Freiburg im Breisgau, Kreisfreie Stadt",1237,1067,170,1066,935,131,171,132,39
"207",8315,207,2013,"      Breisgau-Hochschwarzwald, Landkreis",2667,1259,100,36,489,189,1301,625,0,0,777,409,"8315y2013",2013,987,245,311,5,48,2013,"      Breisgau-Hochschwarzwald, Landkreis",1151,1035,116,1070,975,95,81,60,21
"208",8316,208,2013,"      Emmendingen, Landkreis",1806,882,105,41,441,186,937,482,0,0,323,173,"8316y2013",2013,566,171,230,1,38,2013,"      Emmendingen, Landkreis",701,640,61,644,600,44,57,40,17
"209",8317,209,2013,"      Ortenaukreis",5271,2587,216,91,1161,507,2470,1175,8,4,1416,810,"8317y2013",2013,1400,369,575,14,151,2013,"      Ortenaukreis",1937,1750,187,1787,1640,147,150,110,40
"210",8325,210,2013,"      Rottweil, Landkreis",1621,849,63,25,388,199,756,390,0,0,414,235,"8325y2013",2013,298,106,130,3,21,2013,"      Rottweil, Landkreis",551,497,54,511,474,37,40,23,17
"211",8326,211,2013,"      Schwarzwald-Baar-Kreis",2589,1217,160,65,525,209,1324,636,8,6,572,301,"8326y2013",2013,456,198,269,2,53,2013,"      Schwarzwald-Baar-Kreis",863,783,80,767,719,48,96,64,32
"212",8327,212,2013,"      Tuttlingen, Landkreis",1672,829,77,30,363,154,890,450,0,0,342,195,"8327y2013",2013,454,135,176,3,31,2013,"      Tuttlingen, Landkreis",615,528,87,546,486,60,69,42,27
"213",8335,213,2013,"      Konstanz, Landkreis",2917,1397,108,57,719,295,1308,651,0,0,782,394,"8335y2013",2013,1111,359,489,13,83,2013,"      Konstanz, Landkreis",1450,1274,176,1306,1179,127,144,95,49
"214",8336,214,2013,"      Lörrach, Landkreis",2624,1290,82,32,633,300,1228,598,23,11,658,349,"8336y2013",2013,1069,275,378,3,76,2013,"      Lörrach, Landkreis",1000,856,144,890,785,105,110,71,39
"215",8337,215,2013,"      Waldshut, Landkreis",1942,925,90,36,475,219,946,456,0,0,431,214,"8337y2013",2013,525,136,191,3,37,2013,"      Waldshut, Landkreis",736,646,90,641,585,56,95,61,34
"216",8415,216,2013,"      Reutlingen, Landkreis",3253,1550,160,64,706,304,1471,714,34,16,882,452,"8415y2013",2013,1009,360,447,13,52,2013,"      Reutlingen, Landkreis",1294,1121,173,1143,1039,104,151,82,69
"217",8416,217,2013,"      Tübingen, Landkreis",2516,1207,137,58,455,193,967,453,2,0,955,503,"8416y2013",2013,721,198,249,5,33,2013,"      Tübingen, Landkreis",1000,878,122,899,807,92,101,71,30
"218",8417,218,2013,"      Zollernalbkreis",2248,1075,102,35,496,222,1214,579,0,0,436,239,"8417y2013",2013,527,213,253,2,26,2013,"      Zollernalbkreis",770,685,85,689,635,54,81,50,31
"219",8421,219,2013,"      Ulm, Universitätsstadt, Kreisfreie Stadt",1634,856,77,31,255,117,619,320,0,0,683,388,"8421y2013",2013,663,256,368,8,88,2013,"      Ulm, Universitätsstadt, Kreisfreie Stadt",660,566,94,576,512,64,84,54,30
"220",8425,220,2013,"      Alb-Donau-Kreis",2065,970,95,42,498,202,1093,538,0,0,379,188,"8425y2013",2013,337,110,154,4,25,2013,"      Alb-Donau-Kreis",786,699,87,718,659,59,68,40,28
"221",8426,221,2013,"      Biberach, Landkreis",2461,1163,108,40,555,232,1279,614,0,0,519,277,"8426y2013",2013,679,136,175,3,26,2013,"      Biberach, Landkreis",915,848,67,872,817,55,43,31,12
"222",8435,222,2013,"      Bodenseekreis",2492,1221,150,59,483,210,1210,606,8,5,641,341,"8435y2013",2013,646,204,251,2,30,2013,"      Bodenseekreis",1148,1005,143,1032,929,103,116,76,40
"223",8436,223,2013,"      Ravensburg, Landkreis",3879,1875,207,74,731,317,2078,1013,1,0,862,471,"8436y2013",2013,1201,385,477,7,68,2013,"      Ravensburg, Landkreis",1371,1233,138,1259,1150,109,112,83,29
"224",8437,224,2013,"      Sigmaringen, Landkreis",1743,889,100,40,274,120,883,447,0,0,486,282,"8437y2013",2013,408,144,176,4,16,2013,"      Sigmaringen, Landkreis",564,496,68,523,475,48,41,21,20
"225",9161,225,2013,"      Ingolstadt",1708,901,75,31,323,140,749,398,0,0,561,332,"9161y2013",2013,1071,315,378,9,44,2013,"      Ingolstadt",617,517,100,552,480,72,65,37,28
"226",9162,226,2013,"      München, Landeshauptstadt",11473,5865,684,273,2489,1123,4541,2367,0,0,3759,2102,"9162y2013",2013,8816,3339,4070,37,541,2013,"      München, Landeshauptstadt",4688,3597,1091,3813,3125,688,875,472,403
"227",9163,227,2013,"      Rosenheim",1027,525,64,22,180,70,447,235,0,0,336,198,"9163y2013",2013,721,208,252,6,24,2013,"      Rosenheim",225,183,42,197,166,31,28,17,11
"228",9171,228,2013,"      Altötting, Landkreis",1243,626,40,7,291,119,624,320,0,0,288,180,"9171y2013",2013,404,107,133,4,20,2013,"      Altötting, Landkreis",557,508,49,519,484,35,38,24,14
"229",9172,229,2013,"      Berchtesgadener Land, Landkreis",1073,511,49,9,264,95,523,293,0,0,237,114,"9172y2013",2013,339,66,101,5,20,2013,"      Berchtesgadener Land, Landkreis",516,456,60,470,424,46,46,32,14
"230",9173,230,2013,"      Bad Tölz-Wolfratshausen, Landkreis",1508,776,33,13,297,118,725,399,0,0,453,246,"9173y2013",2013,390,90,113,3,18,2013,"      Bad Tölz-Wolfratshausen, Landkreis",699,643,56,643,601,42,56,42,14
"231",9174,231,2013,"      Dachau, Landkreis",1523,752,76,29,423,167,637,341,0,0,387,215,"9174y2013",2013,435,104,140,1,21,2013,"      Dachau, Landkreis",591,522,69,536,489,47,55,33,22
